33,194,209,1197,470,230,169,-90.695129,42.499568
27,112,209,719,128,109,79,-90.686582,42.498443
28,97,209,1386,376,401,194,-90.688204,42.498277
26,38,209,978,104,88,77,-90.683342,42.498856
17,7,209,967,377,563,425,-90.673647,42.500194
36,158,209,1257,158,70,61,-90.699540,42.498309
26,71,209,861,117,77,58,-90.683429,42.498816
27,148,209,526,130,75,59,-90.686424,42.498492
37,204,209,611,201,219,154,-90.697380,42.499331
34,153,209,1162,448,361,230,-90.695990,42.499705
37,73,209,1093,126,191,161,-90.697078,42.499408
37,130,209,1014,141,112,120,-90.696963,42.499466
34,124,209,1238,391,266,130,-90.695910,42.499653
27,168,209,498,144,138,111,-90.686866,42.498469
21,27,209,1628,314,286,213,-90.675505,42.499974
27,109,209,461,86,69,49,-90.685810,42.498541
31,45,209,1477,257,116,68,-90.694040,42.499204
34,168,209,1508,422,403,231,-90.696010,42.499673
26,10,209,1027,76,79,64,-90.683652,42.498824
29,192,209,1052,401,108,70,-90.690421,42.497930
39,205,209,66,389,139,109,-90.699024,42.498851
36,54,209,1129,215,68,71,-90.697992,42.499007
33,122,209,1035,139,172,195,-90.695901,42.499651
40,194,209,1406,316,124,116,-90.698919,42.498777
22,13,209,623,354,229,187,-90.680064,42.499298
38,195,209,1,579,194,253,-90.698553,42.498797
40,163,209,573,537,89,56,-90.699090,42.498555
23,47,209,1615,973,175,130,-90.680368,42.499226
28,150,209,360,126,131,56,-90.687776,42.498238
31,152,209,1104,252,91,74,-90.693897,42.499184
29,173,209,1124,434,109,86,-90.691393,42.498297
23,33,209,1751,865,73,46,-90.679832,42.499348
29,77,209,1282,350,129,129,-90.690818,42.498035
21,3,209,862,103,177,146,-90.676015,42.499827
34,155,209,789,220,96,52,-90.695419,42.499532
39,184,209,1354,487,1088,357,-90.698577,42.498764
25,58,209,735,937,119,89,-90.681270,42.499174
25,34,209,429,1066,114,85,-90.681326,42.499110
29,75,209,975,431,75,80,-90.691163,42.498235
26,15,209,1109,621,234,185,-90.681810,42.499084
34,74,209,375,203,93,73,-90.695274,42.499606
33,135,209,570,74,155,145,-90.696316,42.499643
21,33,209,500,86,136,88,-90.676366,42.499699
36,196,209,3,667,53,345,-90.696553,42.499665
38,131,210,1946,896,107,74,-90.698155,42.498913
40,194,210,1406,316,124,116,-90.698919,42.498777
28,150,210,360,126,131,56,-90.687776,42.498238
16,3,210,1389,540,269,211,-90.670001,42.500935
36,171,210,944,222,64,78,-90.697891,42.499022
27,139,210,1029,115,230,62,-90.686384,42.498375
22,47,210,894,149,56,44,-90.678805,42.499464
17,38,210,1450,330,255,172,-90.673322,42.500133
34,155,210,778,217,94,52,-90.695405,42.499530
31,171,210,1022,268,89,62,-90.693870,42.499184
33,122,210,1035,139,172,195,-90.695901,42.499651
17,7,210,993,386,587,443,-90.673666,42.500194
36,54,210,1128,214,69,72,-90.697992,42.499007
21,3,210,857,99,174,145,-90.676034,42.499822
28,97,210,1350,369,399,191,-90.688200,42.498277
27,112,210,719,128,109,79,-90.686582,42.498443
29,69,210,1289,273,64,49,-90.715751,42.508125
22,13,210,611,364,236,202,-90.680094,42.499293
33,204,210,667,167,171,105,-90.696124,42.499633
16,27,210,1302,111,123,94,-90.671206,42.500421
32,205,210,681,533,161,88,-90.694000,42.499351
34,79,210,887,254,224,174,-90.695775,42.499645
29,77,210,1272,350,134,128,-90.690791,42.498025
28,143,210,185,131,66,51,-90.687728,42.498277
36,170,210,1001,197,156,126,-90.697639,42.499164
23,33,210,1751,865,73,46,-90.679832,42.499348
26,71,210,861,117,77,58,-90.683429,42.498816
29,173,210,1124,434,110,86,-90.691393,42.498297
16,1,210,1393,99,77,51,-90.671928,42.500137
28,189,210,1061,207,183,93,-90.688072,42.498212
32,197,210,1124,590,58,52,-90.694376,42.499500
28,58,210,84,133,105,50,-90.687713,42.498293
33,135,210,568,75,156,147,-90.696305,42.499641
36,205,210,118,290,359,303,-90.696829,42.499514
30,45,210,924,362,90,51,-90.693414,42.498995
23,47,210,1637,970,167,125,-90.680351,42.499228
25,58,210,735,937,119,89,-90.681270,42.499174
37,187,210,434,89,185,168,-90.697014,42.499509
31,148,210,1394,273,115,52,-90.694004,42.499199
31,152,210,1104,252,91,74,-90.693897,42.499184
26,44,210,759,266,57,89,-90.682562,42.498929
40,163,210,573,537,89,56,-90.699090,42.498555
31,146,210,8,255,120,62,-90.693688,42.499149
26,10,210,1026,77,79,64,-90.683644,42.498825
18,9,210,1780,1213,227,142,-90.674505,42.500188
36,158,210,1257,158,70,61,-90.699540,42.498309
21,12,210,1162,150,183,136,-90.675910,42.499877
29,136,210,844,431,157,104,-90.691444,42.498357
31,60,210,595,269,76,61,-90.693774,42.499170
35,164,210,1070,11,114,74,-90.696482,42.499672
34,124,210,1241,392,269,127,-90.695909,42.499652
25,34,210,435,1068,115,85,-90.681314,42.499111
36,196,210,3,671,47,342,-90.696552,42.499665
37,130,210,1010,142,111,119,-90.696964,42.499467
35,63,210,253,170,208,156,-90.696249,42.499653
36,172,210,4,420,276,357,-90.696661,42.499604
37,73,210,1090,126,189,160,-90.697074,42.499410
29,195,210,1120,226,58,52,-90.700125,42.501728
40,205,210,1478,280,87,72,-90.699430,42.499002
33,162,210,446,23,135,82,-90.696781,42.499679
34,153,210,1173,451,366,232,-90.695993,42.499705
30,84,210,679,471,75,45,-90.693344,42.499084
29,74,210,133,497,419,350,-90.692801,42.498902
26,15,210,1110,610,230,181,-90.681823,42.499082
33,133,210,1102,99,141,119,-90.696294,42.499709
28,82,210,196,127,150,54,-90.687738,42.498267
37,129,210,1605,298,313,307,-90.697797,42.499095
29,197,210,1414,377,77,57,-90.689562,42.497492
35,162,210,166,293,326,224,-90.696232,42.499711
27,168,210,506,146,140,113,-90.686887,42.498467
31,45,210,1477,257,116,68,-90.694040,42.499204
29,192,210,1056,401,108,71,-90.690451,42.497941
33,194,210,1201,464,227,166,-90.695146,42.499571
26,38,210,977,106,89,77,-90.683329,42.498858
21,33,210,500,86,136,88,-90.676366,42.499699
34,74,210,381,206,94,73,-90.695290,42.499608
29,73,210,995,462,157,123,-90.691989,42.498544
39,184,210,1221,489,1099,350,-90.698591,42.498762
37,183,210,923,164,100,96,-90.696971,42.499474
31,120,210,208,252,105,71,-90.693714,42.499157
33,81,210,381,448,220,169,-90.695249,42.499504
20,27,210,1212,696,360,156,-90.675117,42.500091
39,205,210,64,386,135,108,-90.699035,42.498855
37,204,210,605,208,228,148,-90.697383,42.499330
19,22,210,1498,592,413,356,-90.674889,42.500186
27,148,210,522,129,76,59,-90.686415,42.498493
27,95,210,992,173,152,107,-90.686991,42.498389
27,109,210,461,86,69,49,-90.685810,42.498541
20,38,210,575,725,59,49,-90.676519,42.499842
21,27,210,1627,314,287,214,-90.675504,42.499974
33,132,210,1646,101,262,109,-90.696293,42.499797
29,75,210,975,430,75,81,-90.691163,42.498235
34,168,210,1516,424,396,232,-90.696012,42.499674
28,82,211,196,127,150,54,-90.687738,42.498267
28,150,211,360,126,131,56,-90.687776,42.498238
31,148,211,1394,273,115,52,-90.694004,42.499199
31,146,211,8,255,120,62,-90.693688,42.499149
26,44,211,759,266,57,89,-90.682562,42.498929
40,163,211,573,537,89,56,-90.699090,42.498555
37,183,211,924,165,95,95,-90.696971,42.499475
21,12,211,1162,150,183,136,-90.675910,42.499877
33,194,211,1204,458,225,164,-90.695162,42.499574
28,189,211,1061,207,183,92,-90.688071,42.498211
37,129,211,1603,299,314,304,-90.697795,42.499096
30,45,211,924,362,90,51,-90.693414,42.498995
30,84,211,669,476,73,42,-90.693334,42.499082
26,38,211,977,107,89,78,-90.683315,42.498860
40,205,211,1478,280,87,72,-90.699430,42.499002
33,81,211,375,454,222,170,-90.695236,42.499502
29,197,211,1413,377,78,57,-90.689562,42.497492
26,15,211,1111,598,226,179,-90.681836,42.499081
37,73,211,1084,126,187,159,-90.697070,42.499412
29,77,211,1261,349,138,129,-90.690783,42.498024
26,10,211,1025,78,79,65,-90.683626,42.498827
20,27,211,1211,696,361,156,-90.675117,42.500091
21,3,211,852,96,171,143,-90.676054,42.499817
33,122,211,1035,139,172,194,-90.695904,42.499651
29,192,211,1061,401,107,72,-90.690480,42.497951
33,132,211,1672,99,245,109,-90.696300,42.499801
33,162,211,446,23,135,82,-90.696781,42.499679
28,143,211,185,131,66,51,-90.687728,42.498277
33,133,211,1105,97,141,119,-90.696301,42.499711
22,13,211,599,374,242,217,-90.680122,42.499289
21,27,211,1627,314,287,216,-90.675502,42.499974
37,130,211,1004,143,108,118,-90.696965,42.499467
22,47,211,892,149,56,45,-90.678815,42.499463
34,153,211,1185,455,371,234,-90.695997,42.499706
23,47,211,1657,968,159,119,-90.680334,42.499230
23,33,211,1751,865,73,46,-90.679832,42.499348
34,155,211,767,215,93,52,-90.695393,42.499529
34,79,211,890,255,225,174,-90.695777,42.499645
20,38,211,575,725,59,49,-90.676519,42.499842
34,74,211,386,208,97,74,-90.695305,42.499611
31,45,211,1477,257,116,68,-90.694040,42.499204
34,124,211,1244,393,272,125,-90.695909,42.499651
25,34,211,442,1069,114,87,-90.681300,42.499113
25,58,211,735,937,119,89,-90.681270,42.499174
21,33,211,500,86,136,88,-90.676366,42.499699
33,135,211,567,79,156,145,-90.696298,42.499641
36,170,211,1000,196,157,128,-90.697631,42.499168
33,204,211,657,170,170,106,-90.696112,42.499631
37,204,211,598,217,242,146,-90.697404,42.499321
40,194,211,1406,316,124,116,-90.698919,42.498777
39,184,211,1097,490,1077,345,-90.698605,42.498760
34,168,211,1525,427,389,233,-90.696014,42.499675
39,205,211,61,384,132,106,-90.699047,42.498859
27,148,211,518,128,76,58,-90.686397,42.498495
27,168,211,513,149,144,114,-90.686907,42.498464
29,173,211,1123,434,112,87,-90.691407,42.498302
29,136,211,842,431,159,104,-90.691444,42.498357
27,139,211,1029,115,230,62,-90.686384,42.498375
36,172,211,4,425,270,359,-90.696657,42.499606
16,3,211,1381,534,264,206,-90.670007,42.500932
29,195,211,1120,226,58,52,-90.700125,42.501728
36,54,211,1128,213,68,74,-90.697979,42.499013
16,27,211,1313,109,122,94,-90.671228,42.500414
31,152,211,1104,252,91,74,-90.693897,42.499184
27,109,211,461,86,69,49,-90.685810,42.498541
37,187,211,434,85,183,171,-90.697009,42.499511
36,205,211,108,291,364,305,-90.696825,42.499516
16,1,211,1398,97,76,51,-90.671967,42.500123
31,171,211,1022,268,89,62,-90.693870,42.499184
29,69,211,1289,271,63,49,-90.713607,42.507257
28,97,211,1312,362,397,189,-90.688195,42.498278
28,58,211,84,133,100,50,-90.687712,42.498294
29,73,211,989,463,159,124,-90.692001,42.498550
32,197,211,1123,587,58,52,-90.694392,42.499502
17,38,211,1450,330,255,170,-90.673318,42.500133
29,74,211,100,506,429,356,-90.692825,42.498911
32,205,211,639,529,178,94,-90.693982,42.499346
29,75,211,975,430,75,81,-90.691163,42.498235
18,9,211,1744,1205,235,147,-90.674519,42.500187
26,71,211,861,117,77,58,-90.683429,42.498816
38,131,211,1956,896,103,72,-90.698141,42.498919
36,171,211,941,223,65,78,-90.697881,42.499027
19,22,211,1497,593,415,355,-90.674889,42.500186
31,120,211,208,252,105,71,-90.693714,42.499157
31,60,211,595,269,76,61,-90.693774,42.499170
17,7,211,1022,396,613,462,-90.673685,42.500194
27,112,211,719,128,109,79,-90.686582,42.498443
27,95,211,992,173,152,107,-90.686991,42.498389
36,158,211,1258,158,68,60,-90.699587,42.498287
34,155,212,755,213,92,51,-90.695378,42.499526
17,7,212,1051,406,641,481,-90.673703,42.500194
34,153,212,1196,458,376,237,-90.696000,42.499706
20,38,212,575,725,59,49,-90.676519,42.499842
21,27,212,1627,314,287,217,-90.675501,42.499974
20,27,212,1211,696,361,156,-90.675117,42.500091
16,1,212,1403,96,74,50,-90.672007,42.500107
34,74,212,392,210,98,75,-90.695320,42.499613
16,27,212,1323,107,123,93,-90.671259,42.500403
21,33,212,500,86,136,88,-90.676366,42.499699
28,82,212,196,127,150,54,-90.687738,42.498267
36,170,212,998,196,159,130,-90.697615,42.499176
16,3,212,1374,527,259,203,-90.670012,42.500929
36,158,212,1258,158,68,60,-90.699587,42.498287
18,9,212,1707,1197,244,152,-90.674533,42.500186
19,22,212,1496,593,418,355,-90.674889,42.500186
17,38,212,1449,330,256,168,-90.673315,42.500132
21,12,212,1162,150,183,136,-90.675910,42.499877
40,205,212,1478,280,87,72,-90.699430,42.499002
28,58,212,83,133,97,50,-90.687711,42.498294
33,162,212,445,23,136,82,-90.696781,42.499678
21,3,212,848,94,167,140,-90.676074,42.499813
39,205,212,58,382,127,104,-90.699059,42.498864
26,71,212,861,117,77,58,-90.683429,42.498816
38,131,212,1964,897,101,69,-90.698128,42.498926
27,95,212,992,173,152,107,-90.686991,42.498389
27,112,212,719,128,109,79,-90.686582,42.498443
36,171,212,938,223,66,79,-90.697870,42.499032
32,205,212,593,525,195,100,-90.693965,42.499341
32,197,212,1123,585,56,51,-90.694410,42.499505
39,184,212,982,491,1042,339,-90.698619,42.498758
31,146,212,8,255,120,62,-90.693688,42.499149
27,168,212,521,151,146,116,-90.686927,42.498462
27,139,212,1029,115,230,62,-90.686384,42.498375
36,172,212,4,429,264,361,-90.696653,42.499608
36,54,212,1129,212,67,75,-90.697979,42.499013
31,152,212,1104,252,91,74,-90.693897,42.499184
27,109,212,461,86,69,49,-90.685810,42.498541
36,205,212,99,292,368,308,-90.696820,42.499518
31,171,212,1022,268,89,62,-90.693870,42.499184
27,148,212,514,127,76,58,-90.686387,42.498496
33,122,212,1035,139,172,194,-90.695904,42.499651
40,163,212,573,537,89,56,-90.699090,42.498555
26,10,212,1025,79,78,65,-90.683618,42.498828
22,13,212,587,384,245,232,-90.680148,42.499286
28,150,212,360,126,131,56,-90.687776,42.498238
22,47,212,890,149,57,46,-90.678825,42.499462
23,47,212,1676,966,151,114,-90.680317,42.499232
23,33,212,1751,865,73,46,-90.679832,42.499348
34,79,212,893,255,226,175,-90.695778,42.499645
40,194,212,1406,316,124,116,-90.698919,42.498777
34,124,212,1247,394,274,122,-90.695908,42.499650
25,34,212,449,1071,116,88,-90.681285,42.499115
25,58,212,735,937,119,89,-90.681270,42.499174
33,135,212,566,87,156,140,-90.696287,42.499639
33,204,212,647,174,169,106,-90.696099,42.499628
33,133,212,1108,95,140,119,-90.696309,42.499712
33,132,212,1697,98,221,109,-90.696304,42.499803
33,194,212,1208,452,222,162,-90.695178,42.499576
26,44,212,759,266,57,89,-90.682562,42.498929
26,38,212,976,108,89,79,-90.683301,42.498861
33,81,212,369,459,224,173,-90.695220,42.499500
26,15,212,1112,587,222,176,-90.681848,42.499079
34,168,212,1535,429,380,235,-90.696016,42.499676
28,189,212,1062,207,182,92,-90.688071,42.498211
29,197,212,1413,377,77,57,-90.689561,42.497492
31,60,212,595,269,76,61,-90.693774,42.499170
37,183,212,925,165,90,95,-90.696971,42.499475
37,177,212,1329,224,363,272,-90.697648,42.499164
37,130,212,997,144,103,117,-90.696966,42.499468
29,74,212,69,515,436,363,-90.692850,42.498921
37,187,212,434,80,180,176,-90.697009,42.499511
29,173,212,1122,434,114,88,-90.691420,42.498307
31,45,212,1477,257,116,68,-90.694040,42.499204
29,195,212,1120,226,58,52,-90.700125,42.501728
29,192,212,1065,401,107,73,-90.690509,42.497962
37,204,212,590,229,258,145,-90.697435,42.499308
29,136,212,840,431,161,104,-90.691443,42.498357
28,143,212,185,131,66,51,-90.687728,42.498277
29,69,212,1289,269,63,49,-90.711851,42.506547
29,75,212,975,430,75,81,-90.691163,42.498235
30,84,212,658,481,72,39,-90.693323,42.499080
28,97,212,1273,355,394,185,-90.688189,42.498278
30,45,212,924,362,90,51,-90.693414,42.498995
37,129,212,1599,300,315,301,-90.697792,42.499097
37,74,212,451,370,616,540,-90.698085,42.499030
37,73,212,1076,126,185,158,-90.697066,42.499415
31,120,212,208,252,105,71,-90.693714,42.499157
29,73,212,983,464,161,125,-90.692014,42.498555
31,148,212,1394,273,115,52,-90.694004,42.499199
29,77,212,1249,349,143,128,-90.690754,42.498015
26,10,213,1024,80,78,65,-90.683609,42.498829
33,81,213,362,465,226,174,-90.695207,42.499498
16,3,213,1366,520,255,200,-90.670018,42.500926
28,58,213,83,133,95,50,-90.687711,42.498294
29,173,213,1122,435,114,88,-90.691433,42.498312
28,82,213,196,127,150,54,-90.687738,42.498267
33,132,213,1722,97,198,108,-90.696311,42.499806
29,77,213,1235,349,149,127,-90.690722,42.498004
37,73,213,1069,126,182,156,-90.697058,42.499419
29,136,213,839,431,161,104,-90.691443,42.498357
29,73,213,977,464,163,127,-90.692026,42.498561
26,15,213,1113,576,219,173,-90.681861,42.499077
33,162,213,445,23,136,82,-90.696781,42.499678
22,47,213,888,150,58,45,-90.678825,42.499462
27,139,213,1029,115,230,62,-90.686384,42.498375
34,155,213,744,211,91,51,-90.695366,42.499525
19,22,213,1496,593,419,355,-90.674889,42.500186
20,27,213,1211,696,361,156,-90.675117,42.500091
27,148,213,509,126,77,58,-90.686378,42.498497
29,197,213,1412,377,78,56,-90.689516,42.497473
36,175,213,1151,129,55,52,-90.704262,42.496003
21,3,213,845,91,163,138,-90.676096,42.499808
22,13,213,572,396,251,245,-90.680171,42.499283
37,74,213,463,382,632,540,-90.698091,42.499027
36,171,213,935,223,67,80,-90.697860,42.499036
28,189,213,1062,207,182,92,-90.688071,42.498211
31,148,213,1395,273,114,52,-90.694004,42.499199
26,44,213,759,266,57,89,-90.682562,42.498929
27,112,213,719,128,109,79,-90.686582,42.498443
25,34,213,456,1073,118,90,-90.681269,42.499116
31,171,213,1022,268,89,62,-90.693870,42.499184
20,38,213,575,725,59,49,-90.676519,42.499842
25,58,213,735,937,119,89,-90.681270,42.499174
30,45,213,924,362,90,51,-90.693414,42.498995
30,84,213,648,486,69,36,-90.693312,42.499077
26,38,213,975,110,90,78,-90.683295,42.498862
33,194,213,1211,445,220,161,-90.695195,42.499578
29,69,213,1289,268,63,48,-90.710380,42.505952
21,33,213,500,86,136,88,-90.676366,42.499699
34,124,213,1251,395,275,120,-90.695908,42.499649
37,183,213,926,166,85,94,-90.696972,42.499475
38,131,213,1973,897,98,68,-90.698118,42.498931
36,172,213,3,433,259,364,-90.696649,42.499611
29,74,213,41,524,441,369,-90.692872,42.498930
31,60,213,595,269,76,61,-90.693774,42.499170
27,168,213,529,153,149,118,-90.686947,42.498459
28,97,213,1233,348,390,182,-90.688183,42.498278
34,168,213,1544,431,371,236,-90.696017,42.499676
31,146,213,8,255,120,62,-90.693688,42.499149
37,204,213,584,241,273,150,-90.697480,42.499288
27,95,213,992,173,152,107,-90.686991,42.498389
34,74,213,398,212,100,76,-90.695334,42.499615
36,170,213,996,196,161,132,-90.697600,42.499183
17,38,213,1449,330,256,163,-90.673305,42.500131
27,109,213,461,86,69,49,-90.685810,42.498541
23,47,213,1693,964,144,109,-90.680299,42.499235
28,143,213,185,131,66,51,-90.687728,42.498277
17,7,213,1083,415,670,503,-90.673721,42.500194
26,71,213,861,117,77,58,-90.683429,42.498816
37,129,213,1593,301,318,299,-90.697791,42.499098
39,184,213,875,492,1006,333,-90.698633,42.498756
34,79,213,897,256,226,175,-90.695780,42.499645
33,135,213,564,95,156,135,-90.696276,42.499638
29,75,213,975,430,75,81,-90.691163,42.498235
36,158,213,1258,158,68,59,-90.699636,42.498264
16,1,213,1407,95,73,50,-90.672028,42.500099
33,122,213,1036,138,171,195,-90.695904,42.499651
37,130,213,990,144,100,117,-90.696967,42.499468
32,197,213,1122,582,55,50,-90.694434,42.499509
21,27,213,1626,314,288,218,-90.675500,42.499975
33,133,213,1110,92,140,119,-90.696320,42.499714
40,205,213,1478,280,87,72,-90.699430,42.499002
28,150,213,360,126,131,56,-90.687776,42.498238
29,195,213,1120,226,58,52,-90.700125,42.501728
36,54,213,1135,211,60,77,-90.697966,42.499020
40,194,213,1406,316,124,116,-90.698919,42.498777
36,205,213,91,293,370,310,-90.696817,42.499520
29,192,213,1069,402,107,72,-90.690513,42.497962
31,152,213,1104,252,91,74,-90.693897,42.499184
23,33,213,1751,865,73,46,-90.679832,42.499348
34,153,213,1207,462,382,238,-90.696003,42.499706
40,163,213,573,537,89,56,-90.699090,42.498555
31,120,213,208,252,105,71,-90.693714,42.499157
32,205,213,541,519,215,108,-90.693948,42.499336
16,27,213,1333,105,123,92,-90.671292,42.500391
21,12,213,1162,150,183,136,-90.675910,42.499877
37,177,213,1310,221,355,268,-90.697637,42.499169
33,204,213,638,178,167,107,-90.696083,42.499625
31,45,213,1477,257,116,68,-90.694040,42.499204
37,187,213,435,74,177,181,-90.697004,42.499513
37,187,214,435,69,175,186,-90.697004,42.499513
40,194,214,1406,316,124,116,-90.698919,42.498777
27,168,214,538,155,152,120,-90.686965,42.498457
17,38,214,1449,330,256,154,-90.673286,42.500128
