1914,137,539,297,184,124,-90,42
1915,207,966,284,132,88,-90,42
1915,137,525,299,197,124,-90,42
1916,207,966,284,132,88,-90,42
1916,139,2,857,176,216,-90,42
1916,138,149,332,410,150,-90,42
1917,138,130,339,379,145,-90,42
1917,207,966,284,132,88,-90,42
1917,139,8,849,314,224,-90,42
1918,139,9,841,456,232,-90,42
1918,138,111,346,348,140,-90,42
1918,207,966,284,132,88,-90,42
1919,138,93,353,317,135,-90,42
1919,139,10,834,599,240,-90,42
1919,207,966,284,132,87,-90,42
1920,207,966,284,132,87,-90,42
1920,138,74,360,286,130,-90,42
1920,139,11,826,741,248,-90,42
1921,138,55,367,255,125,-90,42
1921,207,966,284,132,87,-90,42
1921,139,21,819,875,255,-90,42
1922,207,966,284,132,87,-90,42
1922,138,37,374,224,120,-90,42
1922,139,72,811,968,263,-90,42
1923,140,1,738,91,196,-90,42
1923,139,173,804,1010,270,-90,42
1923,207,966,284,132,87,-90,42
1923,138,18,380,193,116,-90,42
1924,138,-1,387,162,111,-90,42
1924,140,5,722,155,209,-90,42
1924,139,309,796,1018,278,-90,42
1924,207,966,284,132,87,-90,42
1925,140,6,707,223,222,-90,42
1925,139,464,789,1006,286,-90,42
1925,138,-20,394,132,106,-90,42
1925,207,967,284,131,87,-90,42
1926,207,967,284,131,87,-90,42
1926,140,5,692,295,236,-90,42
1926,139,629,781,985,294,-90,42
1926,138,-38,401,100,101,-90,42
1927,140,1,678,370,248,-90,42
1927,207,967,284,131,87,-90,42
1927,139,798,774,959,301,-90,42
1928,140,-3,664,445,260,-90,42
1928,139,960,766,941,309,-90,42
1928,207,967,284,131,87,-90,42
1929,140,-2,652,516,269,-90,42
1929,207,967,284,131,87,-90,42
1930,207,967,284,131,87,-90,42
1930,140,13,640,573,277,-90,42
1931,207,967,284,131,87,-90,42
1931,140,50,629,607,282,-90,42
1932,207,967,284,131,86,-90,42
1932,140,107,619,619,283,-90,42
1933,207,967,284,131,86,-90,42
1933,140,179,608,616,283,-90,42
1934,140,255,597,606,280,-90,42
1934,207,967,284,131,86,-90,42
1935,207,967,284,131,86,-90,42
1935,140,333,586,592,276,-90,42
1936,207,966,284,132,86,-90,42
1936,140,408,574,577,272,-90,42
1937,207,966,284,132,86,-90,42
1937,140,480,563,563,266,-90,42
1938,207,966,284,132,86,-90,42
1938,140,549,551,547,261,-90,42
1939,207,966,284,132,86,-90,42
1939,140,615,538,530,257,-90,42
1940,140,679,526,512,252,-90,42
1940,207,966,284,132,86,-90,42
1941,207,966,284,132,87,-90,42
1941,140,740,513,493,248,-90,42
1942,140,799,501,472,242,-90,42
1942,207,966,284,132,87,-90,42
1943,140,856,488,450,237,-90,42
1943,207,966,284,132,87,-90,42
1943,208,0,668,80,214,-90,42
1944,207,966,284,132,87,-90,42
1944,208,3,656,143,236,-90,42
1944,140,911,476,426,230,-90,42
1945,207,966,284,132,87,-90,42
1945,140,961,464,404,224,-90,42
1945,208,4,645,208,247,-90,42
1946,207,966,284,132,87,-90,42
1946,140,1007,452,384,218,-90,42
1946,208,5,633,275,247,-90,42
1947,207,966,284,132,87,-90,42
1947,208,5,621,342,245,-90,42
1947,140,1049,441,364,211,-90,42
1948,140,1088,430,345,205,-90,42
1948,208,4,609,410,246,-90,42
1948,207,966,284,132,87,-90,42
1949,207,966,284,132,87,-90,42
1949,140,1123,419,326,199,-90,42
1949,208,2,598,479,261,-90,42
1950,207,966,284,132,87,-90,42
1950,140,1155,409,309,194,-90,42
1950,208,0,586,546,290,-90,42
1951,140,1185,399,291,189,-90,42
1951,208,0,574,611,307,-90,42
1951,207,966,284,132,87,-90,42
1952,208,11,562,662,309,-90,42
1952,140,1212,390,273,184,-90,42
1952,207,966,284,132,87,-90,42
1953,140,1236,382,257,179,-90,42
1953,207,966,284,132,87,-90,42
1953,208,43,551,691,306,-90,42
1954,207,966,284,132,87,-90,42
1954,140,1258,374,240,174,-90,42
1954,208,96,539,696,306,-90,42
1955,208,161,527,686,304,-90,42
1955,140,1279,366,223,169,-90,42
1955,207,966,284,131,87,-90,42
1956,207,966,284,131,87,-90,42
1956,208,228,515,671,299,-90,42
1956,140,1296,359,207,165,-90,42
1957,207,966,284,131,87,-90,42
1957,140,1311,353,193,159,-90,42
1957,208,291,504,657,294,-90,42
1958,207,966,284,131,87,-90,42
1958,140,1323,346,180,156,-90,42
1958,208,352,492,642,292,-90,42
1959,208,413,480,625,290,-90,42
1959,207,966,284,131,87,-90,42
1959,140,1333,340,169,151,-90,42
1960,140,1341,335,158,147,-90,42
1960,208,473,468,605,287,-90,42
1960,207,966,284,131,87,-90,42
1961,208,531,457,585,282,-90,42
1961,140,1347,329,150,143,-90,42
1961,207,966,285,131,86,-90,42
1962,208,585,445,567,279,-90,42
1962,140,1349,324,145,139,-90,42
1962,207,966,285,131,86,-90,42
1963,207,966,285,131,86,-90,42
1963,208,637,433,550,278,-90,42
1963,140,1350,318,142,136,-90,42
1964,208,685,421,537,281,-90,42
1964,207,966,285,131,87,-90,42
1964,140,1349,312,141,134,-90,42
1965,207,967,286,130,86,-90,42
1965,140,1348,305,141,132,-90,42
