1080,47,665,245,55,59,-90,42
1080,43,581,250,104,87,-90,42
1080,192,1347,181,71,54,-90,42
1080,41,582,312,85,80,-90,42
1080,158,675,214,74,61,-90,42
1080,107,365,424,189,179,-90,42
1080,163,1370,124,74,76,-90,42
1080,42,462,319,140,133,-90,42
1080,45,697,183,73,61,-90,42
1081,192,1341,178,69,53,-90,42
1081,107,359,429,192,181,-90,42
1081,47,665,245,55,58,-90,42
1081,41,581,312,86,80,-90,42
1081,42,459,320,142,134,-90,42
1081,45,697,183,73,61,-90,42
1081,43,580,250,105,87,-90,42
1081,158,675,214,74,61,-90,42
1081,163,1367,126,70,69,-90,42
1082,192,1336,175,67,51,-90,42
1082,47,665,245,56,58,-90,42
1082,158,675,214,74,61,-90,42
1082,45,697,183,73,61,-90,42
1082,42,456,321,144,136,-90,42
1082,41,581,312,86,80,-90,42
1082,43,580,250,105,87,-90,42
1082,107,352,434,195,184,-90,42
1083,42,454,322,144,137,-90,42
1083,45,697,183,73,61,-90,42
1083,158,675,214,74,61,-90,42
1083,192,1332,172,65,50,-90,42
1083,107,345,440,198,187,-90,42
1083,47,664,245,57,58,-90,42
1083,43,580,250,105,88,-90,42
1084,107,337,446,202,191,-90,42
1084,47,663,245,58,58,-90,42
1084,43,580,251,104,87,-90,42
1084,45,697,183,73,61,-90,42
1084,192,1327,169,63,50,-90,42
1084,158,675,215,74,60,-90,42
1084,42,451,323,146,139,-90,42
1085,192,1323,167,62,48,-90,42
1085,107,329,452,205,195,-90,42
1085,42,448,325,147,140,-90,42
1085,47,663,245,58,59,-90,42
1085,43,579,251,105,87,-90,42
1085,45,697,183,73,61,-90,42
1085,158,675,215,74,60,-90,42
1086,107,320,459,208,199,-90,42
1086,43,579,251,105,87,-90,42
1086,42,445,327,148,142,-90,42
1086,192,1319,164,60,47,-90,42
1086,45,697,184,73,61,-90,42
1086,158,675,215,74,60,-90,42
1086,47,662,245,59,59,-90,42
1087,42,442,329,149,143,-90,42
1087,158,675,215,74,60,-90,42
1087,192,1315,160,59,48,-90,42
1087,48,572,314,93,84,-90,42
1087,107,310,466,213,204,-90,42
1087,47,661,245,60,59,-90,42
1087,45,697,184,73,61,-90,42
1087,43,578,251,105,88,-90,42
1088,192,1310,156,58,47,-90,42
1088,47,660,245,61,59,-90,42
1088,45,697,184,73,61,-90,42
1088,158,674,215,75,60,-90,42
1088,42,439,331,150,145,-90,42
1088,48,564,316,99,85,-90,42
1088,43,577,252,106,88,-90,42
1088,107,299,475,218,208,-90,42
1089,43,577,252,105,88,-90,42
1089,47,659,245,62,59,-90,42
1089,107,288,483,222,215,-90,42
1089,45,697,184,73,61,-90,42
1089,48,557,317,104,87,-90,42
1089,158,674,215,75,60,-90,42
1089,42,436,333,151,147,-90,42
1090,47,658,245,63,59,-90,42
1090,43,576,252,106,89,-90,42
1090,158,674,215,75,60,-90,42
1090,45,697,184,73,61,-90,42
1090,42,432,336,153,149,-90,42
1090,48,551,319,109,88,-90,42
1090,107,275,493,228,221,-90,42
1091,42,428,339,155,150,-90,42
1091,48,548,320,110,89,-90,42
1091,158,674,215,75,60,-90,42
1091,107,260,504,235,228,-90,42
1091,45,697,184,73,61,-90,42
1091,47,657,245,64,59,-90,42
1091,43,575,253,106,89,-90,42
1092,158,674,215,74,60,-90,42
1092,48,545,322,111,90,-90,42
1092,47,656,245,65,59,-90,42
1092,43,574,253,106,91,-90,42
1092,45,696,184,74,61,-90,42
1092,42,424,342,156,152,-90,42
1092,107,245,515,241,236,-90,42
1093,47,656,245,65,59,-90,42
1093,43,573,253,107,92,-90,42
1093,107,228,528,249,245,-90,42
1093,48,544,324,111,91,-90,42
1093,158,673,215,75,60,-90,42
1093,42,420,345,157,155,-90,42
1093,45,696,184,74,61,-90,42
1094,45,696,184,74,62,-90,42
1094,107,211,541,256,257,-90,42
1094,43,572,254,107,92,-90,42
1094,42,415,349,159,156,-90,42
1094,48,544,326,109,92,-90,42
1094,47,656,245,65,59,-90,42
1094,158,673,215,75,60,-90,42
1095,45,696,184,74,62,-90,42
1095,107,192,556,264,268,-90,42
1095,48,542,328,109,93,-90,42
1095,42,410,353,161,159,-90,42
1095,43,570,254,108,94,-90,42
1095,158,673,215,75,60,-90,42
1095,47,655,246,66,58,-90,42
1096,47,656,246,65,59,-90,42
1096,107,172,573,272,280,-90,42
1096,158,672,215,76,61,-90,42
1096,48,540,331,109,94,-90,42
1096,42,405,357,163,161,-90,42
1096,43,569,255,108,95,-90,42
1096,45,696,184,74,62,-90,42
1097,43,568,256,109,96,-90,42
1097,47,656,246,65,59,-90,42
1097,48,537,334,110,94,-90,42
1097,45,696,184,75,62,-90,42
1097,107,152,590,280,293,-90,42
1097,42,399,361,166,164,-90,42
1097,158,672,215,75,61,-90,42
1098,47,656,247,64,59,-90,42
1098,107,132,610,287,303,-90,42
1098,45,696,184,75,62,-90,42
1098,158,671,216,76,60,-90,42
1098,48,533,337,112,95,-90,42
1098,42,393,366,169,167,-90,42
1098,43,566,257,110,97,-90,42
1099,48,529,340,114,96,-90,42
1099,158,671,216,76,60,-90,42
1099,43,564,258,111,98,-90,42
1099,47,656,247,64,59,-90,42
1099,42,387,370,171,170,-90,42
1099,45,695,184,76,62,-90,42
1099,107,112,631,292,313,-90,42
1100,47,656,247,63,60,-90,42
1100,158,670,216,76,60,-90,42
1100,45,695,184,76,62,-90,42
1100,42,380,375,174,174,-90,42
1100,48,525,343,115,97,-90,42
1100,43,562,259,111,99,-90,42
1100,107,92,654,297,319,-90,42
1101,48,521,346,117,98,-90,42
1101,158,669,216,77,60,-90,42
1101,42,373,381,177,176,-90,42
1101,45,695,184,75,62,-90,42
1101,43,560,260,112,100,-90,42
1101,47,655,248,64,60,-90,42
1101,107,73,679,300,321,-90,42
1102,47,654,248,64,61,-90,42
1102,45,695,184,75,62,-90,42
1102,107,56,706,300,318,-90,42
1102,48,516,350,119,98,-90,42
1102,42,366,386,180,180,-90,42
1102,158,669,216,77,61,-90,42
1102,43,558,261,113,101,-90,42
1103,107,40,735,298,309,-90,42
1103,45,695,184,75,62,-90,42
1103,48,510,354,123,99,-90,42
1103,158,668,217,77,60,-90,42
1103,47,652,249,65,60,-90,42
1103,42,358,392,183,184,-90,42
1103,43,556,263,114,102,-90,42
1104,45,695,184,75,62,-90,42
1104,48,503,358,127,100,-90,42
1104,158,667,217,78,60,-90,42
1104,42,350,398,186,188,-90,42
1104,47,650,249,67,61,-90,42
1104,43,554,265,114,102,-90,42
1104,107,26,767,293,293,-90,42
1105,45,695,185,75,61,-90,42
1105,158,667,217,77,60,-90,42
1105,48,497,362,130,102,-90,42
1105,107,14,800,286,271,-90,42
1105,43,551,266,116,104,-90,42
1105,42,341,405,190,192,-90,42
1105,47,648,250,68,61,-90,42
1106,107,4,836,275,243,-90,42
1106,43,549,268,116,104,-90,42
1106,47,645,251,70,62,-90,42
1106,158,666,218,78,60,-90,42
1106,42,332,412,194,195,-90,42
1106,48,490,366,134,104,-90,42
1106,45,695,185,75,61,-90,42
1107,107,-4,873,261,209,-90,42
1107,158,665,218,78,60,-90,42
1107,45,694,185,76,61,-90,42
1107,47,642,251,72,63,-90,42
1107,42,322,419,198,200,-90,42
1107,48,483,370,138,106,-90,42
1107,43,546,270,118,105,-90,42
1108,48,476,375,141,108,-90,42
1108,158,664,218,79,61,-90,42
1108,42,311,427,203,204,-90,42
1108,107,-10,913,245,169,-90,42
1108,45,694,185,75,61,-90,42
1108,43,543,272,119,106,-90,42
1108,47,639,252,74,63,-90,42
1109,47,636,253,76,64,-90,42
1109,107,-15,955,227,125,-90,42
1109,43,540,274,120,107,-90,42
1109,42,299,436,208,208,-90,42
1109,158,663,219,79,60,-90,42
1109,48,470,379,144,110,-90,42
1109,45,694,185,75,61,-90,42
1110,158,662,220,79,60,-90,42
1110,47,633,254,78,64,-90,42
1110,48,464,384,146,111,-90,42
1110,43,537,277,121,108,-90,42
1110,45,694,185,75,62,-90,42
1110,42,287,445,213,213,-90,42
1111,47,630,255,79,65,-90,42
1111,158,661,220,80,61,-90,42
1111,42,273,455,219,219,-90,42
1111,43,533,279,123,109,-90,42
1111,48,459,389,148,113,-90,42
1111,45,694,186,74,61,-90,42
1112,158,659,221,81,60,-90,42
1112,48,454,394,149,115,-90,42
1112,45,694,186,74,61,-90,42
1112,42,258,465,226,225,-90,42
1112,43,530,281,124,111,-90,42
1112,47,627,256,81,66,-90,42
1113,43,526,284,126,112,-90,42
1113,158,658,221,81,61,-90,42
1113,48,448,400,150,118,-90,42
1113,45,693,186,74,62,-90,42
1113,47,624,257,83,67,-90,42
1113,42,242,477,233,231,-90,42
1114,158,657,222,81,62,-90,42
1114,42,225,489,240,240,-90,42
1114,47,621,258,84,68,-90,42
1114,43,522,286,128,114,-90,42
1114,45,693,186,74,63,-90,42
1114,48,442,405,152,122,-90,42
1115,43,518,289,129,115,-90,42
1115,158,655,223,83,62,-90,42
1115,48,434,412,155,124,-90,42
1115,42,206,503,249,248,-90,42
1115,45,692,187,74,62,-90,42
1115,47,618,260,85,68,-90,42
1116,48,426,418,158,128,-90,42
1116,45,692,187,74,63,-90,42
1116,47,615,261,87,69,-90,42
1116,158,654,224,83,62,-90,42
1116,43,514,292,131,117,-90,42
1116,42,187,517,257,258,-90,42
1116,194,1781,344,122,85,-90,42
1117,48,417,425,162,131,-90,42
1117,194,1766,337,119,83,-90,42
1117,158,652,225,83,62,-90,42
1117,47,612,263,88,70,-90,42
1117,42,166,533,266,269,-90,42
1117,45,691,188,74,63,-90,42
1117,43,509,294,133,120,-90,42
1118,47,609,265,89,70,-90,42
1118,45,690,188,74,63,-90,42
1118,48,407,433,166,134,-90,42
1118,158,651,226,83,63,-90,42
1118,194,1750,330,117,81,-90,42
1118,42,145,550,274,281,-90,42
1118,43,505,297,134,122,-90,42
1119,194,1735,323,114,80,-90,42
1119,47,606,267,89,71,-90,42
1119,48,397,441,170,137,-90,42
1119,43,500,300,136,124,-90,42
1119,42,124,568,281,294,-90,42
1119,45,689,189,75,63,-90,42
1119,158,649,227,84,64,-90,42
1120,48,386,449,175,142,-90,42
1120,47,602,269,91,72,-90,42
1120,42,104,588,287,305,-90,42
1120,194,1720,316,111,78,-90,42
1120,158,647,228,85,64,-90,42
1120,43,495,303,138,127,-90,42
1120,45,688,189,75,64,-90,42
1121,48,374,459,181,146,-90,42
1121,45,687,190,75,63,-90,42
1121,158,645,229,85,65,-90,42
1121,42,84,610,291,316,-90,42
1121,194,1704,310,109,75,-90,42
1121,43,489,306,141,130,-90,42
1121,47,599,271,91,73,-90,42
1122,42,65,633,294,324,-90,42
1122,43,484,309,143,133,-90,42
1122,47,595,274,93,74,-90,42
1122,158,643,230,86,66,-90,42
1122,194,1689,303,106,73,-90,42
1122,48,361,469,187,150,-90,42
1122,45,686,191,75,63,-90,42
1123,47,592,277,93,74,-90,42
1123,42,48,658,293,329,-90,42
1123,158,641,231,87,67,-90,42
1123,45,685,191,76,64,-90,42
1123,48,348,479,193,155,-90,42
1123,43,478,313,145,136,-90,42
1123,194,1674,296,103,72,-90,42
1124,194,1658,289,101,70,-90,42
1124,47,588,279,94,76,-90,42
1124,158,638,233,88,67,-90,42
1124,42,34,684,288,330,-90,42
1124,45,683,192,77,64,-90,42
1124,48,335,491,199,159,-90,42
1124,43,472,316,147,139,-90,42
1125,45,682,193,77,63,-90,42
1125,48,321,503,205,164,-90,42
1125,194,1643,282,98,68,-90,42
1125,42,21,713,282,324,-90,42
1125,47,584,282,95,77,-90,42
1125,43,465,320,150,142,-90,42
1125,158,636,234,88,68,-90,42
1126,43,458,324,153,146,-90,42
1126,45,680,193,78,64,-90,42
1126,48,307,515,211,170,-90,42
1126,158,633,235,89,69,-90,42
1126,47,580,285,96,78,-90,42
1126,194,1628,275,95,66,-90,42
1126,42,11,743,272,312,-90,42
1127,45,679,194,78,64,-90,42
1127,43,451,328,156,150,-90,42
1127,158,631,237,90,69,-90,42
1127,194,1612,269,94,64,-90,42
1127,48,292,529,217,175,-90,42
1127,47,575,289,97,79,-90,42
1127,42,4,775,257,294,-90,42
1128,48,277,543,222,183,-90,42
1128,47,570,292,99,80,-90,42
1128,194,1597,262,91,62,-90,42
1128,158,628,238,91,70,-90,42
1128,45,677,195,80,64,-90,42
1128,43,444,333,158,153,-90,42
1128,42,-1,809,240,270,-90,42
1129,194,1581,255,89,60,-90,42
1129,43,436,338,161,156,-90,42
1129,42,-5,845,220,239,-90,42
1129,158,625,240,92,71,-90,42
1129,45,675,196,81,64,-90,42
1129,48,260,558,229,191,-90,42
1129,47,565,296,100,81,-90,42
1130,47,560,299,101,83,-90,42
1130,48,242,575,236,199,-90,42
1130,194,1566,248,86,58,-90,42
1130,45,674,197,81,64,-90,42
1130,158,622,242,92,71,-90,42
1130,43,427,343,165,160,-90,42
1130,42,-6,883,197,203,-90,42
1131,42,-6,922,172,162,-90,42
1131,45,672,197,82,65,-90,42
1131,158,619,244,93,72,-90,42
1131,48,222,592,243,210,-90,42
1131,43,418,349,168,164,-90,42
1131,194,1551,241,83,57,-90,42
1131,47,554,303,103,84,-90,42
1132,158,616,246,94,72,-90,42
1132,48,199,612,253,221,-90,42
1132,47,548,307,105,85,-90,42
1132,43,408,355,172,168,-90,42
1132,194,1535,234,81,55,-90,42
1132,45,670,198,83,65,-90,42
1133,45,668,199,84,65,-90,42
1133,47,542,312,107,85,-90,42
1133,43,398,362,176,172,-90,42
1133,158,612,248,95,73,-90,42
1133,194,1520,228,78,52,-90,42
1133,48,174,633,263,235,-90,42
1134,43,387,369,181,176,-90,42
1134,47,535,316,109,87,-90,42
1134,194,1505,221,75,50,-90,42
1134,48,145,655,276,250,-90,42
1134,158,609,250,96,74,-90,42
1134,45,666,200,85,65,-90,42
1135,48,114,680,289,266,-90,42
1135,194,1489,214,73,49,-90,42
1135,43,376,377,185,180,-90,42
1135,45,664,201,86,65,-90,42
1135,158,605,252,97,75,-90,42
1135,47,529,321,111,88,-90,42
1136,48,82,708,303,278,-90,42
1136,158,601,255,98,75,-90,42
1136,45,663,202,86,66,-90,42
1136,47,522,326,113,90,-90,42
1136,194,1474,207,70,47,-90,42
1136,43,363,386,190,185,-90,42
1137,43,350,395,195,190,-90,42
1137,194,1459,200,67,45,-90,42
1137,48,52,737,312,286,-90,42
1137,47,515,331,115,92,-90,42
1137,158,597,257,99,76,-90,42
1137,45,661,203,87,66,-90,42
1138,194,1443,193,65,43,-90,42
1138,43,336,405,201,195,-90,42
1138,158,593,260,100,77,-90,42
1138,47,508,336,117,94,-90,42
1138,48,28,770,314,281,-90,42
1138,45,659,204,88,67,-90,42
1139,45,657,205,88,68,-90,42
1139,48,11,804,308,266,-90,42
1139,43,321,416,207,201,-90,42
1139,47,501,342,119,96,-90,42
1139,158,589,262,101,79,-90,42
1139,194,1428,187,62,41,-90,42
1140,47,493,348,121,98,-90,42
1140,48,2,841,292,238,-90,42
1140,158,584,265,103,79,-90,42
1140,43,305,427,214,208,-90,42
1140,45,654,206,90,68,-90,42
1141,45,652,207,91,69,-90,42
1141,43,289,440,220,215,-90,42
1141,48,-2,881,270,200,-90,42
1141,47,485,354,123,101,-90,42
1141,158,580,268,104,81,-90,42
1142,43,271,453,227,223,-90,42
1142,47,476,361,127,103,-90,42
1142,48,-2,922,243,157,-90,42
1142,158,575,271,105,82,-90,42
1142,45,650,208,91,70,-90,42
1143,158,570,274,107,84,-90,42
1143,43,252,467,236,232,-90,42
1143,47,467,368,129,106,-90,42
1143,45,648,209,91,71,-90,42
1143,48,1,965,213,110,-90,42
1144,158,565,278,108,84,-90,42
1144,45,646,210,92,73,-90,42
1144,47,457,375,133,109,-90,42
1144,43,232,482,244,242,-90,42
1145,158,559,281,110,87,-90,42
1145,43,212,498,252,252,-90,42
1145,45,643,211,93,74,-90,42
1145,50,886,147,56,45,-90,42
1145,47,447,383,136,112,-90,42
1146,50,881,150,58,46,-90,42
1146,45,641,212,93,75,-90,42
1146,47,437,390,139,116,-90,42
1146,158,554,285,111,88,-90,42
1146,43,190,515,262,264,-90,42
1147,43,167,533,272,276,-90,42
1147,50,876,152,60,48,-90,42
1147,47,426,399,143,120,-90,42
1147,45,638,214,94,76,-90,42
1147,158,548,289,113,90,-90,42
1148,47,414,408,148,123,-90,42
1148,158,542,293,115,91,-90,42
1148,43,143,552,282,290,-90,42
1148,50,871,154,61,50,-90,42
1148,45,635,215,95,77,-90,42
1149,158,536,297,117,94,-90,42
1149,47,402,417,151,128,-90,42
1149,43,118,571,293,306,-90,42
1149,50,867,157,62,50,-90,42
1149,45,633,217,94,78,-90,42
1150,50,862,159,64,52,-90,42
1150,45,630,218,95,79,-90,42
1150,158,529,301,119,96,-90,42
1150,47,389,427,156,132,-90,42
1150,43,93,592,303,321,-90,42
1151,50,858,162,65,53,-90,42
1151,158,523,306,120,98,-90,42
1151,45,626,220,97,80,-90,42
1151,47,375,438,161,137,-90,42
1151,43,66,613,315,338,-90,42
1152,158,516,310,123,101,-90,42
1152,45,623,221,97,82,-90,42
1152,47,361,450,165,141,-90,42
1152,43,39,636,327,356,-90,42
1152,50,854,165,66,55,-90,42
1153,50,850,168,67,57,-90,42
1153,158,508,315,126,103,-90,42
1153,45,620,223,98,83,-90,42
1153,43,10,659,339,375,-90,42
1153,47,345,463,171,145,-90,42
1154,45,616,225,99,84,-90,42
1154,50,846,171,68,59,-90,42
1154,158,501,320,128,106,-90,42
1154,43,-19,683,352,394,-90,42
1154,47,328,476,177,151,-90,42
1155,45,613,227,99,85,-90,42
1155,50,841,175,70,60,-90,42
1155,47,309,491,184,157,-90,42
1155,158,493,326,130,108,-90,42
1156,45,609,229,100,86,-90,42
1156,47,288,507,192,164,-90,42
1156,158,484,331,134,111,-90,42
1156,50,837,179,70,62,-90,42
1157,47,265,525,201,172,-90,42
1157,45,605,231,101,88,-90,42
1157,50,832,183,72,63,-90,42
1157,158,475,337,137,113,-90,42
1158,50,827,187,74,66,-90,42
1158,47,239,545,213,181,-90,42
1158,158,466,343,140,116,-90,42
1158,45,600,234,103,89,-90,42
1159,158,456,350,143,119,-90,42
1159,45,596,236,104,91,-90,42
1159,47,212,566,224,193,-90,42
1159,50,822,191,76,68,-90,42
1160,45,591,239,106,92,-90,42
1160,158,446,357,147,122,-90,42
1160,50,817,196,78,69,-90,42
1160,47,184,589,234,205,-90,42
1161,158,435,364,151,125,-90,42
1161,47,155,614,245,218,-90,42
1161,50,812,201,80,71,-90,42
1161,45,587,242,106,93,-90,42
1161,49,877,144,49,42,-90,42
1162,45,582,244,108,95,-90,42
1162,49,873,147,50,44,-90,42
1162,47,126,641,254,231,-90,42
1162,50,806,206,83,74,-90,42
1162,158,423,372,156,128,-90,42
1163,49,868,151,53,45,-90,42
1163,45,577,247,110,97,-90,42
1163,50,801,211,85,77,-90,42
1163,158,411,380,160,132,-90,42
1163,47,97,670,262,243,-90,42
1164,45,572,251,111,98,-90,42
1164,158,398,389,165,135,-90,42
1164,54,631,192,66,43,-90,42
1164,50,795,217,87,79,-90,42
1164,47,71,702,265,250,-90,42
1164,49,864,154,54,47,-90,42
1165,49,860,158,56,49,-90,42
1165,45,566,254,113,100,-90,42
1165,158,384,399,170,139,-90,42
1165,50,790,223,89,83,-90,42
1165,47,48,735,265,254,-90,42
1165,54,622,195,68,46,-90,42
1166,50,784,230,92,85,-90,42
1166,54,613,199,69,47,-90,42
1166,47,28,771,260,250,-90,42
1166,49,856,161,57,51,-90,42
1166,45,561,257,115,102,-90,42
1166,158,370,409,175,143,-90,42
1167,47,12,810,249,238,-90,42
1167,50,778,237,95,89,-90,42
1167,158,354,420,182,147,-90,42
1167,45,555,261,117,104,-90,42
1167,54,605,202,70,48,-90,42
1167,49,851,165,60,52,-90,42
1168,54,598,206,70,49,-90,42
1168,45,549,265,119,106,-90,42
1168,47,0,850,233,219,-90,42
1168,158,338,431,187,153,-90,42
1168,49,847,168,61,54,-90,42
1168,50,772,245,98,92,-90,42
1169,45,543,269,121,108,-90,42
1169,54,590,209,71,50,-90,42
1169,47,-9,893,214,192,-90,42
1169,49,843,171,63,56,-90,42
1169,158,321,444,194,158,-90,42
1169,50,765,253,102,97,-90,42
1170,49,838,175,65,57,-90,42
1170,50,758,262,106,101,-90,42
1170,158,303,457,200,164,-90,42
1170,54,582,213,72,51,-90,42
1170,45,537,273,123,110,-90,42
1170,47,-14,938,188,157,-90,42
1171,50,751,272,109,105,-90,42
1171,45,531,277,125,113,-90,42
1171,158,284,471,207,171,-90,42
1171,49,834,178,67,59,-90,42
1171,54,574,216,73,52,-90,42
1172,49,830,182,68,60,-90,42
1172,158,264,486,214,179,-90,42
1172,45,524,282,128,115,-90,42
1172,50,743,282,114,110,-90,42
1172,54,565,220,75,52,-90,42
1173,158,244,502,221,187,-90,42
1173,54,557,223,76,54,-90,42
1173,50,734,293,120,116,-90,42
1173,45,517,286,131,118,-90,42
1173,49,826,185,70,63,-90,42
1174,158,222,519,228,197,-90,42
1174,49,821,189,72,64,-90,42
1174,54,548,227,78,54,-90,42
1174,45,511,291,133,120,-90,42
1174,50,725,305,126,122,-90,42
1175,54,540,230,80,56,-90,42
1175,45,504,296,135,123,-90,42
1175,49,817,192,74,66,-90,42
1175,50,716,318,132,128,-90,42
1175,158,199,538,236,207,-90,42
1176,50,705,332,140,136,-90,42
1176,54,532,234,81,57,-90,42
1176,45,496,301,139,126,-90,42
1176,158,176,557,243,219,-90,42
1176,49,813,196,75,67,-90,42
1177,45,489,307,141,129,-90,42
1177,50,693,348,149,144,-90,42
1177,49,809,199,77,69,-90,42
1177,158,151,577,252,232,-90,42
1177,54,524,238,82,57,-90,42
1178,45,481,313,144,132,-90,42
1178,158,126,598,260,246,-90,42
1178,49,804,202,79,71,-90,42
1178,50,681,366,158,152,-90,42
1178,54,516,242,84,59,-90,42
1179,50,667,386,168,162,-90,42
1179,54,509,245,85,61,-90,42
1179,49,800,206,81,72,-90,42
1179,45,473,319,147,135,-90,42
1179,158,100,621,268,261,-90,42
1180,54,501,249,87,62,-90,42
1180,45,465,326,150,138,-90,42
1180,49,796,209,82,74,-90,42
1180,158,73,644,276,278,-90,42
1180,50,653,410,179,173,-90,42
1181,49,792,213,84,76,-90,42
1181,50,637,436,192,187,-90,42
1181,54,494,254,88,63,-90,42
1181,45,456,332,154,142,-90,42
1181,158,45,669,285,296,-90,42
1182,50,620,466,206,202,-90,42
1182,45,447,340,157,145,-90,42
1182,158,16,694,294,315,-90,42
1182,54,486,258,90,64,-90,42
1183,54,477,262,92,66,-90,42
1183,50,603,498,220,222,-90,42
1183,158,-13,720,302,336,-90,42
1183,45,437,348,161,148,-90,42
1184,50,585,533,235,244,-90,42
1184,54,469,266,94,68,-90,42
1184,45,427,356,164,153,-90,42
1185,54,460,271,97,69,-90,42
1185,45,415,365,169,157,-90,42
1185,50,566,571,251,270,-90,42
1186,45,403,375,174,161,-90,42
1186,50,547,611,267,298,-90,42
1186,54,451,275,100,71,-90,42
1187,45,390,385,179,166,-90,42
1187,54,442,280,103,72,-90,42
1188,45,376,396,185,172,-90,42
1188,54,433,285,105,73,-90,42
1189,54,424,290,108,75,-90,42
1189,45,361,409,191,177,-90,42
1190,54,416,295,109,76,-90,42
1190,51,765,293,76,30,-90,42
1190,45,345,422,198,184,-90,42
1191,45,327,436,206,191,-90,42
1191,54,407,300,111,78,-90,42
1191,51,748,307,91,58,-90,42
1192,51,731,321,105,87,-90,42
1192,54,397,305,114,79,-90,42
1192,45,308,451,214,199,-90,42
1193,45,287,467,224,209,-90,42
1193,54,387,310,116,81,-90,42
1193,51,714,335,120,115,-90,42
1194,54,376,316,120,82,-90,42
1194,45,265,485,234,218,-90,42
1194,51,697,349,134,143,-90,42
1195,45,242,503,244,230,-90,42
1195,54,364,321,123,84,-90,42
1195,51,679,365,150,170,-90,42
1196,45,217,523,255,242,-90,42
1196,51,662,382,165,195,-90,42
1196,54,351,327,127,86,-90,42
1197,52,796,145,56,43,-90,42
1197,51,645,402,179,217,-90,42
1197,45,190,544,268,255,-90,42
1197,54,336,333,133,87,-90,42
1198,51,628,424,194,238,-90,42
1198,45,162,566,281,270,-90,42
1198,54,320,339,139,89,-90,42
1198,52,789,148,58,45,-90,42
1199,52,782,151,60,45,-90,42
1199,54,303,345,145,91,-90,42
1199,51,611,450,208,254,-90,42
1199,45,133,589,294,286,-90,42
1199,53,862,185,56,43,-90,42
1200,45,102,614,309,303,-90,42
1200,52,777,153,61,46,-90,42
1200,54,286,351,151,93,-90,42
1200,53,857,189,58,45,-90,42
1200,51,593,480,224,267,-90,42
1201,53,853,193,59,46,-90,42
1201,54,267,358,157,95,-90,42
1201,52,771,155,62,47,-90,42
1201,45,69,639,325,322,-90,42
1201,51,576,515,238,274,-90,42
1202,52,765,158,64,47,-90,42
1202,51,559,555,253,276,-90,42
1202,53,849,196,60,48,-90,42
1202,45,35,666,341,341,-90,42
1202,54,247,365,164,97,-90,42
1203,53,845,200,61,48,-90,42
1203,45,0,694,358,362,-90,42
1203,51,542,600,267,274,-90,42
1203,52,760,160,65,49,-90,42
1203,54,225,372,171,99,-90,42
1204,52,755,162,65,50,-90,42
1204,53,841,203,62,50,-90,42
1204,54,201,379,179,102,-90,42
1204,51,525,650,282,266,-90,42
1205,52,749,165,67,50,-90,42
1205,53,837,207,63,51,-90,42
1205,55,883,160,58,46,-90,42
1205,54,175,386,187,105,-90,42
1205,51,508,704,296,254,-90,42
1206,51,490,762,312,239,-90,42
1206,55,878,164,60,47,-90,42
1206,54,145,394,197,107,-90,42
1206,52,743,167,68,52,-90,42
1206,53,833,211,64,53,-90,42
1207,52,737,170,70,53,-90,42
1207,51,473,822,327,221,-90,42
1207,54,113,402,208,109,-90,42
1207,55,874,167,61,48,-90,42
