34,181,161,1062,353,193,119,-90.695845,42.499651
29,79,161,1406,310,72,49,-90.674252,42.491167
33,208,161,443,40,256,124,-90.696530,42.499658
23,66,161,1132,759,223,149,-90.680421,42.499279
26,71,161,1059,47,60,53,-90.684054,42.498777
29,81,161,1163,321,89,76,-90.686102,42.496195
34,175,161,823,242,207,160,-90.695728,42.499638
29,123,161,1293,352,74,61,-90.688123,42.496947
29,83,161,1397,453,122,104,-90.691921,42.498468
29,126,161,964,375,135,54,-90.688630,42.497258
29,195,161,1234,459,233,204,-90.692492,42.498715
22,61,161,863,155,84,79,-90.679150,42.499417
29,200,161,1120,226,59,53,-90.700224,42.501767
19,12,161,1408,472,221,217,-90.674926,42.500253
20,23,161,765,714,127,76,-90.675531,42.500023
22,26,161,769,813,378,255,-90.680401,42.499228
20,60,161,575,725,59,49,-90.676519,42.499842
34,198,161,1149,213,93,63,-90.695548,42.499487
36,196,161,542,232,203,197,-90.697154,42.499360
33,187,161,1034,147,172,210,-90.695831,42.499641
27,154,161,1073,207,161,104,-90.687111,42.498379
20,49,161,1213,696,359,156,-90.675117,42.500091
16,29,161,1152,272,167,143,-90.670319,42.500781
27,71,161,737,187,133,87,-90.686963,42.498428
36,201,161,696,214,107,47,-90.698665,42.498573
27,170,161,479,117,80,58,-90.686290,42.498508
22,51,161,991,233,103,81,-90.679561,42.499332
27,105,161,612,117,47,55,-90.686277,42.498482
19,49,162,1269,864,1285,619,-90.674868,42.500132
40,216,162,622,566,271,172,-90.698737,42.498638
21,54,162,1624,314,290,211,-90.675507,42.499974
36,169,162,1062,203,117,82,-90.698022,42.498984
21,32,162,1063,633,584,413,-90.675217,42.499997
36,196,162,536,233,205,199,-90.697145,42.499364
29,89,162,1137,430,106,82,-90.691288,42.498253
35,194,162,982,128,211,101,-90.696418,42.499721
34,181,162,1062,353,195,119,-90.695845,42.499651
33,194,162,1275,168,169,166,-90.695883,42.499678
40,178,162,1498,263,67,57,-90.701284,42.499794
37,181,162,487,143,165,121,-90.697044,42.499491
37,210,162,965,131,204,139,-90.697011,42.499448
17,28,162,1454,329,250,175,-90.673326,42.500134
33,122,162,293,687,584,241,-90.694720,42.499452
23,45,162,1560,824,121,84,-90.680141,42.499313
20,60,162,575,725,59,49,-90.676519,42.499842
36,214,162,1533,171,204,175,-90.697375,42.499362
34,194,162,983,172,99,54,-90.695317,42.499424
21,49,162,1720,507,197,396,-90.675273,42.500004
21,53,162,1128,53,115,100,-90.676609,42.499748
35,216,162,1032,9,140,84,-90.696472,42.499672
31,193,162,304,261,87,64,-90.693727,42.499160
37,197,162,441,437,641,555,-90.698126,42.499013
29,79,162,1406,310,72,49,-90.674252,42.491167
31,214,162,8,255,120,62,-90.693688,42.499149
34,214,162,1463,509,442,314,-90.696061,42.499714
26,71,162,1059,47,60,54,-90.684043,42.498778
29,81,162,1162,322,90,76,-90.686238,42.496249
34,175,162,824,242,208,160,-90.695729,42.499638
31,110,162,1022,268,89,62,-90.693870,42.499184
23,51,162,1712,967,135,102,-90.680284,42.499236
27,170,162,475,116,79,57,-90.686270,42.498511
29,123,162,1293,351,74,60,-90.687963,42.496882
23,66,162,1132,759,223,149,-90.680421,42.499279
37,208,162,1300,147,233,199,-90.697287,42.499305
31,121,162,1400,272,109,53,-90.694005,42.499199
36,170,162,1032,196,65,60,-90.698557,42.498710
29,83,162,1396,453,118,102,-90.691902,42.498461
35,159,162,7,594,180,169,-90.696190,42.499742
34,153,162,620,303,156,123,-90.695720,42.499677
29,126,162,963,376,132,53,-90.688625,42.497257
35,215,162,1148,498,354,212,-90.696359,42.499827
21,39,162,901,64,80,55,-90.676948,42.499639
29,195,162,1239,458,231,201,-90.692477,42.498708
20,49,162,1213,696,359,156,-90.675117,42.500091
22,61,162,860,156,86,81,-90.679171,42.499415
22,26,162,781,774,365,273,-90.680394,42.499229
16,12,162,1856,589,62,105,-90.670074,42.500925
35,205,162,1408,39,67,72,-90.696533,42.499732
33,208,162,443,39,256,126,-90.696526,42.499657
29,200,162,1120,226,59,53,-90.700224,42.501767
33,116,162,1584,93,270,88,-90.696415,42.499806
36,165,162,1256,168,84,73,-90.698754,42.498678
16,45,162,1030,175,98,69,-90.670834,42.500531
31,209,162,595,269,77,61,-90.693774,42.499170
22,51,162,992,229,101,80,-90.679541,42.499335
38,204,162,1946,941,178,138,-90.698315,42.498808
28,169,162,195,127,152,54,-90.687738,42.498267
38,195,162,1909,886,105,72,-90.698152,42.498923
36,199,162,333,289,275,224,-90.696950,42.499457
33,138,162,648,34,191,103,-90.696636,42.499693
27,105,162,612,117,46,55,-90.686277,42.498483
38,194,162,1755,817,116,75,-90.698057,42.499031
36,172,162,1145,195,64,56,-90.698594,42.498721
39,213,162,46,379,106,77,-90.699171,42.498907
16,2,162,1298,35,151,95,-90.672308,42.499962
36,215,162,3,363,385,379,-90.696684,42.499593
27,90,162,291,87,74,62,-90.685961,42.498578
29,140,162,939,420,189,168,-90.691996,42.498552
27,119,162,993,173,151,107,-90.686991,42.498389
27,126,162,878,155,79,91,-90.686828,42.498413
21,15,162,880,115,143,115,-90.676094,42.499811
36,201,162,696,214,107,47,-90.698665,42.498573
23,54,162,1669,849,76,61,-90.680012,42.499327
39,201,162,1123,498,1059,352,-90.698604,42.498757
37,204,162,1169,153,166,155,-90.697162,42.499369
40,182,162,1432,295,102,100,-90.699061,42.498836
28,128,162,360,126,130,55,-90.687774,42.498237
31,213,162,1244,259,99,67,-90.693943,42.499191
19,12,162,1410,475,225,220,-90.674925,42.500250
27,71,162,730,185,132,87,-90.686953,42.498429
20,23,162,765,714,127,76,-90.675531,42.500023
31,210,162,386,254,103,71,-90.693741,42.499162
33,187,162,1034,146,173,210,-90.695834,42.499642
25,48,162,1030,891,206,137,-90.681052,42.499197
32,166,162,1061,529,53,54,-90.694667,42.499515
34,198,162,1149,213,93,63,-90.695548,42.499487
26,94,162,1029,63,71,57,-90.683846,42.498798
16,29,162,1149,267,165,141,-90.670331,42.500776
38,192,162,2115,893,55,45,-90.697729,42.499118
27,96,162,459,85,66,47,-90.685764,42.498545
34,206,162,1141,317,173,70,-90.695763,42.499595
32,195,162,-2,366,189,168,-90.693874,42.499285
33,168,162,538,248,153,120,-90.695836,42.499583
28,193,162,230,239,320,174,-90.688032,42.498336
30,97,162,777,579,382,295,-90.693614,42.499283
21,37,162,1438,251,245,164,-90.675641,42.499944
36,211,162,1412,171,71,59,-90.698942,42.498634
28,95,162,84,132,117,51,-90.687714,42.498292
27,129,162,646,116,93,69,-90.686403,42.498465
27,84,162,1028,115,231,62,-90.686384,42.498375
36,194,162,1431,185,108,88,-90.698034,42.499050
36,151,162,1252,265,266,195,-90.697002,42.499502
18,39,162,2478,1365,75,59,-90.673893,42.500209
27,154,162,1073,207,161,104,-90.687111,42.498379
36,168,162,724,241,191,88,-90.697655,42.499117
34,201,162,1250,367,343,185,-90.695936,42.499661
26,38,162,1126,127,107,90,-90.683075,42.498924
38,202,162,2035,897,69,53,-90.697991,42.498994
27,139,162,1423,154,107,106,-90.686908,42.498332
23,66,163,1132,759,223,149,-90.680421,42.499279
36,214,163,1530,171,200,172,-90.697392,42.499354
31,210,163,386,254,103,71,-90.693741,42.499162
36,201,163,696,214,107,47,-90.698665,42.498573
31,214,163,8,255,120,62,-90.693688,42.499149
26,38,163,1126,125,106,90,-90.683086,42.498922
40,178,163,1497,264,68,57,-90.701117,42.499723
21,39,163,900,64,80,54,-90.676961,42.499636
20,60,163,575,725,59,49,-90.676519,42.499842
22,51,163,993,226,100,79,-90.679525,42.499337
29,140,163,932,421,191,169,-90.692008,42.498557
23,51,163,1726,965,129,99,-90.680268,42.499238
22,26,163,792,737,352,280,-90.680383,42.499230
26,94,163,1028,64,71,57,-90.683836,42.498799
33,208,163,444,41,255,124,-90.696526,42.499657
29,79,163,1406,310,72,49,-90.674252,42.491167
40,216,163,660,561,305,189,-90.698724,42.498644
37,208,163,1299,146,232,201,-90.697290,42.499304
25,48,163,1030,891,206,137,-90.681052,42.499197
16,12,163,1856,589,62,105,-90.670074,42.500925
31,110,163,1022,268,89,62,-90.693870,42.499184
21,37,163,1438,251,245,164,-90.675641,42.499944
38,192,163,2117,893,55,45,-90.697723,42.499120
36,151,163,1251,263,261,191,-90.697016,42.499495
30,97,163,818,583,442,335,-90.693624,42.499287
33,168,163,538,251,153,121,-90.695824,42.499582
38,202,163,2041,898,67,51,-90.697977,42.499001
38,195,163,1921,886,101,70,-90.698137,42.498931
36,199,163,323,290,278,228,-90.696941,42.499461
38,194,163,1740,812,123,80,-90.698074,42.499023
36,172,163,1149,194,60,58,-90.698570,42.498733
36,215,163,3,369,377,386,-90.696675,42.499598
21,15,163,881,113,140,112,-90.676116,42.499806
32,166,163,1062,528,52,52,-90.694710,42.499522
32,120,163,-134,812,521,429,-90.693763,42.499338
37,204,163,1169,152,165,154,-90.697154,42.499372
40,182,163,1431,297,103,101,-90.699044,42.498829
31,213,163,1244,259,99,67,-90.693943,42.499191
20,23,163,765,714,127,76,-90.675531,42.500023
33,187,163,1034,146,174,208,-90.695840,42.499643
33,138,163,637,32,174,103,-90.696646,42.499692
31,193,163,304,261,87,64,-90.693727,42.499160
38,204,163,1961,940,170,131,-90.698304,42.498814
34,194,163,983,172,99,54,-90.695317,42.499424
31,121,163,1400,273,109,52,-90.694005,42.499199
29,123,163,1293,349,74,61,-90.687880,42.496848
29,83,163,1396,453,112,101,-90.691893,42.498457
29,126,163,962,376,129,54,-90.688682,42.497280
20,49,163,1213,696,359,156,-90.675117,42.500091
22,61,163,858,158,87,81,-90.679184,42.499413
29,195,163,1245,457,228,198,-90.692462,42.498702
29,200,163,1120,226,59,53,-90.700224,42.501767
33,116,163,1565,94,279,88,-90.696411,42.499804
29,81,163,1162,323,89,76,-90.686370,42.496302
31,209,163,595,269,77,61,-90.693774,42.499170
36,196,163,531,234,206,201,-90.697135,42.499369
21,54,163,1624,314,290,203,-90.675516,42.499973
37,197,163,448,448,653,550,-90.698128,42.499011
29,89,163,1135,430,108,84,-90.691316,42.498265
33,194,163,1274,164,169,167,-90.695893,42.499680
37,181,163,487,143,166,121,-90.697044,42.499491
33,122,163,242,687,591,241,-90.694725,42.499449
37,210,163,962,131,207,139,-90.697011,42.499448
21,49,163,1674,485,247,391,-90.675283,42.500002
21,32,163,1092,662,608,402,-90.675213,42.499999
21,53,163,1129,53,116,102,-90.676592,42.499751
31,177,163,1440,357,331,138,-90.693884,42.499284
28,95,163,84,132,118,51,-90.687714,42.498292
16,45,163,1036,173,97,68,-90.670852,42.500523
27,139,163,1423,154,107,106,-90.686908,42.498332
27,129,163,646,116,93,69,-90.686403,42.498465
16,29,163,1147,262,162,139,-90.670344,42.500769
27,154,163,1073,207,161,104,-90.687111,42.498379
27,96,163,459,85,66,47,-90.685764,42.498545
34,153,163,629,307,159,124,-90.695729,42.499678
28,128,163,360,126,130,55,-90.687774,42.498237
27,71,163,724,184,130,85,-90.686939,42.498431
27,90,163,293,88,75,62,-90.685975,42.498577
39,201,163,1022,500,1036,348,-90.698615,42.498755
35,205,163,1410,35,64,69,-90.696537,42.499730
36,165,163,1256,168,83,73,-90.698754,42.498677
17,28,163,1454,329,250,175,-90.673326,42.500134
36,170,163,1031,196,65,61,-90.698536,42.498720
27,170,163,472,115,78,56,-90.686250,42.498513
27,105,163,612,117,45,55,-90.686277,42.498483
34,198,163,1149,213,93,63,-90.695548,42.499487
34,201,163,1252,367,345,187,-90.695937,42.499662
36,194,163,1430,185,105,87,-90.698049,42.499043
28,169,163,195,127,152,54,-90.687738,42.498267
23,45,163,1560,824,122,84,-90.680140,42.499313
36,211,163,1412,170,71,60,-90.698942,42.498634
35,159,163,8,592,185,161,-90.696191,42.499740
34,214,163,1469,511,440,316,-90.696062,42.499715
34,181,163,1062,354,197,118,-90.695845,42.499651
39,213,163,44,379,105,74,-90.699185,42.498912
19,49,163,998,828,1530,639,-90.674874,42.500130
36,169,163,1061,203,119,82,-90.698022,42.498984
36,168,163,713,242,191,88,-90.697650,42.499118
35,194,163,1015,121,201,98,-90.696427,42.499721
34,175,163,826,243,208,160,-90.695730,42.499638
17,43,163,960,211,217,161,-90.672950,42.500144
23,54,163,1669,849,76,61,-90.680012,42.499327
16,2,163,1290,36,153,96,-90.672255,42.499982
27,119,163,993,173,151,107,-90.686991,42.498389
27,126,163,878,155,79,91,-90.686828,42.498413
34,206,163,1120,312,163,71,-90.695753,42.499595
27,84,163,1028,115,231,62,-90.686384,42.498375
28,193,163,244,241,330,179,-90.688038,42.498335
35,215,163,1099,481,358,209,-90.696356,42.499822
26,71,163,1058,48,61,54,-90.684031,42.498780
35,216,163,1028,10,142,84,-90.696471,42.499672
19,12,163,1411,477,230,224,-90.674924,42.500248
18,39,163,2478,1366,76,59,-90.673899,42.500208
18,39,164,2479,1366,75,60,-90.673906,42.500207
21,37,164,1438,251,245,165,-90.675639,42.499944
29,123,164,1293,348,73,60,-90.687705,42.496778
36,211,164,1411,170,72,59,-90.698974,42.498620
20,60,164,575,725,59,49,-90.676519,42.499842
37,181,164,487,143,166,122,-90.697049,42.499488
20,23,164,765,714,127,76,-90.675531,42.500023
27,96,164,459,85,66,48,-90.685779,42.498544
17,28,164,1454,329,250,175,-90.673326,42.500134
21,53,164,1130,53,117,104,-90.676574,42.499754
34,153,164,639,311,162,125,-90.695738,42.499679
34,175,164,827,243,209,160,-90.695731,42.499638
25,48,164,1030,891,206,137,-90.681052,42.499197
27,84,164,1028,115,231,62,-90.686384,42.498375
30,97,164,864,587,517,379,-90.693633,42.499291
35,215,164,1051,464,359,207,-90.696352,42.499817
31,213,164,1244,259,99,67,-90.693943,42.499191
27,129,164,646,116,93,69,-90.686403,42.498465
19,12,164,1413,480,234,227,-90.674922,42.500246
40,178,164,1496,264,69,58,-90.700970,42.499660
29,89,164,1133,430,109,85,-90.691330,42.498270
23,45,164,1560,824,122,84,-90.680140,42.499313
29,126,164,961,377,126,53,-90.688677,42.497279
29,85,164,1051,367,68,60,-90.688604,42.497230
37,208,164,1299,146,232,201,-90.697290,42.499304
23,51,164,1739,964,124,95,-90.680252,42.499240
27,126,164,878,155,79,91,-90.686828,42.498413
17,43,164,945,215,220,161,-90.672964,42.500147
36,199,164,313,292,282,230,-90.696934,42.499465
22,26,164,803,704,340,274,-90.680369,42.499232
34,206,164,1100,307,152,71,-90.695741,42.499594
38,204,164,1975,939,162,124,-90.698292,42.498820
29,140,164,925,421,193,171,-90.692020,42.498563
23,54,164,1669,849,76,61,-90.680012,42.499327
37,210,164,960,132,210,137,-90.697006,42.499450
35,216,164,1024,11,143,84,-90.696470,42.499671
31,110,164,1022,268,89,62,-90.693870,42.499184
29,195,164,1250,456,225,199,-90.692463,42.498702
29,83,164,1395,452,107,101,-90.691882,42.498453
36,215,164,3,374,369,393,-90.696667,42.499602
31,209,164,595,269,77,61,-90.693774,42.499170
36,194,164,1430,185,102,85,-90.698077,42.499030
34,201,164,1255,367,346,188,-90.695938,42.499662
26,94,164,1026,64,72,57,-90.683837,42.498798
38,192,164,2119,893,55,44,-90.697704,42.499130
40,216,164,703,555,352,209,-90.698711,42.498650
21,39,164,900,64,80,54,-90.676961,42.499636
40,182,164,1429,298,104,102,-90.699035,42.498825
35,159,164,9,591,190,155,-90.696191,42.499739
27,90,164,295,89,76,63,-90.686002,42.498574
31,121,164,1400,273,109,52,-90.694005,42.499199
21,15,164,882,110,138,111,-90.676135,42.499803
38,194,164,1726,807,128,85,-90.698089,42.499015
31,193,164,304,261,87,64,-90.693727,42.499160
33,168,164,538,255,154,122,-90.695810,42.499580
22,51,164,995,223,98,78,-90.679509,42.499339
27,139,164,1423,154,107,106,-90.686908,42.498332
28,128,164,360,126,130,55,-90.687774,42.498237
29,81,164,1161,324,90,76,-90.686497,42.496352
29,200,164,1120,226,59,53,-90.700224,42.501767
36,172,164,1146,194,64,58,-90.698570,42.498732
27,105,164,611,117,45,55,-90.686277,42.498483
32,120,164,-49,799,503,412,-90.693767,42.499339
21,49,164,1631,464,293,386,-90.675293,42.500000
20,49,164,1213,696,359,156,-90.675117,42.500091
21,32,164,1122,693,632,382,-90.675211,42.500001
38,195,164,1932,887,98,68,-90.698124,42.498936
21,54,164,1626,314,288,189,-90.675531,42.499971
16,45,164,1041,171,99,67,-90.670872,42.500516
28,169,164,195,127,152,54,-90.687738,42.498267
23,66,164,1132,759,223,149,-90.680421,42.499279
32,166,164,1063,527,51,51,-90.694741,42.499527
28,95,164,84,132,118,51,-90.687714,42.498292
33,116,164,1546,94,282,89,-90.696408,42.499800
33,122,164,190,688,599,240,-90.694729,42.499446
36,170,164,1029,197,65,61,-90.698515,42.498730
27,119,164,993,173,151,107,-90.686991,42.498389
39,201,164,926,502,1015,344,-90.698626,42.498754
36,165,164,1256,168,83,72,-90.698782,42.498665
33,211,164,1369,994,395,78,-90.694434,42.499493
33,208,164,445,42,255,124,-90.696522,42.499657
31,210,164,386,254,103,71,-90.693741,42.499162
27,154,164,1073,207,161,104,-90.687111,42.498379
38,202,164,2047,899,65,48,-90.697956,42.499012
22,61,164,856,160,88,82,-90.679204,42.499410
16,29,164,1144,257,160,137,-90.670358,42.500763
31,177,164,1333,354,334,137,-90.693867,42.499277
33,194,164,1274,160,168,168,-90.695902,42.499681
28,193,164,258,243,343,184,-90.688044,42.498335
34,214,164,1475,513,437,317,-90.696063,42.499715
34,198,164,1149,213,93,63,-90.695548,42.499487
16,2,164,1283,36,153,97,-90.672227,42.499991
36,201,164,696,214,107,47,-90.698665,42.498573
36,196,164,525,235,209,203,-90.697126,42.499373
34,194,164,983,172,99,54,-90.695317,42.499424
33,187,164,1034,145,174,208,-90.695843,42.499643
36,151,164,1251,260,256,189,-90.697029,42.499489
27,170,164,468,114,78,56,-90.686239,42.498514
31,214,164,8,255,120,62,-90.693688,42.499149
36,168,164,704,243,187,87,-90.697653,42.499115
37,197,164,455,459,666,544,-90.698130,42.499010
29,79,164,1406,309,72,50,-90.674252,42.491167
27,71,164,718,182,128,85,-90.686930,42.498432
19,49,164,727,792,1579,659,-90.674885,42.500127
26,71,164,1058,48,61,54,-90.684031,42.498780
33,138,164,627,31,155,103,-90.696650,42.499690
34,181,164,1062,354,200,118,-90.695845,42.499651
35,194,164,1046,115,191,95,-90.696435,42.499722
37,204,164,1170,152,164,153,-90.697149,42.499373
16,12,164,1856,589,62,105,-90.670074,42.500925
26,38,164,1127,123,105,90,-90.683097,42.498921
35,205,164,1411,31,62,67,-90.696540,42.499728
39,213,164,42,379,103,71,-90.699200,42.498918
36,214,164,1527,170,196,170,-90.697409,42.499346
36,169,164,1060,203,120,83,-90.698009,42.498991
21,54,165,1629,314,285,170,-90.675554,42.499968
37,210,165,958,132,212,137,-90.697006,42.499450
22,26,165,814,673,327,263,-90.680352,42.499234
36,151,165,1251,258,251,186,-90.697042,42.499483
34,181,165,1063,354,201,118,-90.695846,42.499651
36,196,165,519,236,211,205,-90.697117,42.499378
29,83,165,1395,452,101,99,-90.691864,42.498446
31,209,165,595,269,77,61,-90.693774,42.499170
23,51,165,1752,962,118,93,-90.680237,42.499241
34,198,165,1149,213,93,63,-90.695548,42.499487
21,32,165,1154,726,655,355,-90.675211,42.500002
29,79,165,1406,309,72,51,-90.675154,42.491539
29,126,165,959,377,123,53,-90.688671,42.497278
29,140,165,918,421,195,173,-90.692032,42.498568
23,54,165,1669,849,76,61,-90.680012,42.499327
33,208,165,446,44,255,122,-90.696522,42.499657
16,12,165,1856,589,62,105,-90.670074,42.500925
29,85,165,1051,367,67,60,-90.688603,42.497230
36,215,165,3,380,360,396,-90.696661,42.499606
35,194,165,1076,109,181,92,-90.696443,42.499723
33,187,165,1034,145,175,207,-90.695846,42.499644
16,29,165,1142,252,157,136,-90.670370,42.500757
27,71,165,712,180,126,84,-90.686916,42.498433
26,38,165,1128,120,104,91,-90.683108,42.498920
35,205,165,1412,28,60,64,-90.696543,42.499726
37,197,165,462,470,679,539,-90.698132,42.499009
35,215,165,1002,447,359,204,-90.696349,42.499811
26,71,165,1058,49,61,54,-90.684019,42.498781
21,15,165,884,108,134,109,-90.676154,42.499799
21,53,165,1131,53,119,106,-90.676557,42.499758
34,175,165,828,244,210,160,-90.695732,42.499638
27,170,165,465,114,77,54,-90.686218,42.498516
37,181,165,486,143,166,121,-90.697044,42.499491
29,81,165,1161,324,90,77,-90.686622,42.496402
34,194,165,983,172,99,54,-90.695317,42.499424
36,172,165,1145,194,65,59,-90.698548,42.498743
20,60,165,575,725,59,49,-90.676519,42.499842
27,105,165,611,117,45,55,-90.686277,42.498483
20,23,165,765,714,127,76,-90.675531,42.500023
29,123,165,1293,346,73,60,-90.687520,42.496703
31,193,165,304,261,87,64,-90.693727,42.499160
