9,177,886,859,434,178,177,-90.723882,42.491849
8,47,886,943,302,97,78,-90.723643,42.491691
6,43,886,687,190,83,69,-90.723066,42.492108
6,107,886,411,384,175,161,-90.723586,42.492052
8,47,887,942,303,98,79,-90.723644,42.491694
7,157,887,47,238,142,61,-90.724141,42.492292
8,44,887,1769,311,152,193,-90.723833,42.491790
6,41,887,589,307,83,85,-90.723403,42.492070
6,107,887,411,384,174,161,-90.723586,42.492052
6,43,887,683,192,84,70,-90.723077,42.492107
6,42,887,482,311,126,125,-90.723472,42.492071
9,187,887,576,450,133,133,-90.723915,42.491803
9,154,887,341,475,150,120,-90.723906,42.491774
9,177,887,859,434,178,177,-90.723882,42.491849
9,186,887,819,398,111,110,-90.724007,42.491825
9,107,887,595,421,104,52,-90.724075,42.491775
9,177,888,859,433,178,178,-90.723882,42.491849
6,107,888,411,385,174,160,-90.723586,42.492052
9,186,888,819,398,111,110,-90.724007,42.491825
6,41,888,589,307,83,85,-90.723403,42.492070
7,157,888,31,240,127,59,-90.724150,42.492294
8,44,888,1649,308,265,193,-90.723821,42.491791
9,154,888,341,475,150,120,-90.723906,42.491774
6,43,888,679,194,85,71,-90.723089,42.492106
9,107,888,595,421,104,52,-90.724075,42.491775
8,47,888,941,304,99,79,-90.723644,42.491696
9,187,888,576,450,133,133,-90.723915,42.491803
6,42,888,482,311,126,125,-90.723472,42.492071
8,44,889,1529,304,383,194,-90.723809,42.491791
6,107,889,411,385,174,160,-90.723586,42.492052
9,154,889,341,475,150,120,-90.723906,42.491774
6,43,889,675,196,86,71,-90.723096,42.492106
6,42,889,482,311,126,126,-90.723473,42.492071
9,186,889,819,398,111,110,-90.724007,42.491825
7,157,889,19,241,109,59,-90.724157,42.492294
9,187,889,576,450,133,133,-90.723915,42.491803
8,47,889,941,305,99,79,-90.723644,42.491697
6,41,889,589,307,83,85,-90.723403,42.492070
9,107,889,595,421,104,52,-90.724075,42.491775
9,177,889,859,433,178,178,-90.723882,42.491849
9,154,890,341,475,150,120,-90.723906,42.491774
6,107,890,411,385,174,160,-90.723586,42.492052
7,157,890,9,243,88,57,-90.724166,42.492296
6,42,890,482,311,126,126,-90.723473,42.492071
6,41,890,589,307,83,85,-90.723403,42.492070
9,107,890,595,421,104,52,-90.724075,42.491775
8,44,890,1409,301,499,194,-90.723797,42.491791
8,47,890,940,306,100,79,-90.723645,42.491699
9,187,890,576,451,133,132,-90.723915,42.491803
6,43,890,670,197,88,73,-90.723107,42.492105
9,177,890,860,433,177,178,-90.723882,42.491849
9,186,890,819,398,111,110,-90.724007,42.491825
6,43,891,666,199,89,73,-90.723115,42.492105
7,157,891,1,244,66,57,-90.724172,42.492296
9,187,891,576,451,133,132,-90.723915,42.491803
9,107,891,595,421,104,52,-90.724075,42.491775
9,177,891,860,433,177,178,-90.723882,42.491849
8,44,891,1288,298,608,195,-90.723784,42.491792
9,154,891,341,475,150,120,-90.723906,42.491774
9,186,891,819,398,111,110,-90.724007,42.491825
6,107,891,411,385,174,160,-90.723586,42.492052
6,41,891,589,307,83,85,-90.723403,42.492070
8,47,891,939,307,101,80,-90.723645,42.491702
6,42,891,482,311,126,126,-90.723473,42.492071
6,107,892,411,385,174,160,-90.723586,42.492052
8,47,892,939,307,101,81,-90.723646,42.491704
9,187,892,576,451,133,132,-90.723915,42.491803
6,42,892,483,311,125,126,-90.723473,42.492071
6,41,892,589,307,83,85,-90.723403,42.492070
9,186,892,819,398,111,110,-90.724007,42.491825
9,177,892,860,433,177,178,-90.723882,42.491849
6,43,892,662,201,90,74,-90.723125,42.492104
9,154,892,341,475,150,119,-90.723907,42.491774
8,44,892,1168,294,658,196,-90.723766,42.491794
9,107,892,595,421,104,52,-90.724075,42.491775
9,177,893,860,433,177,178,-90.723882,42.491849
8,44,893,1048,291,665,196,-90.723743,42.491796
6,42,893,483,311,125,126,-90.723473,42.492071
9,186,893,819,398,111,109,-90.724008,42.491825
9,107,893,595,421,104,53,-90.724073,42.491775
9,187,893,576,451,133,132,-90.723915,42.491803
6,43,893,659,203,90,74,-90.723132,42.492104
6,41,893,589,307,83,85,-90.723403,42.492070
6,107,893,411,384,174,161,-90.723586,42.492052
8,47,893,939,308,101,81,-90.723646,42.491705
9,154,893,341,475,150,119,-90.723907,42.491774
8,47,894,938,309,102,81,-90.723646,42.491707
6,41,894,589,307,83,85,-90.723403,42.492070
9,186,894,819,398,111,109,-90.724008,42.491825
6,107,894,411,384,174,161,-90.723586,42.492052
8,44,894,928,288,673,197,-90.723721,42.491799
9,187,894,576,451,133,132,-90.723915,42.491803
6,43,894,655,204,91,76,-90.723142,42.492103
9,177,894,860,432,177,179,-90.723882,42.491849
9,107,894,595,421,104,53,-90.724073,42.491775
6,42,894,483,311,125,125,-90.723472,42.492071
9,154,894,341,475,150,119,-90.723907,42.491774
9,107,895,595,421,104,53,-90.724073,42.491775
6,42,895,483,311,125,125,-90.723472,42.492071
8,44,895,808,284,672,198,-90.723698,42.491802
6,107,895,411,384,174,161,-90.723586,42.492052
8,47,895,938,310,102,80,-90.723646,42.491707
9,186,895,819,398,110,109,-90.724008,42.491824
6,41,895,589,307,83,85,-90.723403,42.492070
6,43,895,651,206,93,76,-90.723149,42.492103
9,154,895,341,475,150,119,-90.723907,42.491774
9,177,895,860,432,177,178,-90.723883,42.491849
9,187,895,576,451,133,132,-90.723915,42.491803
9,187,896,576,451,133,131,-90.723916,42.491803
6,42,896,483,311,125,125,-90.723472,42.492071
9,107,896,595,421,105,53,-90.724073,42.491775
9,154,896,341,475,149,119,-90.723907,42.491774
9,177,896,860,432,177,178,-90.723883,42.491849
8,44,896,688,281,675,198,-90.723675,42.491805
6,107,896,411,384,174,161,-90.723586,42.492052
6,43,896,648,208,93,77,-90.723159,42.492102
6,41,896,588,307,84,85,-90.723403,42.492070
8,47,896,938,310,102,81,-90.723646,42.491708
9,186,896,819,398,110,109,-90.724008,42.491824
9,187,897,576,451,133,131,-90.723916,42.491803
6,42,897,484,311,124,124,-90.723470,42.492071
9,107,897,595,421,105,53,-90.724073,42.491775
9,154,897,341,475,149,119,-90.723907,42.491774
9,177,897,859,432,178,178,-90.723883,42.491848
9,186,897,819,398,110,109,-90.724008,42.491824
6,41,897,588,307,84,85,-90.723403,42.492070
6,43,897,644,209,94,78,-90.723165,42.492101
8,44,897,567,277,682,200,-90.723653,42.491808
8,47,897,937,311,103,81,-90.723647,42.491710
6,107,897,411,384,174,161,-90.723586,42.492052
9,186,898,819,397,110,110,-90.724008,42.491824
9,154,898,341,475,149,119,-90.723907,42.491774
9,107,898,595,421,105,53,-90.724073,42.491775
6,42,898,484,311,123,124,-90.723470,42.492072
9,177,898,859,432,178,178,-90.723883,42.491848
9,187,898,576,451,133,131,-90.723916,42.491803
6,107,898,411,384,174,161,-90.723586,42.492052
8,47,898,937,312,103,81,-90.723647,42.491711
6,43,898,641,211,95,79,-90.723174,42.492100
6,41,898,588,307,84,85,-90.723403,42.492070
8,44,898,447,274,686,200,-90.723631,42.491811
6,47,899,743,186,62,44,-90.722935,42.492115
6,42,899,484,311,123,124,-90.723470,42.492072
9,107,899,595,421,105,53,-90.724073,42.491775
6,41,899,588,307,84,85,-90.723403,42.492070
8,47,899,937,312,103,81,-90.723647,42.491711
9,177,899,859,432,178,178,-90.723883,42.491848
9,154,899,341,475,149,119,-90.723907,42.491774
9,187,899,576,451,133,131,-90.723916,42.491803
6,107,899,411,384,174,161,-90.723586,42.492052
9,186,899,819,397,111,109,-90.724010,42.491824
8,44,899,327,271,694,200,-90.723609,42.491813
6,43,899,637,212,96,80,-90.723181,42.492100
8,47,900,937,313,103,81,-90.723647,42.491712
6,107,900,411,384,174,161,-90.723586,42.492052
9,107,900,595,421,105,53,-90.724073,42.491775
6,42,900,484,311,123,124,-90.723470,42.492072
9,177,900,859,432,178,177,-90.723884,42.491848
9,186,900,819,397,111,109,-90.724010,42.491824
6,41,900,588,307,84,85,-90.723403,42.492070
6,43,900,634,214,97,80,-90.723187,42.492100
6,47,900,740,188,62,45,-90.722950,42.492114
9,154,900,341,475,149,119,-90.723907,42.491774
8,44,900,207,267,679,202,-90.723585,42.491817
9,187,900,576,451,133,131,-90.723916,42.491803
9,154,901,341,475,149,119,-90.723907,42.491774
8,47,901,937,313,103,82,-90.723648,42.491714
8,44,901,87,264,656,202,-90.723561,42.491820
9,186,901,819,397,111,109,-90.724010,42.491824
6,41,901,588,307,84,85,-90.723403,42.492070
6,43,901,631,215,98,81,-90.723193,42.492099
9,187,901,576,451,133,131,-90.723916,42.491803
6,42,901,484,311,123,124,-90.723470,42.492072
6,107,901,411,384,174,161,-90.723586,42.492052
6,47,901,737,189,63,46,-90.722960,42.492113
9,107,901,596,421,104,53,-90.724073,42.491775
9,177,901,859,432,178,177,-90.723884,42.491848
9,187,902,576,451,133,131,-90.723916,42.491803
6,47,902,734,191,63,47,-90.722974,42.492112
9,186,902,819,397,111,109,-90.724010,42.491824
6,43,902,628,217,98,81,-90.723199,42.492099
9,107,902,596,421,104,54,-90.724071,42.491776
8,47,902,937,313,103,82,-90.723648,42.491714
9,154,902,341,475,149,119,-90.723907,42.491774
6,42,902,484,311,123,124,-90.723470,42.492072
6,107,902,411,384,174,161,-90.723586,42.492052
6,41,902,588,307,85,85,-90.723403,42.492070
8,44,902,-33,261,654,202,-90.723539,42.491822
9,177,902,859,433,178,176,-90.723884,42.491848
9,154,903,341,475,149,119,-90.723907,42.491774
9,186,903,819,397,111,109,-90.724010,42.491824
6,41,903,588,307,85,85,-90.723403,42.492070
6,47,903,732,193,63,47,-90.722983,42.492111
6,107,903,411,384,174,161,-90.723586,42.492052
6,43,903,625,218,99,82,-90.723205,42.492098
9,187,903,576,451,133,131,-90.723916,42.491803
9,107,903,596,421,104,54,-90.724071,42.491776
6,42,903,484,312,123,123,-90.723470,42.492072
9,177,903,859,433,178,176,-90.723884,42.491848
8,47,903,937,314,103,81,-90.723648,42.491714
9,187,904,576,451,133,131,-90.723916,42.491803
6,42,904,484,312,123,123,-90.723470,42.492072
9,177,904,859,433,178,176,-90.723884,42.491848
9,154,904,342,474,148,120,-90.723907,42.491774
8,47,904,937,314,103,82,-90.723648,42.491715
6,43,904,623,220,99,82,-90.723210,42.492098
6,41,904,588,307,85,85,-90.723403,42.492070
6,107,904,411,384,174,161,-90.723586,42.492052
9,107,904,596,421,104,54,-90.724071,42.491776
6,47,904,729,194,64,48,-90.722992,42.492111
9,186,904,819,397,111,109,-90.724010,42.491824
8,47,905,937,314,103,82,-90.723648,42.491715
9,187,905,576,451,133,131,-90.723916,42.491803
6,41,905,588,307,85,85,-90.723403,42.492070
8,158,905,1799,404,272,103,-90.723850,42.491789
9,107,905,596,421,104,54,-90.724071,42.491776
9,177,905,859,433,178,176,-90.723884,42.491848
6,47,905,726,196,64,48,-90.723001,42.492110
9,186,905,819,397,111,109,-90.724010,42.491824
6,42,905,483,312,124,123,-90.723470,42.492072
6,43,905,620,221,100,83,-90.723216,42.492097
9,154,905,342,474,148,120,-90.723907,42.491774
6,107,905,411,383,174,162,-90.723586,42.492052
6,43,906,618,222,100,84,-90.723222,42.492097
8,47,906,937,315,103,82,-90.723648,42.491717
6,47,906,724,197,64,49,-90.723010,42.492109
6,41,906,588,307,85,85,-90.723403,42.492070
9,107,906,596,421,104,54,-90.724071,42.491776
6,107,906,411,383,174,162,-90.723586,42.492052
9,186,906,819,396,111,109,-90.724011,42.491824
6,42,906,483,312,124,123,-90.723470,42.492072
9,187,906,576,451,133,131,-90.723916,42.491803
9,154,906,342,474,148,120,-90.723907,42.491774
9,177,906,859,434,178,175,-90.723884,42.491848
8,158,906,1670,400,273,103,-90.723825,42.491791
6,107,907,411,383,174,162,-90.723586,42.492052
6,41,907,588,307,85,85,-90.723403,42.492070
9,187,907,576,451,133,131,-90.723916,42.491803
9,186,907,819,396,111,109,-90.724011,42.491824
9,177,907,859,434,178,175,-90.723884,42.491848
8,47,907,937,315,103,82,-90.723648,42.491717
9,107,907,596,421,105,54,-90.724071,42.491776
6,47,907,721,199,65,49,-90.723019,42.492109
6,42,907,483,312,124,123,-90.723470,42.492072
9,154,907,342,474,148,120,-90.723907,42.491774
6,43,907,615,223,101,84,-90.723225,42.492097
8,158,907,1540,397,275,103,-90.723800,42.491794
9,177,908,859,435,178,174,-90.723884,42.491848
9,154,908,342,475,148,119,-90.723907,42.491774
8,158,908,1411,393,276,103,-90.723776,42.491797
9,186,908,819,396,112,109,-90.724011,42.491824
6,41,908,588,307,85,85,-90.723403,42.492070
8,47,908,937,315,102,82,-90.723648,42.491717
9,107,908,596,421,105,55,-90.724069,42.491776
6,42,908,483,312,124,123,-90.723470,42.492072
6,43,908,613,225,102,83,-90.723227,42.492097
6,107,908,411,383,175,162,-90.723586,42.492052
9,187,908,576,451,133,131,-90.723916,42.491803
6,47,908,718,200,66,49,-90.723023,42.492109
6,43,909,611,226,102,84,-90.723233,42.492096
9,177,909,859,436,178,173,-90.723884,42.491848
6,107,909,411,383,175,162,-90.723586,42.492052
8,158,909,1281,389,279,104,-90.723751,42.491800
8,47,909,937,315,102,82,-90.723648,42.491717
9,107,909,596,421,105,55,-90.724069,42.491776
9,154,909,342,475,148,119,-90.723907,42.491774
9,186,909,819,396,112,109,-90.724011,42.491824
6,47,909,716,202,66,49,-90.723032,42.492108
9,187,909,576,451,133,131,-90.723916,42.491803
6,41,909,588,307,85,85,-90.723403,42.492070
6,42,909,483,312,124,123,-90.723470,42.492072
6,107,910,411,383,175,162,-90.723586,42.492052
9,107,910,596,421,105,55,-90.724069,42.491776
9,186,910,819,396,112,109,-90.724011,42.491824
6,47,910,713,203,67,50,-90.723040,42.492107
6,41,910,588,307,85,85,-90.723403,42.492070
6,42,910,483,312,124,123,-90.723470,42.492072
9,187,910,576,451,133,131,-90.723916,42.491803
8,47,910,937,315,102,82,-90.723648,42.491717
9,177,910,859,436,179,173,-90.723884,42.491848
9,154,910,342,475,148,119,-90.723907,42.491774
8,158,910,1152,386,280,103,-90.723726,42.491802
6,43,910,609,227,102,84,-90.723236,42.492096
6,41,911,588,307,85,85,-90.723403,42.492070
6,47,911,710,204,68,50,-90.723044,42.492107
8,47,911,937,315,102,83,-90.723648,42.491718
9,187,911,576,451,133,131,-90.723916,42.491803
8,158,911,1022,382,282,103,-90.723702,42.491804
6,43,911,607,228,103,84,-90.723238,42.492096
9,186,911,819,396,112,110,-90.724010,42.491824
9,154,911,342,475,148,119,-90.723907,42.491774
9,107,911,596,421,105,55,-90.724069,42.491776
6,42,911,482,312,125,123,-90.723470,42.492072
9,177,911,859,437,179,173,-90.723883,42.491849
6,107,911,411,383,175,162,-90.723586,42.492052
6,41,912,588,307,85,85,-90.723403,42.492070
6,43,912,605,229,103,84,-90.723241,42.492096
9,187,912,576,451,133,132,-90.723915,42.491803
9,177,912,859,438,180,173,-90.723882,42.491849
9,107,912,595,421,106,54,-90.724071,42.491776
9,186,912,819,396,113,110,-90.724010,42.491824
6,107,912,411,383,175,162,-90.723586,42.492052
6,47,912,707,206,69,50,-90.723053,42.492107
6,42,912,482,312,124,123,-90.723470,42.492072
8,158,912,893,379,283,103,-90.723677,42.491807
8,47,912,937,316,102,82,-90.723648,42.491718
9,154,912,341,475,149,119,-90.723907,42.491774
9,177,913,859,439,180,173,-90.723881,42.491849
6,43,913,604,230,103,84,-90.723244,42.492096
6,47,913,705,207,69,51,-90.723060,42.492106
6,42,913,482,312,124,123,-90.723470,42.492072
9,154,913,341,476,149,118,-90.723907,42.491774
9,107,913,595,422,106,53,-90.724071,42.491776
8,158,913,763,375,285,103,-90.723653,42.491809
9,187,913,576,451,133,132,-90.723915,42.491803
8,47,913,937,316,102,82,-90.723648,42.491718
6,41,913,588,307,84,85,-90.723403,42.492070
6,107,913,411,383,175,162,-90.723586,42.492052
9,186,913,819,396,113,110,-90.724010,42.491824
9,187,914,576,451,133,132,-90.723915,42.491803
6,107,914,411,383,175,162,-90.723586,42.492052
9,177,914,859,440,181,173,-90.723880,42.491849
9,154,914,341,476,148,119,-90.723906,42.491774
8,158,914,634,371,286,103,-90.723628,42.491811
8,47,914,937,316,102,82,-90.723648,42.491718
6,42,914,482,312,124,123,-90.723470,42.492072
9,107,914,595,422,106,53,-90.724071,42.491776
6,158,914,780,148,57,50,-90.722748,42.492131
6,47,914,702,208,71,51,-90.723065,42.492106
9,186,914,819,397,113,109,-90.724010,42.491824
6,41,914,588,307,84,85,-90.723403,42.492070
6,43,914,602,231,103,84,-90.723246,42.492096
9,187,915,576,451,133,132,-90.723915,42.491803
6,158,915,778,150,57,50,-90.722761,42.492130
8,47,915,937,316,102,82,-90.723648,42.491718
6,47,915,700,209,71,52,-90.723072,42.492105
9,154,915,340,477,149,118,-90.723906,42.491774
9,177,915,859,442,183,172,-90.723879,42.491849
9,186,915,819,397,114,109,-90.724010,42.491825
9,107,915,595,422,106,53,-90.724071,42.491776
6,107,915,411,383,175,162,-90.723586,42.492052
6,41,915,588,307,84,85,-90.723403,42.492070
6,42,915,482,312,124,123,-90.723470,42.492072
8,158,915,504,368,288,103,-90.723604,42.491814
6,43,915,600,232,104,83,-90.723247,42.492096
6,43,916,599,232,104,84,-90.723249,42.492096
9,107,916,594,422,107,52,-90.724073,42.491775
8,158,916,375,364,289,103,-90.723580,42.491816
6,41,916,588,307,84,85,-90.723403,42.492070
9,186,916,819,397,114,110,-90.724008,42.491825
6,47,916,698,210,71,52,-90.723076,42.492105
6,158,916,775,152,58,50,-90.722775,42.492129
9,187,916,576,452,133,131,-90.723915,42.491803
6,42,916,481,312,125,123,-90.723470,42.492072
9,154,916,340,478,149,118,-90.723905,42.491774
9,177,916,859,443,184,173,-90.723878,42.491849
8,47,916,937,316,102,82,-90.723648,42.491718
6,107,916,411,383,175,162,-90.723586,42.492052
6,42,917,481,312,125,123,-90.723470,42.492072
9,187,917,576,452,133,130,-90.723916,42.491803
9,107,917,594,422,107,53,-90.724071,42.491776
9,154,917,339,479,149,118,-90.723904,42.491774
6,107,917,411,383,175,162,-90.723586,42.492052
6,47,917,695,212,73,52,-90.723084,42.492104
8,47,917,937,316,102,82,-90.723648,42.491718
8,158,917,245,360,291,103,-90.723555,42.491819
6,41,917,588,307,84,85,-90.723403,42.492070
9,177,917,859,445,186,173,-90.723876,42.491850
9,186,917,819,397,115,110,-90.724008,42.491825
6,158,917,773,154,58,49,-90.722781,42.492129
6,43,917,598,233,104,84,-90.723252,42.492096
6,43,918,597,234,104,83,-90.723252,42.492096
6,158,918,770,156,59,49,-90.722794,42.492128
6,42,918,482,312,124,123,-90.723470,42.492072
8,47,918,937,316,102,82,-90.723648,42.491718
9,154,918,338,480,149,118,-90.723903,42.491774
6,47,918,694,213,72,53,-90.723091,42.492104
9,187,918,576,452,133,130,-90.723916,42.491803
9,177,918,860,446,188,174,-90.723874,42.491850
6,107,918,411,383,175,162,-90.723586,42.492052
9,186,918,819,398,115,110,-90.724007,42.491825
8,158,918,116,357,292,103,-90.723532,42.491821
9,107,918,593,422,108,53,-90.724071,42.491776
6,41,918,588,307,84,85,-90.723403,42.492070
9,186,919,820,398,115,111,-90.724005,42.491825
9,154,919,336,481,150,119,-90.723901,42.491775
9,107,919,593,422,109,54,-90.724069,42.491776
8,47,919,937,316,102,82,-90.723648,42.491718
8,158,919,-14,353,295,103,-90.723508,42.491824
6,41,919,588,307,84,85,-90.723403,42.492070
6,42,919,482,312,124,123,-90.723470,42.492072
6,107,919,411,383,175,162,-90.723586,42.492052
6,43,919,595,235,105,83,-90.723254,42.492096
6,158,919,768,158,60,48,-90.722801,42.492127
6,47,919,692,214,72,53,-90.723095,42.492104
9,187,919,575,452,134,130,-90.723916,42.491803
9,177,919,860,448,191,175,-90.723871,42.491851
9,186,920,820,399,116,110,-90.724005,42.491825
6,41,920,588,307,84,85,-90.723403,42.492070
9,187,920,575,453,134,129,-90.723916,42.491803
8,158,920,-143,349,296,104,-90.723484,42.491826
9,107,920,592,422,110,55,-90.724067,42.491776
6,158,920,766,160,60,48,-90.722813,42.492126
9,177,920,861,450,194,176,-90.723869,42.491851
6,47,920,690,215,73,54,-90.723102,42.492103
6,43,920,594,235,105,84,-90.723257,42.492095
6,107,920,411,383,175,162,-90.723586,42.492052
6,42,920,482,312,124,123,-90.723470,42.492072
9,154,920,334,482,151,119,-90.723900,42.491775
8,47,920,937,316,102,82,-90.723648,42.491718
9,186,921,820,399,117,111,-90.724004,42.491826
9,187,921,575,453,134,129,-90.723916,42.491803
9,177,921,861,452,198,178,-90.723865,42.491852
6,158,921,763,162,61,47,-90.722820,42.492126
6,43,921,593,236,105,84,-90.723259,42.492095
6,41,921,588,307,84,85,-90.723403,42.492070
9,154,921,332,484,152,120,-90.723897,42.491775
8,47,921,937,316,102,82,-90.723648,42.491718
9,107,921,592,422,110,58,-90.724062,42.491777
