21,37,224,968,62,58,53,-90.677012,42.499638
27,73,224,878,155,78,92,-90.686833,42.498413
28,199,224,360,126,131,56,-90.687776,42.498238
33,161,224,444,22,138,83,-90.696781,42.499678
31,210,224,386,254,103,71,-90.693741,42.499162
27,80,224,460,86,70,48,-90.685795,42.498542
23,106,224,1751,865,73,46,-90.679832,42.499348
27,76,224,1029,115,231,62,-90.686384,42.498375
26,66,224,759,266,57,89,-90.682562,42.498929
37,226,224,1506,312,372,269,-90.697770,42.499109
30,122,224,925,362,89,51,-90.693414,42.498996
40,171,224,573,537,89,57,-90.699083,42.498557
26,106,224,965,127,98,84,-90.683151,42.498881
29,111,224,4,693,138,370,-90.693066,42.499002
37,215,224,588,309,354,267,-90.697809,42.499146
36,170,224,693,214,110,46,-90.698692,42.498559
28,146,224,782,278,319,143,-90.688101,42.498288
40,223,224,1406,316,123,117,-90.698916,42.498776
25,1,224,735,937,119,88,-90.681273,42.499174
29,113,224,1040,345,189,120,-90.690283,42.497870
26,107,224,1048,869,376,210,-90.681632,42.499106
36,210,224,22,310,385,337,-90.696768,42.499545
31,136,224,304,261,87,64,-90.693727,42.499160
31,195,224,1244,259,99,67,-90.693943,42.499191
33,103,224,803,11,138,70,-90.696888,42.499742
33,149,224,872,14,210,69,-90.696877,42.499757
33,182,224,549,110,163,155,-90.696155,42.499622
36,218,224,1270,108,335,388,-90.696924,42.499541
31,189,224,1022,268,89,62,-90.693870,42.499184
28,195,224,184,132,68,50,-90.687728,42.498277
37,111,224,596,522,908,536,-90.698147,42.498994
31,215,224,595,269,76,61,-90.693774,42.499170
37,169,224,451,50,191,206,-90.697006,42.499510
20,17,224,766,714,126,76,-90.675531,42.500023
33,194,224,567,221,152,111,-90.695940,42.499599
33,184,224,1269,132,155,139,-90.696092,42.499706
21,32,224,1162,150,183,136,-90.675910,42.499877
21,38,224,1438,251,245,164,-90.675641,42.499944
21,55,224,500,86,136,88,-90.676366,42.499699
25,51,224,578,951,136,83,-90.681445,42.499151
33,183,224,646,3,177,83,-90.696866,42.499719
27,160,224,925,154,132,114,-90.686937,42.498401
23,17,224,1560,824,115,84,-90.680145,42.499312
23,1,224,1821,950,96,77,-90.680117,42.499256
27,199,224,469,118,76,54,-90.686259,42.498513
27,67,224,1073,206,161,105,-90.687111,42.498379
23,82,224,1902,896,55,43,-90.679513,42.499357
37,210,224,1129,183,288,224,-90.697477,42.499245
16,3,224,1435,101,84,70,-90.671626,42.500272
29,229,224,1412,376,78,54,-90.689378,42.497416
18,15,224,2477,1364,78,61,-90.673899,42.500208
18,55,224,1016,1080,429,269,-90.674717,42.500163
31,183,224,208,252,105,71,-90.693714,42.499157
20,80,224,575,725,59,49,-90.676519,42.499842
29,215,224,1115,438,129,96,-90.691567,42.498365
31,67,224,105,252,113,67,-90.693700,42.499152
20,32,224,630,722,90,59,-90.675956,42.499942
34,111,224,464,240,131,92,-90.695502,42.499641
27,186,224,632,183,190,142,-90.687164,42.498433
31,84,224,1477,257,116,68,-90.694040,42.499204
27,78,224,875,66,211,64,-90.685866,42.498411
20,39,224,1234,766,446,234,-90.675035,42.500078
29,108,224,1120,226,57,52,-90.700125,42.501727
22,106,224,872,155,63,52,-90.678939,42.499449
31,229,224,8,255,120,62,-90.693688,42.499149
22,79,224,304,576,403,340,-90.680346,42.499263
27,91,224,1422,154,108,107,-90.686912,42.498333
19,22,224,1494,593,424,354,-90.674889,42.500187
21,40,224,1625,314,289,216,-90.675502,42.499974
33,169,224,1036,132,168,187,-90.695948,42.499657
40,210,224,1478,280,87,71,-90.699450,42.499011
34,158,224,941,261,235,184,-90.695804,42.499648
29,129,224,1106,404,109,80,-90.690775,42.498057
38,192,224,643,694,401,171,-90.698481,42.498828
37,188,224,975,152,88,110,-90.696976,42.499467
23,1,225,1829,949,93,76,-90.680103,42.499257
33,103,225,803,11,138,70,-90.696888,42.499742
29,129,225,1109,404,109,81,-90.690799,42.498065
33,149,225,872,14,210,69,-90.696877,42.499757
33,194,225,563,225,151,112,-90.695925,42.499596
23,82,225,1900,895,54,45,-90.679535,42.499354
20,17,225,766,714,126,76,-90.675531,42.500023
31,84,225,1477,257,116,68,-90.694040,42.499204
28,146,225,744,273,309,139,-90.688093,42.498289
20,80,225,575,725,59,49,-90.676519,42.499842
21,55,225,500,86,136,88,-90.676366,42.499699
33,184,225,1268,132,156,139,-90.696092,42.499706
19,22,225,1494,593,423,354,-90.674889,42.500187
40,223,225,1406,316,123,117,-90.698916,42.498776
33,182,225,547,111,164,158,-90.696142,42.499620
28,195,225,184,132,68,50,-90.687728,42.498277
26,107,225,1049,848,369,229,-90.681633,42.499105
36,210,225,19,311,383,340,-90.696764,42.499547
33,169,225,1036,131,168,187,-90.695951,42.499657
31,136,225,304,261,87,64,-90.693727,42.499160
27,152,225,719,128,109,79,-90.686582,42.498443
29,113,225,1012,345,197,119,-90.690230,42.497855
31,195,225,1244,259,99,67,-90.693943,42.499191
31,209,225,1400,273,109,52,-90.694005,42.499199
27,80,225,460,86,70,48,-90.685795,42.498542
23,106,225,1751,865,73,46,-90.679832,42.499348
33,227,225,1249,379,192,141,-90.695382,42.499607
28,126,225,197,127,149,54,-90.687738,42.498267
28,196,225,1060,207,183,93,-90.688071,42.498212
22,106,225,870,156,64,52,-90.678947,42.499448
29,193,225,824,456,134,104,-90.691702,42.498458
40,210,225,1478,280,87,71,-90.699450,42.499011
34,158,225,945,261,236,185,-90.695805,42.499648
21,37,225,968,62,58,53,-90.677012,42.499638
27,73,225,878,155,78,92,-90.686833,42.498413
27,186,225,643,186,194,145,-90.687184,42.498430
28,199,225,360,126,131,56,-90.687776,42.498238
32,153,225,564,481,157,80,-90.694017,42.499327
29,124,225,887,471,189,147,-90.692173,42.498625
33,161,225,444,22,138,83,-90.696781,42.499678
27,160,225,925,154,132,113,-90.686933,42.498401
25,51,225,578,951,136,83,-90.681445,42.499151
37,169,225,452,50,191,207,-90.697011,42.499507
20,25,225,1226,696,346,156,-90.675116,42.500092
33,183,225,646,3,177,83,-90.696866,42.499719
36,209,225,1111,207,79,90,-90.697865,42.499066
27,76,225,1029,115,231,62,-90.686384,42.498375
29,229,225,1412,376,78,54,-90.689378,42.497416
20,39,225,1194,763,420,223,-90.675044,42.500077
23,17,225,1560,824,115,84,-90.680145,42.499312
37,145,225,1055,124,157,146,-90.697002,42.499444
25,35,225,567,1098,177,142,-90.681082,42.499135
36,218,225,1272,108,328,380,-90.696939,42.499534
34,149,225,1339,497,445,268,-90.696037,42.499710
26,66,225,759,266,57,89,-90.682562,42.498929
27,126,225,645,116,96,67,-90.686386,42.498466
31,189,225,1022,268,89,62,-90.693870,42.499184
34,172,225,1301,409,287,116,-90.695921,42.499649
27,67,225,1073,206,161,105,-90.687111,42.498379
17,39,225,1179,245,191,148,-90.673032,42.500129
36,228,225,2,480,193,396,-90.696607,42.499635
22,79,225,269,603,421,338,-90.680357,42.499262
37,111,225,609,535,911,535,-90.698152,42.498992
36,170,225,693,214,110,46,-90.698692,42.498559
31,210,225,386,254,103,71,-90.693741,42.499162
20,32,225,630,722,90,59,-90.675956,42.499942
38,194,225,2051,895,70,54,-90.697958,42.499009
21,4,225,852,68,135,116,-90.676338,42.499758
37,226,225,1497,313,372,266,-90.697767,42.499110
37,210,225,1126,181,287,223,-90.697470,42.499248
29,108,225,1120,226,57,52,-90.700125,42.501727
18,22,225,1713,1169,224,130,-90.674462,42.500216
23,55,225,1669,849,76,61,-90.680012,42.499327
29,112,225,974,430,75,86,-90.691238,42.498264
36,206,225,953,199,189,155,-90.697432,42.499262
21,32,225,1162,150,183,136,-90.675910,42.499877
20,3,225,440,733,87,66,-90.676509,42.499767
31,215,225,595,269,76,61,-90.693774,42.499170
31,227,225,910,404,474,202,-90.693785,42.499282
16,3,225,1442,102,79,66,-90.671670,42.500256
21,38,225,1438,251,245,164,-90.675641,42.499944
39,201,225,176,465,551,268,-90.698748,42.498754
16,14,225,1359,85,80,49,-90.672231,42.500002
37,218,225,928,171,67,87,-90.696962,42.499480
36,108,225,898,225,68,87,-90.697778,42.499071
27,78,225,876,66,210,64,-90.685866,42.498411
18,55,225,923,1068,465,285,-90.674730,42.500160
17,46,225,1450,330,255,175,-90.673328,42.500134
18,15,225,2477,1364,78,61,-90.673899,42.500208
27,166,225,992,173,152,108,-90.686995,42.498389
27,199,225,466,117,76,54,-90.686249,42.498514
31,138,225,692,257,78,72,-90.693793,42.499172
26,26,225,1125,458,180,146,-90.682025,42.499057
16,34,225,1283,442,206,165,-90.670092,42.500890
26,45,225,861,117,77,58,-90.683429,42.498816
28,122,225,83,133,95,50,-90.687711,42.498294
30,122,225,925,362,89,51,-90.693414,42.498996
29,107,225,1399,420,131,119,-90.691759,42.498400
29,111,225,2,718,105,360,-90.693079,42.499007
38,192,225,562,684,430,178,-90.698490,42.498824
31,133,225,1104,252,91,74,-90.693897,42.499184
25,47,225,1030,891,206,136,-90.681053,42.499197
37,188,225,975,153,89,109,-90.696975,42.499467
34,111,225,472,243,133,94,-90.695517,42.499644
21,2,225,1138,55,122,116,-90.676462,42.499776
29,215,225,1115,438,129,97,-90.691578,42.498370
25,1,225,735,937,119,88,-90.681273,42.499174
31,183,225,208,252,105,71,-90.693714,42.499157
33,181,225,1075,67,156,117,-90.696427,42.499724
31,229,225,8,255,120,62,-90.693688,42.499149
26,106,225,964,129,99,85,-90.683133,42.498883
33,215,225,281,537,252,197,-90.695039,42.499474
31,67,225,105,252,113,67,-90.693700,42.499152
21,40,225,1625,314,289,216,-90.675502,42.499974
37,215,225,589,309,356,272,-90.697816,42.499143
27,91,225,1422,154,108,107,-90.686912,42.498333
29,103,225,1290,248,58,46,-90.702528,42.502776
26,89,225,1014,91,82,69,-90.683488,42.498844
40,171,225,573,537,89,57,-90.699083,42.498557
23,32,225,1132,759,223,148,-90.680420,42.499280
38,192,226,472,672,464,187,-90.698499,42.498820
20,17,226,766,714,126,76,-90.675531,42.500023
18,22,226,1713,1169,224,130,-90.674462,42.500216
32,153,226,533,477,168,82,-90.694006,42.499323
23,32,226,1132,759,223,148,-90.680420,42.499280
33,181,226,1064,65,161,117,-90.696436,42.499724
31,227,226,786,398,470,201,-90.693773,42.499276
34,158,226,949,261,237,186,-90.695807,42.499648
28,126,226,197,127,149,54,-90.687738,42.498267
21,38,226,1438,251,245,164,-90.675641,42.499944
27,73,226,878,155,78,92,-90.686833,42.498413
23,1,226,1837,949,90,73,-90.680085,42.499259
40,210,226,1478,280,87,71,-90.699450,42.499011
37,169,226,454,51,189,207,-90.697016,42.499505
16,14,226,1346,84,84,49,-90.672247,42.499992
36,170,226,693,214,110,46,-90.698692,42.498559
17,39,226,1189,242,191,146,-90.673016,42.500126
33,194,226,559,230,151,111,-90.695913,42.499595
20,32,226,630,722,90,59,-90.675956,42.499942
29,113,226,990,344,198,119,-90.690178,42.497840
27,152,226,719,128,109,79,-90.686582,42.498443
21,2,226,1138,55,122,116,-90.676462,42.499776
29,129,226,1112,404,109,82,-90.690822,42.498074
26,89,226,1013,92,83,70,-90.683472,42.498846
37,188,226,975,153,90,109,-90.696975,42.499467
26,107,226,1050,827,361,245,-90.681635,42.499105
29,111,226,-1,742,76,351,-90.693091,42.499012
33,182,226,545,134,166,138,-90.696132,42.499619
31,67,226,105,252,113,67,-90.693700,42.499152
40,171,226,573,537,89,57,-90.699083,42.498557
20,25,226,1244,696,328,156,-90.675114,42.500092
33,184,226,1267,132,157,139,-90.696092,42.499705
21,4,226,857,67,133,115,-90.676352,42.499755
33,103,226,803,11,138,70,-90.696888,42.499742
29,124,226,878,472,191,148,-90.692182,42.498630
34,172,226,1307,411,289,117,-90.695924,42.499650
26,66,226,759,266,57,89,-90.682562,42.498929
27,67,226,1073,206,161,105,-90.687111,42.498379
31,189,226,1022,268,89,62,-90.693870,42.499184
18,55,226,818,1057,507,301,-90.674744,42.500158
25,35,226,582,1102,183,146,-90.681068,42.499136
21,32,226,1162,150,183,137,-90.675907,42.499878
23,17,226,1560,824,115,84,-90.680145,42.499312
21,55,226,500,86,136,88,-90.676366,42.499699
31,215,226,595,269,76,61,-90.693774,42.499170
29,112,226,974,430,75,86,-90.691238,42.498264
36,209,226,1109,208,80,89,-90.697865,42.499065
36,218,226,1273,107,322,374,-90.696953,42.499528
37,210,226,1126,180,288,223,-90.697467,42.499249
37,226,226,1496,314,370,264,-90.697766,42.499111
37,218,226,928,172,67,86,-90.696962,42.499480
31,210,226,386,254,103,71,-90.693741,42.499162
27,160,226,925,154,132,113,-90.686933,42.498401
25,47,226,1030,891,206,136,-90.681053,42.499197
31,138,226,692,257,78,72,-90.693793,42.499172
20,80,226,575,725,59,49,-90.676519,42.499842
31,84,226,1477,257,116,68,-90.694040,42.499204
28,195,226,184,132,68,50,-90.687728,42.498277
36,210,226,16,313,381,342,-90.696760,42.499549
31,136,226,304,261,87,64,-90.693727,42.499160
16,34,226,1277,436,203,162,-90.670099,42.500886
31,195,226,1244,259,99,67,-90.693943,42.499191
40,223,226,1406,316,123,118,-90.698913,42.498775
33,149,226,872,14,210,69,-90.696877,42.499757
26,45,226,861,117,77,58,-90.683429,42.498816
23,55,226,1669,849,76,61,-90.680012,42.499327
28,122,226,83,133,97,50,-90.687711,42.498294
29,107,226,1400,420,129,118,-90.691749,42.498396
23,106,226,1751,865,73,46,-90.679832,42.499348
27,80,226,460,86,70,48,-90.685795,42.498542
27,76,226,1029,115,231,62,-90.686384,42.498375
17,46,226,1450,330,255,175,-90.673328,42.500134
26,26,226,1126,450,177,143,-90.682040,42.499055
28,146,226,707,267,299,136,-90.688083,42.498290
39,201,226,156,461,512,261,-90.698756,42.498755
33,169,226,1036,130,167,187,-90.695954,42.499658
36,206,226,948,199,192,157,-90.697421,42.499267
20,3,226,437,733,85,65,-90.676584,42.499752
22,106,226,869,157,65,53,-90.678965,42.499446
33,183,226,646,3,177,83,-90.696866,42.499719
29,103,226,1290,246,58,46,-90.702168,42.502630
33,215,226,274,544,254,198,-90.695026,42.499472
31,133,226,1104,252,91,74,-90.693897,42.499184
34,149,226,1350,499,450,271,-90.696039,42.499710
31,183,226,208,252,105,71,-90.693714,42.499157
38,194,226,2056,895,68,53,-90.697944,42.499015
30,122,226,925,362,89,51,-90.693414,42.498996
29,229,226,1412,376,78,54,-90.689378,42.497416
26,106,226,963,130,99,86,-90.683122,42.498885
19,22,226,1495,593,422,354,-90.674889,42.500187
25,1,226,735,937,119,88,-90.681273,42.499174
20,39,226,1156,761,397,212,-90.675053,42.500075
37,111,226,621,548,904,534,-90.698156,42.498990
36,108,226,894,225,68,88,-90.697769,42.499075
27,166,226,992,173,152,108,-90.686995,42.498389
22,79,226,233,632,439,334,-90.680367,42.499261
29,193,226,825,455,135,104,-90.691693,42.498455
29,108,226,1120,226,57,52,-90.700125,42.501727
18,15,226,2477,1364,78,61,-90.673899,42.500208
28,196,226,1058,207,183,94,-90.688072,42.498213
21,37,226,968,62,58,53,-90.677012,42.499638
36,228,226,2,484,188,399,-90.696603,42.499637
34,111,226,480,246,135,97,-90.695534,42.499647
28,199,226,360,126,131,56,-90.687776,42.498238
29,215,226,1114,439,131,97,-90.691589,42.498374
31,209,226,1400,273,109,52,-90.694005,42.499199
27,199,226,462,116,76,54,-90.686238,42.498516
37,145,226,1055,123,157,146,-90.696997,42.499446
21,40,226,1626,314,288,216,-90.675502,42.499974
27,126,226,645,116,96,68,-90.686394,42.498465
23,82,226,1897,895,55,45,-90.679547,42.499353
27,91,226,1422,154,108,107,-90.686912,42.498333
16,3,226,1450,103,71,63,-90.671700,42.500244
33,161,226,444,22,138,83,-90.696781,42.499678
31,229,226,8,255,120,62,-90.693688,42.499149
33,227,226,1252,374,190,140,-90.695396,42.499609
27,186,226,654,190,198,147,-90.687203,42.498428
37,215,226,590,309,355,272,-90.697816,42.499143
25,51,226,578,951,136,83,-90.681445,42.499151
27,78,226,877,66,209,64,-90.685866,42.498410
37,188,227,975,154,91,108,-90.696975,42.499467
16,14,227,1332,84,88,49,-90.672238,42.499992
23,82,227,1894,894,56,46,-90.679559,42.499352
38,194,227,2060,894,68,53,-90.697930,42.499022
29,107,227,1401,420,128,116,-90.691729,42.498388
29,108,227,1120,226,57,52,-90.700125,42.501727
37,210,227,1127,178,287,225,-90.697467,42.499249
36,108,227,891,225,67,88,-90.697770,42.499074
17,46,227,1451,330,254,175,-90.673328,42.500134
20,80,227,575,725,58,49,-90.676523,42.499842
29,112,227,974,430,75,86,-90.691238,42.498264
33,169,227,1036,129,167,187,-90.695957,42.499658
39,201,227,141,456,474,255,-90.698765,42.498757
16,34,227,1271,429,200,160,-90.670106,42.500883
31,215,227,595,269,76,61,-90.693774,42.499170
20,32,227,630,722,90,59,-90.675956,42.499942
37,218,227,929,172,66,86,-90.696962,42.499480
31,183,227,208,252,105,71,-90.693714,42.499157
21,32,227,1162,150,183,137,-90.675907,42.499878
18,55,227,704,1045,552,317,-90.674756,42.500155
31,229,227,8,255,120,62,-90.693688,42.499149
23,32,227,1132,759,223,148,-90.680420,42.499280
21,55,227,500,86,136,88,-90.676366,42.499699
21,38,227,1438,251,245,164,-90.675641,42.499944
29,215,227,1113,439,132,98,-90.691600,42.498378
21,40,227,1626,314,288,216,-90.675502,42.499974
31,67,227,105,252,113,67,-90.693700,42.499152
33,181,227,1052,62,166,118,-90.696444,42.499724
28,122,227,83,133,100,50,-90.687712,42.498294
27,199,227,459,116,76,52,-90.686217,42.498518
23,1,227,1844,948,88,72,-90.680070,42.499261
37,226,227,1497,315,369,261,-90.697763,42.499112
20,3,227,433,733,83,64,-90.676675,42.499732
26,45,227,861,117,77,58,-90.683429,42.498816
34,111,227,488,249,138,99,-90.695549,42.499649
33,183,227,646,3,177,83,-90.696866,42.499719
27,78,227,878,66,208,64,-90.685866,42.498410
18,22,227,1713,1169,224,130,-90.674462,42.500216
19,22,227,1495,593,421,354,-90.674889,42.500187
31,84,227,1477,257,116,68,-90.694040,42.499204
31,227,227,661,392,467,201,-90.693761,42.499270
18,15,227,2477,1364,78,61,-90.673899,42.500208
31,138,227,692,257,78,72,-90.693793,42.499172
20,17,227,766,714,126,76,-90.675531,42.500023
33,184,227,1266,132,158,139,-90.696092,42.499705
16,3,227,1457,103,65,61,-90.671732,42.500233
38,192,227,372,661,505,195,-90.698508,42.498816
23,55,227,1669,849,76,61,-90.680012,42.499327
31,210,227,386,254,103,71,-90.693741,42.499162
23,106,227,1751,865,73,46,-90.679832,42.499348
27,160,227,925,154,132,113,-90.686933,42.498401
34,172,227,1314,413,291,118,-90.695927,42.499650
37,145,227,1056,123,157,145,-90.696992,42.499448
31,189,227,1022,268,89,62,-90.693870,42.499184
37,169,227,455,50,188,209,-90.697021,42.499503
27,126,227,646,116,95,69,-90.686403,42.498465
34,158,227,953,262,238,187,-90.695810,42.499648
27,166,227,992,173,152,108,-90.686995,42.498389
25,35,227,598,1105,192,153,-90.681053,42.499138
34,149,227,1361,502,455,274,-90.696042,42.499711
27,76,227,1029,115,231,62,-90.686384,42.498375
36,218,227,1275,107,315,367,-90.696967,42.499521
27,80,227,460,86,69,48,-90.685795,42.498542
36,209,227,1107,208,82,90,-90.697855,42.499070
33,201,227,1767,65,149,115,-90.696413,42.499825
31,195,227,1244,259,99,67,-90.693943,42.499191
31,209,227,1400,273,109,52,-90.694005,42.499199
29,113,227,972,344,195,118,-90.690127,42.497824
17,39,227,1198,240,192,144,-90.673002,42.500123
33,161,227,444,22,138,83,-90.696781,42.499678
28,199,227,360,126,131,56,-90.687776,42.498238
32,153,227,500,472,179,86,-90.693994,42.499320
27,186,227,666,193,202,150,-90.687222,42.498426
21,37,227,968,62,58,53,-90.677012,42.499638
27,73,227,878,155,78,92,-90.686833,42.498413
28,196,227,1056,207,183,95,-90.688072,42.498214
22,79,227,191,664,463,327,-90.680377,42.499261
28,126,227,197,127,149,54,-90.687738,42.498267
33,227,227,1255,369,189,139,-90.695410,42.499611
29,193,227,827,454,135,104,-90.691685,42.498451
25,51,227,578,951,136,83,-90.681445,42.499151
26,66,227,759,266,57,89,-90.682562,42.498929
37,215,227,590,310,353,267,-90.697811,42.499145
36,228,227,2,488,183,401,-90.696601,42.499638
33,194,227,555,234,151,111,-90.695902,42.499593
40,210,227,1478,280,87,71,-90.699450,42.499011
33,103,227,803,11,138,70,-90.696888,42.499742
27,91,227,1422,154,108,107,-90.686912,42.498333
40,223,227,1406,316,123,118,-90.698913,42.498775
33,149,227,872,14,210,69,-90.696877,42.499757
40,171,227,573,537,89,57,-90.699083,42.498557
26,106,227,962,132,100,87,-90.683105,42.498887
20,25,227,1259,696,313,156,-90.675113,42.500093
29,229,227,1412,376,78,54,-90.689378,42.497416
25,47,227,1030,891,206,136,-90.681053,42.499197
