9,202,964,1246,537,374,189,-90.723793,42.491905
6,72,964,785,146,58,48,-90.722720,42.492133
6,71,964,467,252,99,78,-90.723295,42.492117
8,205,964,1702,395,238,106,-90.723829,42.491789
6,73,964,684,208,77,55,-90.723081,42.492107
9,205,964,234,876,368,205,-90.723663,42.491835
8,203,964,429,874,916,194,-90.723703,42.491999
8,204,964,1166,418,332,115,-90.723734,42.491834
6,159,964,411,385,174,160,-90.723586,42.492052
9,199,965,460,555,200,171,-90.723799,42.491816
8,204,965,1003,414,329,114,-90.723706,42.491837
6,72,965,783,147,59,48,-90.722727,42.492133
6,245,965,665,242,63,59,-90.723205,42.492093
9,240,965,559,221,55,56,-90.725057,42.491566
9,205,965,212,911,383,172,-90.723662,42.491835
8,205,965,1576,391,242,106,-90.723805,42.491791
8,203,965,582,878,892,189,-90.723714,42.491998
6,246,965,582,250,104,81,-90.723286,42.492093
9,202,965,1291,543,383,191,-90.723788,42.491910
6,73,965,683,208,77,56,-90.723085,42.492107
6,203,965,476,314,133,121,-90.723471,42.492072
6,71,965,459,255,101,80,-90.723307,42.492116
6,159,965,411,385,174,160,-90.723586,42.492052
7,242,965,670,824,880,249,-90.723732,42.491809
9,199,966,449,567,207,178,-90.723787,42.491818
8,205,966,1450,387,247,107,-90.723781,42.491794
6,203,966,476,315,133,119,-90.723469,42.492072
8,204,966,840,409,325,114,-90.723678,42.491839
8,203,966,739,881,864,185,-90.723724,42.491996
6,245,966,666,242,62,59,-90.723205,42.492093
6,246,966,582,250,104,82,-90.723289,42.492092
9,205,966,189,947,398,135,-90.723662,42.491833
7,242,966,839,815,864,258,-90.723717,42.491809
9,240,966,558,223,56,57,-90.725020,42.491573
6,159,966,411,385,174,160,-90.723586,42.492052
9,202,966,1339,548,390,194,-90.723783,42.491914
6,72,966,781,148,59,48,-90.722734,42.492132
6,71,966,450,259,104,81,-90.723318,42.492115
6,73,966,683,209,76,55,-90.723085,42.492107
6,246,967,582,250,104,82,-90.723289,42.492092
9,240,967,557,225,57,57,-90.724996,42.491578
9,199,967,436,580,215,185,-90.723776,42.491819
8,205,967,1324,384,251,106,-90.723757,42.491796
9,202,967,1390,554,396,196,-90.723779,42.491919
6,203,967,475,315,133,119,-90.723469,42.492072
6,73,967,682,209,76,56,-90.723089,42.492107
8,204,967,677,405,322,113,-90.723650,42.491842
6,159,967,411,385,174,160,-90.723586,42.492052
8,203,967,902,885,830,181,-90.723735,42.491995
6,72,967,779,149,59,48,-90.722741,42.492132
6,245,967,666,243,61,58,-90.723205,42.492093
6,71,967,442,263,106,83,-90.723331,42.492114
7,242,967,999,806,845,267,-90.723703,42.491809
6,159,968,411,385,174,160,-90.723586,42.492052
6,203,968,475,315,133,119,-90.723469,42.492072
6,245,968,666,243,61,58,-90.723205,42.492093
6,71,968,433,266,108,85,-90.723341,42.492113
9,240,968,556,226,57,59,-90.724962,42.491584
9,199,968,422,594,224,194,-90.723764,42.491821
8,205,968,1198,380,256,107,-90.723733,42.491799
6,73,968,681,209,76,56,-90.723089,42.492107
6,246,968,581,250,105,82,-90.723289,42.492092
9,202,968,1444,559,400,199,-90.723774,42.491924
8,203,968,1058,888,804,177,-90.723745,42.491993
6,72,968,776,150,60,49,-90.722755,42.492131
8,204,968,514,400,318,113,-90.723622,42.491844
7,242,968,1160,798,749,275,-90.723693,42.491809
6,73,969,681,210,76,56,-90.723093,42.492107
6,246,969,581,250,105,82,-90.723289,42.492092
6,159,969,411,385,174,160,-90.723586,42.492052
8,204,969,351,396,315,112,-90.723594,42.491847
6,245,969,666,243,61,59,-90.723208,42.492092
6,72,969,774,150,60,50,-90.722762,42.492131
8,205,969,1072,376,260,107,-90.723709,42.491801
9,202,969,1500,565,403,201,-90.723770,42.491928
9,199,969,408,609,232,205,-90.723752,42.491823
6,71,969,425,270,110,87,-90.723353,42.492111
9,240,969,555,228,58,61,-90.724918,42.491593
6,203,969,475,315,133,119,-90.723469,42.492072
7,242,969,1333,789,575,284,-90.723686,42.491810
7,242,970,1498,780,406,293,-90.723679,42.491810
8,205,970,946,373,264,107,-90.723685,42.491803
6,73,970,680,210,76,56,-90.723093,42.492107
8,204,970,188,391,311,112,-90.723566,42.491849
6,203,970,475,315,133,119,-90.723469,42.492072
6,71,970,416,274,113,88,-90.723363,42.492110
9,199,970,392,626,241,216,-90.723739,42.491825
9,240,970,554,229,59,63,-90.724887,42.491599
6,246,970,581,250,105,83,-90.723291,42.492092
6,159,970,411,385,174,160,-90.723586,42.492052
9,202,970,1559,570,404,205,-90.723765,42.491933
6,245,970,666,243,61,59,-90.723208,42.492092
6,72,970,772,151,61,50,-90.722769,42.492130
6,73,971,680,211,75,56,-90.723096,42.492106
9,240,971,553,230,60,65,-90.724857,42.491605
6,203,971,476,315,132,119,-90.723469,42.492072
6,245,971,666,243,60,59,-90.723208,42.492093
8,205,971,820,369,269,107,-90.723661,42.491805
8,204,971,26,387,307,111,-90.723538,42.491852
6,71,971,407,278,115,90,-90.723375,42.492109
6,246,971,581,250,105,83,-90.723291,42.492092
7,242,971,1650,771,269,302,-90.723671,42.491810
9,199,971,375,644,251,228,-90.723727,42.491826
6,159,971,411,385,174,160,-90.723586,42.492052
6,72,971,770,152,61,50,-90.722776,42.492130
6,71,972,398,282,117,92,-90.723386,42.492108
6,72,972,768,153,61,50,-90.722782,42.492130
9,199,972,357,664,261,239,-90.723715,42.491828
8,205,972,694,365,273,107,-90.723637,42.491807
6,159,972,411,386,174,159,-90.723586,42.492052
8,204,972,-137,382,303,111,-90.723510,42.491854
9,240,972,552,232,61,66,-90.724829,42.491610
6,246,972,581,250,105,83,-90.723291,42.492092
6,203,972,476,315,132,119,-90.723469,42.492072
6,73,972,680,211,75,57,-90.723100,42.492106
6,245,972,665,243,61,59,-90.723208,42.492093
6,245,973,665,244,61,58,-90.723208,42.492093
6,203,973,477,315,131,119,-90.723469,42.492072
8,205,973,568,361,277,108,-90.723614,42.491810
6,71,973,388,286,120,93,-90.723395,42.492108
6,73,973,680,211,74,57,-90.723100,42.492106
9,240,973,551,234,62,67,-90.724801,42.491616
9,199,973,338,685,271,250,-90.723704,42.491829
6,72,973,766,153,62,51,-90.722789,42.492130
6,246,973,581,250,105,83,-90.723291,42.492092
6,159,973,411,386,174,159,-90.723586,42.492052
6,203,974,478,315,130,119,-90.723469,42.492072
6,73,974,679,211,75,58,-90.723104,42.492105
9,240,974,549,236,63,68,-90.724775,42.491620
9,199,974,318,708,281,258,-90.723694,42.491831
6,245,974,665,244,60,59,-90.723211,42.492092
8,205,974,442,358,282,107,-90.723590,42.491812
6,72,974,764,154,62,51,-90.722795,42.492129
6,159,974,411,386,174,159,-90.723586,42.492052
6,246,974,580,250,106,84,-90.723293,42.492091
6,71,974,379,290,122,95,-90.723405,42.492106
6,72,975,762,155,63,51,-90.722802,42.492129
9,199,975,297,733,292,262,-90.723685,42.491832
9,240,975,547,238,65,69,-90.724750,42.491625
6,71,975,369,294,125,97,-90.723415,42.492105
8,205,975,315,354,287,108,-90.723567,42.491815
6,73,975,679,212,74,57,-90.723104,42.492105
7,241,975,-188,942,465,130,-90.723838,42.491807
6,203,975,479,315,129,119,-90.723469,42.492072
6,246,975,580,250,106,84,-90.723293,42.492091
6,245,975,664,244,61,59,-90.723211,42.492092
6,159,975,411,386,174,159,-90.723586,42.492052
8,205,976,189,350,291,108,-90.723543,42.491817
6,245,976,664,244,61,59,-90.723211,42.492092
9,199,976,274,760,304,261,-90.723678,42.491832
9,240,976,545,240,67,71,-90.724718,42.491631
6,203,976,480,315,128,119,-90.723469,42.492072
6,72,976,760,155,63,52,-90.722808,42.492129
6,159,976,410,386,175,159,-90.723586,42.492052
6,73,976,679,212,73,58,-90.723107,42.492105
6,246,976,580,250,106,84,-90.723293,42.492091
6,71,976,359,298,128,99,-90.723425,42.492105
7,241,976,-83,935,530,137,-90.723823,42.491808
7,241,977,21,928,597,144,-90.723809,42.491808
6,73,977,679,212,73,58,-90.723107,42.492105
9,240,977,543,242,68,73,-90.724687,42.491637
9,199,977,251,788,316,255,-90.723672,42.491832
8,205,977,63,347,296,108,-90.723520,42.491820
6,246,977,580,250,106,84,-90.723293,42.492091
6,72,977,758,156,64,52,-90.722814,42.492128
6,159,977,410,386,175,159,-90.723586,42.492052
6,203,977,480,315,128,119,-90.723469,42.492072
6,245,977,664,244,60,59,-90.723211,42.492092
6,71,977,350,302,130,101,-90.723435,42.492104
6,246,978,580,250,106,84,-90.723293,42.492091
6,73,978,679,212,73,59,-90.723111,42.492104
9,240,978,541,244,69,75,-90.724658,42.491642
8,81,978,0,866,164,208,-90.723647,42.492008
8,205,978,-63,343,300,108,-90.723497,42.491821
6,203,978,481,315,127,119,-90.723469,42.492072
6,245,978,664,244,60,59,-90.723211,42.492092
6,159,978,410,386,175,159,-90.723586,42.492052
6,72,978,756,157,64,51,-90.722815,42.492129
7,241,978,125,921,663,151,-90.723795,42.491808
9,199,978,227,819,327,241,-90.723668,42.491832
6,71,978,339,306,134,103,-90.723444,42.492103
6,73,979,679,213,72,58,-90.723111,42.492105
6,72,979,754,157,65,52,-90.722821,42.492129
6,246,979,580,249,106,85,-90.723293,42.492091
6,203,979,482,314,126,120,-90.723469,42.492072
6,71,979,329,311,137,103,-90.723451,42.492102
8,81,979,8,866,274,208,-90.723652,42.492007
7,241,979,230,914,728,158,-90.723782,42.491808
6,159,979,410,386,175,159,-90.723586,42.492052
6,245,979,664,244,60,59,-90.723211,42.492092
9,240,979,539,246,71,77,-90.724630,42.491648
9,199,979,202,851,339,221,-90.723665,42.491832
6,203,980,483,314,125,120,-90.723469,42.492072
7,241,980,334,908,795,164,-90.723768,42.491808
6,159,980,410,386,175,159,-90.723586,42.492052
6,246,980,580,249,106,85,-90.723293,42.492091
9,240,980,537,248,72,80,-90.724597,42.491654
8,81,980,10,867,390,206,-90.723656,42.492006
6,245,980,664,243,60,60,-90.723211,42.492092
6,71,980,319,315,139,105,-90.723460,42.492102
9,199,980,176,885,351,194,-90.723663,42.491831
6,72,980,752,158,65,52,-90.722827,42.492128
6,240,980,1869,474,53,105,-90.723554,42.491867
6,73,980,679,213,72,59,-90.723114,42.492104
9,240,981,535,250,73,82,-90.724571,42.491659
6,71,981,309,319,142,107,-90.723469,42.492101
8,81,981,11,867,525,206,-90.723660,42.492006
6,246,981,580,249,106,85,-90.723293,42.492091
9,199,981,149,920,364,162,-90.723662,42.491830
7,241,981,438,901,861,171,-90.723755,42.491809
6,203,981,483,314,125,120,-90.723469,42.492072
6,72,981,750,159,66,52,-90.722833,42.492128
6,73,981,679,213,71,59,-90.723114,42.492104
6,159,981,410,386,175,159,-90.723586,42.492052
6,240,981,1847,462,74,108,-90.723546,42.491867
6,245,981,664,243,59,60,-90.723211,42.492093
7,241,982,543,894,927,178,-90.723742,42.491809
8,81,982,7,868,662,205,-90.723665,42.492005
9,240,982,533,253,75,84,-90.724541,42.491665
6,159,982,410,386,175,159,-90.723586,42.492052
6,246,982,580,249,106,85,-90.723293,42.492091
6,71,982,298,323,145,109,-90.723477,42.492100
6,245,982,665,243,58,60,-90.723211,42.492092
6,240,982,1825,450,95,110,-90.723538,42.491867
6,72,982,748,159,67,53,-90.722839,42.492128
9,199,982,121,958,377,124,-90.723662,42.491828
6,73,982,679,213,71,59,-90.723114,42.492104
6,203,982,484,314,124,120,-90.723469,42.492072
6,71,983,287,327,149,111,-90.723485,42.492099
6,72,983,747,160,66,53,-90.722845,42.492127
6,245,983,665,243,58,60,-90.723211,42.492092
6,240,983,1804,438,114,111,-90.723528,42.491867
6,246,983,580,249,106,85,-90.723293,42.492091
6,159,983,410,386,175,159,-90.723586,42.492052
8,81,983,12,868,804,205,-90.723670,42.492004
6,203,983,484,314,124,120,-90.723469,42.492072
6,73,983,679,213,71,60,-90.723118,42.492104
7,241,983,647,887,993,185,-90.723729,42.491809
9,240,983,530,256,77,86,-90.724513,42.491670
6,203,984,484,313,124,121,-90.723469,42.492072
6,73,984,679,213,71,60,-90.723118,42.492104
6,245,984,666,243,57,60,-90.723211,42.492092
6,240,984,1782,426,132,112,-90.723517,42.491867
9,240,984,527,259,79,88,-90.724486,42.491675
6,71,984,277,330,151,113,-90.723492,42.492099
6,72,984,745,161,67,53,-90.722851,42.492127
6,246,984,580,249,106,85,-90.723293,42.492091
8,81,984,79,868,812,204,-90.723675,42.492004
6,159,984,410,385,175,160,-90.723586,42.492052
7,241,984,751,880,1060,192,-90.723716,42.491809
6,72,985,743,162,67,53,-90.722857,42.492127
6,246,985,580,249,106,85,-90.723293,42.492091
9,240,985,523,262,82,91,-90.724455,42.491680
6,245,985,667,243,56,60,-90.723211,42.492092
6,71,985,266,334,154,115,-90.723499,42.492098
6,73,985,679,213,70,60,-90.723118,42.492104
8,81,985,218,869,829,203,-90.723685,42.492002
6,203,985,484,313,124,121,-90.723469,42.492072
6,159,985,410,385,175,160,-90.723586,42.492052
6,240,985,1761,415,146,111,-90.723505,42.491867
6,203,986,484,313,124,122,-90.723470,42.492071
6,73,986,678,214,71,59,-90.723118,42.492104
6,245,986,667,243,56,60,-90.723211,42.492092
6,159,986,410,385,175,160,-90.723586,42.492052
6,72,986,742,162,67,54,-90.722863,42.492126
8,81,986,384,869,846,203,-90.723698,42.492000
6,71,986,255,338,158,117,-90.723507,42.492098
6,246,986,580,249,106,85,-90.723293,42.492091
6,240,986,1741,403,154,111,-90.723493,42.491868
9,240,986,520,265,84,95,-90.724422,42.491687
6,71,987,244,342,161,118,-90.723513,42.492098
9,240,987,515,268,88,98,-90.724395,42.491692
6,203,987,484,313,124,122,-90.723470,42.492071
6,240,987,1721,392,158,110,-90.723480,42.491869
6,73,987,678,214,71,59,-90.723118,42.492104
6,246,987,580,249,106,85,-90.723293,42.492091
6,245,987,668,243,55,60,-90.723211,42.492092
8,81,987,551,869,877,203,-90.723711,42.491999
6,72,987,740,163,68,54,-90.722869,42.492126
6,159,987,410,385,175,160,-90.723586,42.492052
6,72,988,738,164,68,54,-90.722875,42.492125
6,73,988,678,214,71,60,-90.723121,42.492103
6,246,988,580,249,106,85,-90.723293,42.492091
8,81,988,719,870,814,202,-90.723721,42.491997
9,240,988,511,272,90,100,-90.724369,42.491696
6,71,988,233,345,164,121,-90.723520,42.492097
6,245,988,668,243,55,61,-90.723213,42.492092
6,240,988,1702,382,157,107,-90.723466,42.491870
6,203,988,483,313,125,122,-90.723470,42.492072
6,159,988,410,384,175,160,-90.723585,42.492052
6,159,989,410,384,175,160,-90.723585,42.492052
6,203,989,483,313,125,122,-90.723470,42.492072
6,72,989,737,164,68,55,-90.722880,42.492125
6,246,989,581,249,105,85,-90.723293,42.492091
6,71,989,221,349,168,122,-90.723526,42.492097
6,73,989,678,214,71,60,-90.723121,42.492103
6,240,989,1683,371,154,106,-90.723452,42.491871
8,81,989,887,870,773,201,-90.723732,42.491996
6,245,989,668,243,55,61,-90.723213,42.492092
9,240,989,507,275,93,103,-90.724345,42.491700
8,76,989,1784,340,198,110,-90.723859,42.491731
6,203,990,482,312,126,123,-90.723470,42.492072
6,240,990,1665,361,150,103,-90.723435,42.491873
6,245,990,668,242,54,62,-90.723213,42.492092
6,159,990,410,384,175,160,-90.723585,42.492052
6,73,990,678,214,71,60,-90.723121,42.492103
9,240,990,502,279,96,106,-90.724318,42.491705
8,76,990,1751,337,208,110,-90.723853,42.491729
8,81,990,1054,871,809,200,-90.723745,42.491994
6,72,990,735,165,69,54,-90.722880,42.492125
6,246,990,581,249,106,85,-90.723293,42.492091
6,71,990,210,353,171,123,-90.723532,42.492097
6,73,991,678,214,71,60,-90.723121,42.492103
6,72,991,734,166,69,54,-90.722886,42.492125
6,71,991,199,356,174,125,-90.723537,42.492096
8,81,991,1221,871,694,200,-90.723754,42.491993
6,246,991,581,249,106,85,-90.723293,42.492091
6,240,991,1648,352,144,100,-90.723420,42.491874
6,203,991,482,312,126,123,-90.723470,42.492072
9,240,991,497,283,100,108,-90.724297,42.491709
8,76,991,1717,335,219,109,-90.723847,42.491727
6,245,991,668,242,54,62,-90.723213,42.492092
6,159,991,410,383,175,161,-90.723585,42.492052
6,159,992,410,383,175,160,-90.723584,42.492053
8,81,992,1390,871,525,200,-90.723760,42.491992
6,71,992,188,359,178,127,-90.723543,42.492096
6,241,992,1750,340,154,77,-90.723356,42.491847
9,240,992,492,287,103,110,-90.724276,42.491713
8,76,992,1683,332,230,109,-90.723842,42.491725
6,203,992,481,312,127,123,-90.723470,42.492072
6,73,992,678,214,70,60,-90.723121,42.492103
6,245,992,668,242,54,62,-90.723213,42.492092
6,240,992,1632,343,139,97,-90.723403,42.491875
6,246,992,581,249,106,85,-90.723293,42.492091
6,72,992,733,166,69,55,-90.722891,42.492124
8,81,993,1559,872,356,198,-90.723766,42.491991
6,245,993,668,243,54,61,-90.723213,42.492092
6,246,993,581,249,106,86,-90.723295,42.492091
6,159,993,411,383,174,160,-90.723584,42.492053
8,76,993,1649,330,240,108,-90.723835,42.491723
9,240,993,486,291,107,113,-90.724253,42.491716
6,73,993,677,214,71,60,-90.723121,42.492103
6,71,993,177,363,181,128,-90.723548,42.492096
6,241,993,1739,335,149,76,-90.723347,42.491848
6,72,993,731,167,69,55,-90.722897,42.492124
6,240,993,1616,334,134,95,-90.723387,42.491877
8,73,993,2,901,237,171,-90.723650,42.492007
6,203,993,481,312,127,123,-90.723470,42.492072
6,73,994,677,214,71,61,-90.723124,42.492103
6,246,994,581,249,106,86,-90.723295,42.492091
8,76,994,1615,327,251,108,-90.723829,42.491720
6,72,994,730,167,69,56,-90.722902,42.492124
6,245,994,667,243,55,61,-90.723213,42.492092
6,159,994,411,382,174,161,-90.723584,42.492053
6,240,994,1601,326,130,92,-90.723370,42.491878
8,81,994,1720,872,200,198,-90.723773,42.491990
9,240,994,480,295,110,116,-90.724232,42.491720
6,241,994,1729,330,142,75,-90.723337,42.491849
6,71,994,166,366,184,130,-90.723553,42.492096
6,203,994,480,312,128,123,-90.723470,42.492072
8,73,994,10,905,372,167,-90.723655,42.492006
6,71,995,155,369,187,132,-90.723559,42.492096
6,246,995,581,249,106,86,-90.723295,42.492091
6,73,995,677,214,71,61,-90.723124,42.492103
6,241,995,1719,325,135,74,-90.723326,42.491851
6,203,995,480,312,129,123,-90.723470,42.492072
6,159,995,411,382,174,161,-90.723584,42.492053
6,72,995,729,168,69,56,-90.722907,42.492123
6,240,995,1587,318,126,90,-90.723354,42.491880
9,240,995,473,300,115,119,-90.724208,42.491724
8,76,995,1582,325,261,107,-90.723823,42.491718
8,73,995,8,909,517,163,-90.723660,42.492006
6,245,995,667,243,55,61,-90.723213,42.492092
9,240,996,465,304,120,123,-90.724186,42.491728
6,73,996,677,214,71,61,-90.723124,42.492103
6,245,996,666,243,56,61,-90.723214,42.492092
8,73,996,-2,913,670,159,-90.723664,42.492005
6,71,996,144,372,190,134,-90.723564,42.492095
6,203,996,480,312,129,123,-90.723470,42.492072
6,72,996,727,169,70,55,-90.722908,42.492124
6,246,996,582,249,105,86,-90.723295,42.492091
6,241,996,1708,320,129,73,-90.723316,42.491852
8,76,996,1549,322,271,107,-90.723817,42.491716
6,159,996,411,382,174,161,-90.723584,42.492053
6,240,996,1574,310,122,88,-90.723337,42.491881
9,240,997,457,309,124,127,-90.724163,42.491731
8,76,997,1518,320,279,106,-90.723811,42.491713
6,241,997,1698,316,122,71,-90.723305,42.491853
6,246,997,582,249,105,86,-90.723295,42.492091
8,73,997,6,917,805,155,-90.723670,42.492004
6,71,997,134,375,193,135,-90.723568,42.492095
6,240,997,1561,303,118,85,-90.723319,42.491882
6,72,997,726,169,70,56,-90.722913,42.492123
6,245,997,666,243,56,61,-90.723214,42.492092
6,159,997,411,382,174,161,-90.723584,42.492053
6,203,997,480,312,129,123,-90.723470,42.492072
6,73,997,677,214,71,61,-90.723124,42.492103
6,71,998,123,378,196,136,-90.723572,42.492095
6,245,998,666,243,56,62,-90.723216,42.492092
9,240,998,448,315,130,131,-90.724139,42.491736
8,76,998,1488,317,285,106,-90.723805,42.491711
6,73,998,676,214,72,61,-90.723125,42.492103
6,159,998,412,382,173,161,-90.723584,42.492053
6,246,998,582,249,105,86,-90.723295,42.492091
6,241,998,1688,311,116,70,-90.723294,42.491854
8,73,998,82,921,872,151,-90.723677,42.492003
6,72,998,725,170,70,56,-90.722918,42.492123
6,203,998,480,312,129,123,-90.723470,42.492072
6,240,998,1549,296,115,83,-90.723302,42.491884
9,242,999,651,245,50,45,-90.724882,42.491639
6,71,999,113,380,199,139,-90.723576,42.492095
6,72,999,724,170,70,57,-90.722923,42.492122
9,240,999,438,320,136,136,-90.724116,42.491739
6,240,999,1537,289,112,81,-90.723284,42.491885
6,203,999,480,312,129,122,-90.723469,42.492072
6,159,999,412,382,173,161,-90.723584,42.492053
6,73,999,676,214,72,61,-90.723125,42.492103
8,73,999,232,925,866,146,-90.723688,42.492002
6,241,999,1677,306,110,69,-90.723282,42.491856
6,246,999,582,249,105,86,-90.723295,42.492091
6,245,999,666,243,56,62,-90.723216,42.492092
