1077,78,1449,202,93,44,-90,42
1077,72,697,183,73,61,-90,42
1077,80,1366,193,78,58,-90,42
1077,159,380,412,183,171,-90,42
1078,78,1431,195,97,41,-90,42
1078,203,467,317,137,132,-90,42
1078,246,581,250,104,87,-90,42
1078,80,1359,189,76,57,-90,42
1078,72,697,183,73,61,-90,42
1078,245,666,245,54,59,-90,42
1078,242,1377,133,80,75,-90,42
1078,73,674,214,75,61,-90,42
1078,159,375,416,185,173,-90,42
1079,72,697,183,73,61,-90,42
1079,203,464,318,139,133,-90,42
1079,73,675,214,74,61,-90,42
1079,159,370,420,187,175,-90,42
1079,80,1353,185,73,55,-90,42
1079,245,666,245,54,59,-90,42
1079,246,581,250,104,87,-90,42
1079,242,1374,127,77,77,-90,42
1080,242,1370,124,74,76,-90,42
1080,73,675,214,74,61,-90,42
1080,246,581,250,104,87,-90,42
1080,80,1347,181,71,54,-90,42
1080,159,365,424,189,179,-90,42
1080,245,665,245,55,59,-90,42
1080,203,462,319,140,133,-90,42
1080,72,697,183,73,61,-90,42
1081,242,1367,126,70,69,-90,42
1081,73,675,214,74,61,-90,42
1081,246,580,250,105,87,-90,42
1081,80,1341,178,69,53,-90,42
1081,72,697,183,73,61,-90,42
1081,245,665,245,55,58,-90,42
1081,159,359,429,192,181,-90,42
1081,203,459,320,142,134,-90,42
1082,72,697,183,73,61,-90,42
1082,80,1336,175,67,51,-90,42
1082,73,675,214,74,61,-90,42
1082,245,665,245,56,58,-90,42
1082,203,456,321,144,136,-90,42
1082,159,352,434,195,184,-90,42
1082,246,580,250,105,87,-90,42
1083,80,1332,172,65,50,-90,42
1083,73,675,214,74,61,-90,42
1083,245,664,245,57,58,-90,42
1083,246,580,250,105,88,-90,42
1083,159,345,440,198,187,-90,42
1083,203,454,322,144,137,-90,42
1083,72,697,183,73,61,-90,42
1084,80,1327,169,63,50,-90,42
1084,203,451,323,146,139,-90,42
1084,246,580,251,104,87,-90,42
1084,73,675,215,74,60,-90,42
1084,245,663,245,58,58,-90,42
1084,159,337,446,202,191,-90,42
1084,72,697,183,73,61,-90,42
1085,73,675,215,74,60,-90,42
1085,246,579,251,105,87,-90,42
1085,203,448,325,147,140,-90,42
1085,159,329,452,205,195,-90,42
1085,80,1323,167,62,48,-90,42
1085,72,697,183,73,61,-90,42
1085,245,663,245,58,59,-90,42
1086,246,579,251,105,87,-90,42
1086,159,320,459,208,199,-90,42
1086,72,697,184,73,61,-90,42
1086,73,675,215,74,60,-90,42
1086,203,445,327,148,142,-90,42
1086,245,662,245,59,59,-90,42
1086,80,1319,164,60,47,-90,42
1087,72,697,184,73,61,-90,42
1087,203,442,329,149,143,-90,42
1087,246,578,251,105,88,-90,42
1087,73,675,215,74,60,-90,42
1087,159,310,466,213,204,-90,42
1087,81,572,314,93,84,-90,42
1087,80,1315,160,59,48,-90,42
1087,245,661,245,60,59,-90,42
1088,81,564,316,99,85,-90,42
1088,80,1310,156,58,47,-90,42
1088,72,697,184,73,61,-90,42
1088,73,674,215,75,60,-90,42
1088,203,439,331,150,145,-90,42
1088,245,660,245,61,59,-90,42
1088,159,299,475,218,208,-90,42
1088,246,577,252,106,88,-90,42
1089,245,659,245,62,59,-90,42
1089,81,557,317,104,87,-90,42
1089,159,288,483,222,215,-90,42
1089,72,697,184,73,61,-90,42
1089,203,436,333,151,147,-90,42
1089,246,577,252,105,88,-90,42
1089,73,674,215,75,60,-90,42
1090,246,576,252,106,89,-90,42
1090,72,697,184,73,61,-90,42
1090,245,658,245,63,59,-90,42
1090,73,674,215,75,60,-90,42
1090,203,432,336,153,149,-90,42
1090,81,551,319,109,88,-90,42
1090,159,275,493,228,221,-90,42
1091,159,260,504,235,228,-90,42
1091,72,697,184,73,61,-90,42
1091,245,657,245,64,59,-90,42
1091,73,674,215,75,60,-90,42
1091,246,575,253,106,89,-90,42
1091,81,548,320,110,89,-90,42
1091,203,428,339,155,150,-90,42
1092,72,696,184,74,61,-90,42
1092,203,424,342,156,152,-90,42
1092,159,245,515,241,236,-90,42
1092,245,656,245,65,59,-90,42
1092,81,545,322,111,90,-90,42
1092,73,674,215,74,60,-90,42
1092,246,574,253,106,91,-90,42
1093,159,228,528,249,245,-90,42
1093,246,573,253,107,92,-90,42
1093,73,673,215,75,60,-90,42
1093,245,656,245,65,59,-90,42
1093,203,420,345,157,155,-90,42
1093,72,696,184,74,61,-90,42
1093,81,544,324,111,91,-90,42
1094,72,696,184,74,62,-90,42
1094,159,211,541,256,257,-90,42
1094,203,415,349,159,156,-90,42
1094,73,673,215,75,60,-90,42
1094,245,656,245,65,59,-90,42
1094,246,572,254,107,92,-90,42
1094,81,544,326,109,92,-90,42
1095,159,192,556,264,268,-90,42
1095,203,410,353,161,159,-90,42
1095,73,673,215,75,60,-90,42
1095,245,655,246,66,58,-90,42
1095,81,542,328,109,93,-90,42
1095,72,696,184,74,62,-90,42
1095,246,570,254,108,94,-90,42
1096,72,696,184,74,62,-90,42
1096,73,672,215,76,61,-90,42
1096,203,405,357,163,161,-90,42
1096,245,656,246,65,59,-90,42
1096,246,569,255,108,95,-90,42
1096,159,172,573,272,280,-90,42
1096,81,540,331,109,94,-90,42
1097,81,537,334,110,94,-90,42
1097,159,152,590,280,293,-90,42
1097,72,696,184,75,62,-90,42
1097,73,672,215,75,61,-90,42
1097,203,399,361,166,164,-90,42
1097,245,656,246,65,59,-90,42
1097,246,568,256,109,96,-90,42
1098,203,393,366,169,167,-90,42
1098,159,132,610,287,303,-90,42
1098,245,656,247,64,59,-90,42
1098,73,671,216,76,60,-90,42
1098,81,533,337,112,95,-90,42
1098,72,696,184,75,62,-90,42
1098,246,566,257,110,97,-90,42
1099,203,387,370,171,170,-90,42
1099,73,671,216,76,60,-90,42
1099,246,564,258,111,98,-90,42
1099,72,695,184,76,62,-90,42
1099,245,656,247,64,59,-90,42
1099,244,1358,180,76,66,-90,42
1099,159,112,631,292,313,-90,42
1099,81,529,340,114,96,-90,42
1100,246,562,259,111,99,-90,42
1100,203,380,375,174,174,-90,42
1100,244,1354,178,74,64,-90,42
1100,73,670,216,76,60,-90,42
1100,72,695,184,76,62,-90,42
1100,245,656,247,63,60,-90,42
1100,159,92,654,297,319,-90,42
1100,81,525,343,115,97,-90,42
1101,72,695,184,75,62,-90,42
1101,244,1349,176,73,62,-90,42
1101,203,373,381,177,176,-90,42
1101,245,655,248,64,60,-90,42
1101,159,73,679,300,321,-90,42
1101,246,560,260,112,100,-90,42
1101,81,521,346,117,98,-90,42
1101,73,669,216,77,60,-90,42
1102,72,695,184,75,62,-90,42
1102,159,56,706,300,318,-90,42
1102,245,654,248,64,61,-90,42
1102,81,516,350,119,98,-90,42
1102,244,1345,173,71,61,-90,42
1102,203,366,386,180,180,-90,42
1102,73,669,216,77,61,-90,42
1102,246,558,261,113,101,-90,42
1103,244,1341,171,70,60,-90,42
1103,203,358,392,183,184,-90,42
1103,159,40,735,298,309,-90,42
1103,246,556,263,114,102,-90,42
1103,81,510,354,123,99,-90,42
1103,72,695,184,75,62,-90,42
1103,245,652,249,65,60,-90,42
1103,73,668,217,77,60,-90,42
1104,203,350,398,186,188,-90,42
1104,73,667,217,78,60,-90,42
1104,72,695,184,75,62,-90,42
1104,159,26,767,293,293,-90,42
1104,81,503,358,127,100,-90,42
1104,246,554,265,114,102,-90,42
1104,244,1337,169,68,58,-90,42
1104,245,650,249,67,61,-90,42
1105,159,14,800,286,271,-90,42
1105,72,695,185,75,61,-90,42
1105,73,667,217,77,60,-90,42
1105,246,551,266,116,104,-90,42
1105,245,648,250,68,61,-90,42
1105,203,341,405,190,192,-90,42
1105,244,1333,167,66,56,-90,42
1105,81,497,362,130,102,-90,42
1106,73,666,218,78,60,-90,42
1106,159,4,836,275,243,-90,42
1106,246,549,268,116,104,-90,42
1106,244,1329,164,64,56,-90,42
1106,72,695,185,75,61,-90,42
1106,81,490,366,134,104,-90,42
1106,203,332,412,194,195,-90,42
1106,245,645,251,70,62,-90,42
1107,159,-4,873,261,209,-90,42
1107,81,483,370,138,106,-90,42
1107,203,322,419,198,200,-90,42
1107,244,1325,162,62,54,-90,42
1107,83,1695,380,148,90,-90,42
1107,72,694,185,76,61,-90,42
1107,245,642,251,72,63,-90,42
1107,73,665,218,78,60,-90,42
1107,246,546,270,118,105,-90,42
1108,244,1321,160,60,52,-90,42
1108,83,1676,370,143,87,-90,42
1108,81,476,375,141,108,-90,42
1108,246,543,272,119,106,-90,42
1108,203,311,427,203,204,-90,42
1108,72,694,185,75,61,-90,42
1108,245,639,252,74,63,-90,42
1108,73,664,218,79,61,-90,42
1108,159,-10,913,245,169,-90,42
1109,159,-15,955,227,125,-90,42
1109,203,299,436,208,208,-90,42
1109,81,470,379,144,110,-90,42
1109,73,663,219,79,60,-90,42
1109,244,1316,158,60,50,-90,42
1109,83,1658,359,137,85,-90,42
1109,72,694,185,75,61,-90,42
1109,245,636,253,76,64,-90,42
1109,246,540,274,120,107,-90,42
1110,73,662,220,79,60,-90,42
1110,244,1312,155,58,50,-90,42
1110,83,1639,349,132,81,-90,42
1110,203,287,445,213,213,-90,42
1110,81,464,384,146,111,-90,42
1110,246,537,277,121,108,-90,42
1110,72,694,185,75,62,-90,42
1110,245,633,254,78,64,-90,42
1111,244,1308,153,56,48,-90,42
1111,73,661,220,80,61,-90,42
1111,245,630,255,79,65,-90,42
1111,72,694,186,74,61,-90,42
1111,81,459,389,148,113,-90,42
1111,83,1620,338,127,79,-90,42
1111,203,273,455,219,219,-90,42
1111,246,533,279,123,109,-90,42
1112,246,530,281,124,111,-90,42
1112,81,454,394,149,115,-90,42
1112,83,1601,328,122,76,-90,42
1112,73,659,221,81,60,-90,42
1112,244,1304,151,54,46,-90,42
1112,245,627,256,81,66,-90,42
1112,72,694,186,74,61,-90,42
1112,203,258,465,226,225,-90,42
1113,72,693,186,74,62,-90,42
1113,81,448,400,150,118,-90,42
1113,246,526,284,126,112,-90,42
1113,245,624,257,83,67,-90,42
1113,73,658,221,81,61,-90,42
1113,83,1582,317,118,74,-90,42
1113,203,242,477,233,231,-90,42
1113,244,1300,149,52,45,-90,42
1114,203,225,489,240,240,-90,42
1114,72,693,186,74,63,-90,42
1114,244,1296,146,50,44,-90,42
1114,83,1564,307,112,70,-90,42
1114,81,442,405,152,122,-90,42
1114,245,621,258,84,68,-90,42
1114,73,657,222,81,62,-90,42
1114,246,522,286,128,114,-90,42
1115,83,1545,297,107,67,-90,42
1115,73,655,223,83,62,-90,42
1115,203,206,503,249,248,-90,42
1115,81,434,412,155,124,-90,42
1115,246,518,289,129,115,-90,42
1115,245,618,260,85,68,-90,42
1115,72,692,187,74,62,-90,42
1116,83,1526,286,102,65,-90,42
1116,245,615,261,87,69,-90,42
1116,84,1781,344,122,85,-90,42
1116,203,187,517,257,258,-90,42
1116,73,654,224,83,62,-90,42
1116,246,514,292,131,117,-90,42
1116,72,692,187,74,63,-90,42
1116,81,426,418,158,128,-90,42
1117,83,1507,276,97,61,-90,42
1117,73,652,225,83,62,-90,42
1117,81,417,425,162,131,-90,42
1117,84,1766,337,119,83,-90,42
1117,72,691,188,74,63,-90,42
1117,246,509,294,133,120,-90,42
1117,203,166,533,266,269,-90,42
1117,245,612,263,88,70,-90,42
1118,72,690,188,74,63,-90,42
1118,203,145,550,274,281,-90,42
1118,245,609,265,89,70,-90,42
1118,84,1750,330,117,81,-90,42
1118,83,1488,265,93,59,-90,42
1118,73,651,226,83,63,-90,42
1118,81,407,433,166,134,-90,42
1118,246,505,297,134,122,-90,42
1119,84,1735,323,114,80,-90,42
1119,83,1470,255,87,56,-90,42
1119,246,500,300,136,124,-90,42
1119,72,689,189,75,63,-90,42
1119,203,124,568,281,294,-90,42
1119,73,649,227,84,64,-90,42
1119,81,397,441,170,137,-90,42
1119,245,606,267,89,71,-90,42
1120,72,688,189,75,64,-90,42
1120,83,1451,244,82,54,-90,42
1120,84,1720,316,111,78,-90,42
1120,81,386,449,175,142,-90,42
1120,245,602,269,91,72,-90,42
1120,73,647,228,85,64,-90,42
1120,246,495,303,138,127,-90,42
1120,203,104,588,287,305,-90,42
1121,83,1432,234,77,50,-90,42
1121,81,374,459,181,146,-90,42
1121,72,687,190,75,63,-90,42
1121,73,645,229,85,65,-90,42
1121,84,1704,310,109,75,-90,42
1121,246,489,306,141,130,-90,42
1121,203,84,610,291,316,-90,42
1121,245,599,271,91,73,-90,42
1122,203,65,633,294,324,-90,42
1122,72,686,191,75,63,-90,42
1122,81,361,469,187,150,-90,42
1122,245,595,274,93,74,-90,42
1122,246,484,309,143,133,-90,42
1122,84,1689,303,106,73,-90,42
1122,83,1413,224,72,47,-90,42
1122,73,643,230,86,66,-90,42
1123,72,685,191,76,64,-90,42
1123,203,48,658,293,329,-90,42
1123,84,1674,296,103,72,-90,42
1123,81,348,479,193,155,-90,42
1123,246,478,313,145,136,-90,42
1123,245,592,277,93,74,-90,42
1123,73,641,231,87,67,-90,42
1123,83,1394,213,67,45,-90,42
1124,84,1658,289,101,70,-90,42
1124,245,588,279,94,76,-90,42
1124,246,472,316,147,139,-90,42
1124,73,638,233,88,67,-90,42
1124,81,335,491,199,159,-90,42
1124,83,1376,203,62,42,-90,42
1124,72,683,192,77,64,-90,42
1124,203,34,684,288,330,-90,42
1125,246,465,320,150,142,-90,42
1125,203,21,713,282,324,-90,42
1125,73,636,234,88,68,-90,42
1125,72,682,193,77,63,-90,42
1125,83,1357,192,57,39,-90,42
1125,245,584,282,95,77,-90,42
1125,84,1643,282,98,68,-90,42
1125,81,321,503,205,164,-90,42
1126,81,307,515,211,170,-90,42
1126,203,11,743,272,312,-90,42
1126,73,633,235,89,69,-90,42
1126,246,458,324,153,146,-90,42
1126,84,1628,275,95,66,-90,42
1126,72,680,193,78,64,-90,42
1126,245,580,285,96,78,-90,42
1127,246,451,328,156,150,-90,42
1127,245,575,289,97,79,-90,42
1127,203,4,775,257,294,-90,42
1127,84,1612,269,94,64,-90,42
1127,73,631,237,90,69,-90,42
1127,81,292,529,217,175,-90,42
1127,72,679,194,78,64,-90,42
1128,73,628,238,91,70,-90,42
1128,203,-1,809,240,270,-90,42
1128,84,1597,262,91,62,-90,42
1128,81,277,543,222,183,-90,42
1128,246,444,333,158,153,-90,42
1128,72,677,195,80,64,-90,42
1128,245,570,292,99,80,-90,42
1129,84,1581,255,89,60,-90,42
1129,203,-5,845,220,239,-90,42
1129,72,675,196,81,64,-90,42
1129,245,565,296,100,81,-90,42
1129,246,436,338,161,156,-90,42
1129,81,260,558,229,191,-90,42
1129,73,625,240,92,71,-90,42
1130,81,242,575,236,199,-90,42
1130,203,-6,883,197,203,-90,42
1130,245,560,299,101,83,-90,42
1130,73,622,242,92,71,-90,42
1130,84,1566,248,86,58,-90,42
1130,246,427,343,165,160,-90,42
1130,72,674,197,81,64,-90,42
1131,246,418,349,168,164,-90,42
1131,245,554,303,103,84,-90,42
1131,84,1551,241,83,57,-90,42
1131,72,672,197,82,65,-90,42
1131,81,222,592,243,210,-90,42
1131,203,-6,922,172,162,-90,42
1131,73,619,244,93,72,-90,42
1132,81,199,612,253,221,-90,42
1132,84,1535,234,81,55,-90,42
1132,73,616,246,94,72,-90,42
1132,245,548,307,105,85,-90,42
1132,246,408,355,172,168,-90,42
1132,72,670,198,83,65,-90,42
1133,84,1520,228,78,52,-90,42
1133,81,174,633,263,235,-90,42
1133,245,542,312,107,85,-90,42
1133,246,398,362,176,172,-90,42
1133,73,612,248,95,73,-90,42
1133,72,668,199,84,65,-90,42
1134,246,387,369,181,176,-90,42
1134,245,535,316,109,87,-90,42
1134,72,666,200,85,65,-90,42
1134,84,1505,221,75,50,-90,42
1134,81,145,655,276,250,-90,42
1134,73,609,250,96,74,-90,42
1135,245,529,321,111,88,-90,42
1135,73,605,252,97,75,-90,42
1135,72,664,201,86,65,-90,42
1135,81,114,680,289,266,-90,42
1135,84,1489,214,73,49,-90,42
1135,246,376,377,185,180,-90,42
1136,245,522,326,113,90,-90,42
1136,73,601,255,98,75,-90,42
1136,81,82,708,303,278,-90,42
1136,246,363,386,190,185,-90,42
1136,72,663,202,86,66,-90,42
1136,84,1474,207,70,47,-90,42
1137,72,661,203,87,66,-90,42
1137,246,350,395,195,190,-90,42
1137,84,1459,200,67,45,-90,42
1137,73,597,257,99,76,-90,42
1137,81,52,737,312,286,-90,42
1137,245,515,331,115,92,-90,42
1138,72,659,204,88,67,-90,42
1138,245,508,336,117,94,-90,42
1138,84,1443,193,65,43,-90,42
1138,246,336,405,201,195,-90,42
1138,81,28,770,314,281,-90,42
1138,73,593,260,100,77,-90,42
1139,81,11,804,308,266,-90,42
1139,84,1428,187,62,41,-90,42
1139,73,589,262,101,79,-90,42
1139,72,657,205,88,68,-90,42
1139,246,321,416,207,201,-90,42
1139,245,501,342,119,96,-90,42
1140,73,584,265,103,79,-90,42
1140,246,305,427,214,208,-90,42
1140,81,2,841,292,238,-90,42
1140,245,493,348,121,98,-90,42
1140,72,654,206,90,68,-90,42
1141,72,652,207,91,69,-90,42
1141,73,580,268,104,81,-90,42
1141,245,485,354,123,101,-90,42
1141,81,-2,881,270,200,-90,42
1141,246,289,440,220,215,-90,42
1142,245,476,361,127,103,-90,42
1142,81,-2,922,243,157,-90,42
1142,246,271,453,227,223,-90,42
1142,72,650,208,91,70,-90,42
1142,73,575,271,105,82,-90,42
1143,73,570,274,107,84,-90,42
1143,72,648,209,91,71,-90,42
1143,245,467,368,129,106,-90,42
1143,246,252,467,236,232,-90,42
1143,81,1,965,213,110,-90,42
1144,245,457,375,133,109,-90,42
1144,73,565,278,108,84,-90,42
1144,246,232,482,244,242,-90,42
1144,72,646,210,92,73,-90,42
1145,72,643,211,93,74,-90,42
1145,73,559,281,110,87,-90,42
1145,86,886,147,56,45,-90,42
1145,245,447,383,136,112,-90,42
1145,246,212,498,252,252,-90,42
1146,245,437,390,139,116,-90,42
1146,73,554,285,111,88,-90,42
1146,86,881,150,58,46,-90,42
1146,246,190,515,262,264,-90,42
1146,72,641,212,93,75,-90,42
1147,245,426,399,143,120,-90,42
1147,72,638,214,94,76,-90,42
1147,246,167,533,272,276,-90,42
1147,73,548,289,113,90,-90,42
1147,86,876,152,60,48,-90,42
1148,73,542,293,115,91,-90,42
1148,245,414,408,148,123,-90,42
1148,72,635,215,95,77,-90,42
1148,246,143,552,282,290,-90,42
1148,86,871,154,61,50,-90,42
1149,72,633,217,94,78,-90,42
1149,245,402,417,151,128,-90,42
1149,86,867,157,62,50,-90,42
1149,73,536,297,117,94,-90,42
1149,246,118,571,293,306,-90,42
1150,86,862,159,64,52,-90,42
1150,246,93,592,303,321,-90,42
1150,72,630,218,95,79,-90,42
1150,73,529,301,119,96,-90,42
1150,245,389,427,156,132,-90,42
1151,86,858,162,65,53,-90,42
1151,246,66,613,315,338,-90,42
1151,73,523,306,120,98,-90,42
1151,245,375,438,161,137,-90,42
1151,72,626,220,97,80,-90,42
1152,73,516,310,123,101,-90,42
1152,72,623,221,97,82,-90,42
1152,86,854,165,66,55,-90,42
1152,246,39,636,327,356,-90,42
1152,245,361,450,165,141,-90,42
1153,72,620,223,98,83,-90,42
1153,246,10,659,339,375,-90,42
1153,73,508,315,126,103,-90,42
1153,86,850,168,67,57,-90,42
1153,245,345,463,171,145,-90,42
1154,245,328,476,177,151,-90,42
1154,246,-19,683,352,394,-90,42
1154,86,846,171,68,59,-90,42
1154,73,501,320,128,106,-90,42
1154,72,616,225,99,84,-90,42
1155,86,841,175,70,60,-90,42
1155,245,309,491,184,157,-90,42
1155,73,493,326,130,108,-90,42
1155,72,613,227,99,85,-90,42
1156,245,288,507,192,164,-90,42
1156,73,484,331,134,111,-90,42
1156,72,609,229,100,86,-90,42
1156,86,837,179,70,62,-90,42
1157,72,605,231,101,88,-90,42
1157,73,475,337,137,113,-90,42
1157,245,265,525,201,172,-90,42
1157,86,832,183,72,63,-90,42
1158,245,239,545,213,181,-90,42
1158,73,466,343,140,116,-90,42
1158,86,827,187,74,66,-90,42
1158,72,600,234,103,89,-90,42
1159,73,456,350,143,119,-90,42
1159,86,822,191,76,68,-90,42
1159,72,596,236,104,91,-90,42
1159,245,212,566,224,193,-90,42
1160,72,591,239,106,92,-90,42
1160,73,446,357,147,122,-90,42
1160,245,184,589,234,205,-90,42
1160,86,817,196,78,69,-90,42
1161,72,587,242,106,93,-90,42
1161,86,812,201,80,71,-90,42
1161,85,877,144,49,42,-90,42
1161,73,435,364,151,125,-90,42
1161,245,155,614,245,218,-90,42
1162,86,806,206,83,74,-90,42
1162,245,126,641,254,231,-90,42
1162,72,582,244,108,95,-90,42
1162,85,873,147,50,44,-90,42
1162,73,423,372,156,128,-90,42
1163,85,868,151,53,45,-90,42
1163,73,411,380,160,132,-90,42
1163,245,97,670,262,243,-90,42
1163,86,801,211,85,77,-90,42
1163,72,577,247,110,97,-90,42
1164,86,795,217,87,79,-90,42
1164,85,864,154,54,47,-90,42
1164,245,71,702,265,250,-90,42
1164,72,572,251,111,98,-90,42
1164,73,398,389,165,135,-90,42
1164,91,631,192,66,43,-90,42
1165,91,622,195,68,46,-90,42
1165,245,48,735,265,254,-90,42
1165,73,384,399,170,139,-90,42
1165,72,566,254,113,100,-90,42
1165,86,790,223,89,83,-90,42
1165,85,860,158,56,49,-90,42
1166,72,561,257,115,102,-90,42
1166,245,28,771,260,250,-90,42
1166,86,784,230,92,85,-90,42
1166,85,856,161,57,51,-90,42
1166,91,613,199,69,47,-90,42
1166,73,370,409,175,143,-90,42
1167,72,555,261,117,104,-90,42
1167,87,1797,354,110,82,-90,42
1167,86,778,237,95,89,-90,42
1167,91,605,202,70,48,-90,42
1167,85,851,165,60,52,-90,42
1167,73,354,420,182,147,-90,42
1167,245,12,810,249,238,-90,42
1168,245,0,850,233,219,-90,42
1168,87,1779,346,108,79,-90,42
1168,73,338,431,187,153,-90,42
1168,72,549,265,119,106,-90,42
1168,85,847,168,61,54,-90,42
1168,86,772,245,98,92,-90,42
1168,91,598,206,70,49,-90,42
1169,85,843,171,63,56,-90,42
1169,86,765,253,102,97,-90,42
1169,91,590,209,71,50,-90,42
1169,87,1762,337,106,78,-90,42
1169,73,321,444,194,158,-90,42
1169,245,-9,893,214,192,-90,42
1169,72,543,269,121,108,-90,42
1170,72,537,273,123,110,-90,42
1170,86,758,262,106,101,-90,42
1170,245,-14,938,188,157,-90,42
1170,87,1744,329,104,76,-90,42
1170,85,838,175,65,57,-90,42
1170,91,582,213,72,51,-90,42
1170,73,303,457,200,164,-90,42
1171,85,834,178,67,59,-90,42
1171,91,574,216,73,52,-90,42
1171,86,751,272,109,105,-90,42
1171,72,531,277,125,113,-90,42
1171,73,284,471,207,171,-90,42
1171,87,1727,321,101,74,-90,42
1172,85,830,182,68,60,-90,42
1172,91,565,220,75,52,-90,42
1172,72,524,282,128,115,-90,42
1172,86,743,282,114,110,-90,42
1172,73,264,486,214,179,-90,42
1172,87,1710,313,98,71,-90,42
1173,87,1692,305,96,69,-90,42
1173,73,244,502,221,187,-90,42
1173,85,826,185,70,63,-90,42
1173,91,557,223,76,54,-90,42
1173,72,517,286,131,118,-90,42
1173,86,734,293,120,116,-90,42
1174,87,1675,297,93,67,-90,42
1174,72,511,291,133,120,-90,42
1174,73,222,519,228,197,-90,42
1174,85,821,189,72,64,-90,42
1174,86,725,305,126,122,-90,42
1174,91,548,227,78,54,-90,42
1175,86,716,318,132,128,-90,42
1175,91,540,230,80,56,-90,42
1175,87,1657,289,91,65,-90,42
1175,72,504,296,135,123,-90,42
1175,85,817,192,74,66,-90,42
1175,73,199,538,236,207,-90,42
1176,72,496,301,139,126,-90,42
1176,85,813,196,75,67,-90,42
1176,91,532,234,81,57,-90,42
1176,87,1640,281,88,62,-90,42
1176,86,705,332,140,136,-90,42
1176,73,176,557,243,219,-90,42
1177,72,489,307,141,129,-90,42
1177,87,1623,273,85,60,-90,42
1177,91,524,238,82,57,-90,42
1177,73,151,577,252,232,-90,42
1177,85,809,199,77,69,-90,42
1177,86,693,348,149,144,-90,42
1178,73,126,598,260,246,-90,42
1178,86,681,366,158,152,-90,42
1178,85,804,202,79,71,-90,42
1178,72,481,313,144,132,-90,42
1178,91,516,242,84,59,-90,42
1178,87,1605,265,83,58,-90,42
1179,91,509,245,85,61,-90,42
1179,72,473,319,147,135,-90,42
1179,85,800,206,81,72,-90,42
1179,86,667,386,168,162,-90,42
1179,87,1588,257,80,56,-90,42
1179,73,100,621,268,261,-90,42
1180,87,1570,249,78,53,-90,42
1180,91,501,249,87,62,-90,42
1180,85,796,209,82,74,-90,42
1180,73,73,644,276,278,-90,42
1180,86,653,410,179,173,-90,42
1180,72,465,326,150,138,-90,42
1181,86,637,436,192,187,-90,42
1181,87,1553,241,75,51,-90,42
1181,91,494,254,88,63,-90,42
1181,73,45,669,285,296,-90,42
1181,72,456,332,154,142,-90,42
1181,85,792,213,84,76,-90,42
1182,73,16,694,294,315,-90,42
1182,91,486,258,90,64,-90,42
1182,86,620,466,206,202,-90,42
1182,72,447,340,157,145,-90,42
1182,87,1536,233,73,49,-90,42
1183,86,603,498,220,222,-90,42
1183,73,-13,720,302,336,-90,42
1183,72,437,348,161,148,-90,42
1183,91,477,262,92,66,-90,42
1183,87,1518,224,71,48,-90,42
1184,91,469,266,94,68,-90,42
1184,72,427,356,164,153,-90,42
1184,87,1501,216,68,45,-90,42
