36,128,249,831,234,253,216,-90.697061,42.499437
20,46,249,766,714,126,76,-90.675531,42.500023
20,15,249,1212,696,360,156,-90.675117,42.500091
28,112,249,83,134,103,49,-90.687712,42.498294
22,94,249,1017,151,63,48,-90.678865,42.499420
29,129,249,1120,226,57,52,-90.700125,42.501727
37,139,249,1190,223,260,193,-90.697496,42.499235
29,67,249,1403,415,115,106,-90.691561,42.498318
33,118,249,1196,77,268,114,-90.696391,42.499745
33,24,249,1272,125,143,139,-90.696116,42.499709
16,25,249,1188,298,149,118,-90.670321,42.500783
31,40,249,1244,259,99,67,-90.693943,42.499191
33,117,249,529,27,215,108,-90.696648,42.499680
34,121,249,1549,459,345,143,-90.695990,42.499657
38,39,249,1938,846,83,71,-90.697931,42.499059
30,106,249,926,362,88,51,-90.693415,42.498996
31,53,249,1477,257,115,68,-90.694040,42.499204
30,75,249,491,511,78,71,-90.693270,42.499120
28,52,249,360,126,131,56,-90.687776,42.498238
21,39,249,1037,60,107,89,-90.676634,42.499727
22,75,249,833,193,84,68,-90.679318,42.499398
21,65,249,901,64,81,60,-90.676883,42.499652
37,133,249,1394,289,348,250,-90.697716,42.499135
30,76,249,965,422,240,125,-90.693588,42.499208
29,69,249,1132,409,118,97,-90.691198,42.498218
20,12,249,630,722,90,59,-90.675956,42.499942
16,46,249,994,829,460,248,-90.669850,42.500985
21,28,249,968,62,58,53,-90.677012,42.499638
26,44,249,924,180,121,105,-90.682790,42.498926
40,105,250,1408,315,121,121,-90.698907,42.498773
31,53,250,1477,257,115,68,-90.694040,42.499204
30,76,250,937,427,223,119,-90.693578,42.499203
27,21,250,719,128,109,79,-90.686582,42.498443
33,117,250,502,26,211,107,-90.696657,42.499677
29,67,250,1402,414,115,106,-90.691549,42.498313
27,58,250,460,86,68,48,-90.685795,42.498543
33,24,250,1273,124,143,139,-90.696120,42.499709
30,106,250,926,362,88,51,-90.693415,42.498996
31,40,250,1244,259,99,67,-90.693943,42.499191
19,5,250,1498,595,410,353,-90.674889,42.500186
26,36,250,760,266,56,89,-90.682562,42.498929
27,54,250,1074,206,159,106,-90.687114,42.498379
29,9,250,540,514,269,202,-90.692526,42.498784
29,30,250,1297,486,218,166,-90.692462,42.498697
21,133,250,1626,313,288,218,-90.675501,42.499974
31,147,250,8,255,120,62,-90.693688,42.499149
29,131,250,973,428,76,89,-90.691253,42.498270
33,4,250,487,321,163,124,-90.695631,42.499555
34,121,250,1556,460,343,144,-90.695992,42.499657
34,109,250,1594,560,322,326,-90.696079,42.499721
34,37,250,1010,273,264,200,-90.695843,42.499653
34,102,250,744,327,241,152,-90.695810,42.499683
28,65,250,718,254,272,131,-90.688075,42.498285
16,25,250,1185,293,147,117,-90.670332,42.500778
16,16,250,579,147,168,187,-90.670386,42.500684
33,106,250,54,722,333,263,-90.694678,42.499421
27,23,250,877,66,210,65,-90.685879,42.498410
31,14,250,1104,252,91,74,-90.693897,42.499184
27,80,250,1184,250,282,184,-90.687435,42.498365
33,115,250,1297,283,155,124,-90.695667,42.499650
29,69,250,1132,409,117,98,-90.691213,42.498224
26,32,250,1082,499,219,183,-90.681930,42.499067
22,75,250,832,195,84,69,-90.679334,42.499396
31,112,250,1401,273,108,52,-90.694005,42.499199
26,44,250,922,183,122,106,-90.682774,42.498928
21,39,250,1045,60,101,88,-90.676644,42.499726
16,46,250,1010,817,445,259,-90.669851,42.500985
27,32,250,1422,155,108,106,-90.686912,42.498333
31,107,250,1022,268,89,62,-90.693870,42.499184
17,140,250,1452,330,253,170,-90.673318,42.500133
21,65,250,901,64,81,60,-90.676883,42.499652
31,132,250,305,261,86,64,-90.693727,42.499160
26,128,250,861,117,77,58,-90.683429,42.498816
20,15,250,1212,696,360,156,-90.675117,42.500091
29,68,250,1053,451,158,118,-90.691886,42.498497
37,130,250,934,188,46,69,-90.696957,42.499482
29,133,250,1412,374,78,49,-90.689016,42.497266
29,129,250,1120,226,57,52,-90.700125,42.501727
26,45,250,1135,284,131,108,-90.682418,42.499008
36,129,250,799,228,112,111,-90.697569,42.499167
33,116,250,490,158,197,202,-90.695861,42.499583
40,50,250,573,537,89,57,-90.699083,42.498557
21,63,250,1136,56,122,115,-90.676461,42.499775
25,46,250,1030,892,206,135,-90.681053,42.499197
40,149,250,282,611,52,49,-90.699130,42.498435
28,112,250,83,134,107,49,-90.687713,42.498293
36,132,250,1270,112,221,245,-90.697358,42.499338
40,80,250,358,586,94,72,-90.699004,42.498513
20,46,250,766,714,126,76,-90.675531,42.500023
28,90,250,146,204,112,66,-90.687884,42.498321
36,139,250,998,226,106,132,-90.697408,42.499274
23,13,250,1560,824,114,84,-90.680146,42.499312
33,127,250,1036,113,163,186,-90.696012,42.499665
29,41,250,1183,261,58,46,-90.705422,42.503857
20,12,250,630,722,90,59,-90.675956,42.499942
36,131,250,1055,214,108,107,-90.697648,42.499164
26,11,250,983,122,102,81,-90.683194,42.498879
29,73,250,854,432,147,105,-90.691471,42.498366
27,112,250,398,101,63,47,-90.685972,42.498550
37,133,250,1393,287,348,248,-90.697710,42.499138
33,123,250,647,3,176,83,-90.696866,42.499720
27,28,250,1041,302,351,242,-90.687622,42.498378
39,12,250,60,379,149,117,-90.699029,42.498853
30,75,250,496,511,81,72,-90.693284,42.499125
36,128,250,825,235,256,220,-90.697048,42.499443
18,40,250,2478,1363,78,62,-90.673896,42.500208
38,39,250,1931,842,86,75,-90.697942,42.499054
31,104,250,105,252,113,67,-90.693700,42.499152
37,32,250,507,54,219,242,-90.697182,42.499425
29,33,250,1296,406,103,69,-90.690732,42.498000
23,150,250,1669,849,76,61,-90.680012,42.499327
37,139,250,1194,222,263,200,-90.697509,42.499229
27,2,250,878,155,78,92,-90.686833,42.498413
39,147,250,410,551,562,227,-90.698710,42.498751
25,60,250,735,937,119,88,-90.681273,42.499174
21,28,250,968,62,58,53,-90.677012,42.499638
22,94,250,1017,150,62,47,-90.678846,42.499423
21,140,250,500,86,136,88,-90.676366,42.499699
28,52,250,360,126,131,56,-90.687776,42.498238
31,30,250,524,327,416,137,-90.693761,42.499235
31,133,250,386,254,103,71,-90.693741,42.499162
33,118,250,1181,78,254,114,-90.696388,42.499741
16,25,251,1181,288,146,115,-90.670345,42.500772
29,33,251,1287,406,103,67,-90.690679,42.497980
37,130,251,931,190,46,67,-90.696957,42.499482
20,46,251,766,714,126,76,-90.675531,42.500023
40,80,251,362,585,97,74,-90.698994,42.498518
29,129,251,1120,226,57,52,-90.700125,42.501727
29,133,251,1412,374,78,49,-90.689016,42.497266
18,40,251,2478,1363,78,62,-90.673896,42.500208
37,139,251,1201,221,271,209,-90.697527,42.499221
36,129,251,794,228,116,113,-90.697555,42.499173
33,123,251,647,3,176,83,-90.696866,42.499720
31,133,251,386,254,103,71,-90.693741,42.499162
40,149,251,283,612,55,50,-90.699110,42.498444
28,112,251,83,134,111,49,-90.687713,42.498293
25,46,251,1030,892,206,135,-90.681053,42.499197
21,63,251,1136,56,121,115,-90.676461,42.499775
31,104,251,105,252,113,67,-90.693700,42.499152
29,69,251,1131,409,118,99,-90.691228,42.498230
26,45,251,1135,279,130,107,-90.682433,42.499006
40,50,251,573,537,89,57,-90.699083,42.498557
36,132,251,1269,111,218,243,-90.697374,42.499331
36,139,251,988,227,114,134,-90.697392,42.499281
28,65,251,686,259,279,135,-90.688075,42.498291
23,13,251,1560,824,114,84,-90.680146,42.499312
21,65,251,901,64,81,60,-90.676883,42.499652
21,28,251,968,62,58,53,-90.677012,42.499638
26,11,251,982,123,103,82,-90.683182,42.498881
17,140,251,1452,330,253,170,-90.673318,42.500133
16,46,251,1024,806,432,268,-90.669852,42.500985
31,107,251,1022,268,89,62,-90.693870,42.499184
25,60,251,735,937,119,88,-90.681273,42.499174
27,32,251,1422,155,108,106,-90.686912,42.498333
21,39,251,1053,59,95,87,-90.676664,42.499723
31,30,251,447,324,402,136,-90.693752,42.499230
31,112,251,1401,273,108,52,-90.694005,42.499199
27,2,251,878,155,78,92,-90.686833,42.498413
33,24,251,1273,123,144,139,-90.696123,42.499710
22,75,251,830,197,85,70,-90.679351,42.499394
26,32,251,1083,488,216,180,-90.681946,42.499065
33,115,251,1297,279,155,123,-90.695681,42.499652
39,147,251,375,547,527,223,-90.698717,42.498751
27,112,251,396,101,62,46,-90.685958,42.498551
37,32,251,512,54,225,245,-90.697194,42.499420
26,128,251,861,117,77,58,-90.683429,42.498816
29,68,251,1048,452,160,119,-90.691901,42.498504
20,15,251,1212,696,360,156,-90.675117,42.500091
31,132,251,305,261,86,64,-90.693727,42.499160
28,90,251,132,203,108,65,-90.687879,42.498322
16,16,251,576,149,169,189,-90.670376,42.500689
33,106,251,44,732,335,265,-90.694663,42.499418
27,23,251,877,66,210,65,-90.685879,42.498410
31,14,251,1104,252,91,74,-90.693897,42.499184
27,28,251,1063,308,359,248,-90.687637,42.498376
26,44,251,920,185,123,107,-90.682762,42.498930
27,80,251,1163,246,277,181,-90.687421,42.498367
36,128,251,819,237,259,224,-90.697033,42.499451
33,127,251,1036,113,163,185,-90.696015,42.499665
31,40,251,1244,259,99,67,-90.693943,42.499191
38,39,251,1924,838,90,80,-90.697959,42.499046
27,21,251,719,128,109,79,-90.686582,42.498443
19,5,251,1498,595,411,353,-90.674889,42.500186
34,109,251,1603,562,313,325,-90.696079,42.499721
34,37,251,1013,273,265,201,-90.695845,42.499653
26,36,251,760,266,56,89,-90.682562,42.498929
39,12,251,58,377,145,114,-90.699043,42.498859
29,30,251,1302,485,215,165,-90.692454,42.498694
27,54,251,1073,206,160,106,-90.687114,42.498379
29,131,251,973,428,76,88,-90.691238,42.498264
34,102,251,756,331,248,154,-90.695818,42.499684
31,147,251,8,255,120,62,-90.693688,42.499149
21,133,251,1626,313,288,218,-90.675501,42.499974
37,133,251,1391,284,348,247,-90.697704,42.499140
29,9,251,519,518,273,205,-90.692545,42.498792
30,106,251,926,362,88,51,-90.693415,42.498996
34,121,251,1562,462,341,144,-90.695993,42.499657
33,4,251,485,324,163,126,-90.695619,42.499553
36,131,251,1050,214,111,108,-90.697640,42.499168
30,75,251,500,511,85,74,-90.693299,42.499131
20,12,251,630,722,90,59,-90.675956,42.499942
30,76,251,911,432,208,113,-90.693567,42.499199
23,150,251,1669,849,76,61,-90.680012,42.499327
22,94,251,1018,150,60,45,-90.678826,42.499425
33,116,251,488,161,198,203,-90.695849,42.499582
31,53,251,1477,257,115,68,-90.694040,42.499204
33,118,251,1168,78,237,115,-90.696385,42.499738
40,105,251,1408,315,121,121,-90.698907,42.498773
29,67,251,1402,414,114,107,-90.691560,42.498318
27,58,251,460,86,68,48,-90.685795,42.498543
29,73,251,856,431,147,105,-90.691460,42.498362
21,140,251,500,86,136,88,-90.676366,42.499699
28,52,251,360,126,131,56,-90.687776,42.498238
33,117,251,475,25,207,107,-90.696662,42.499674
29,41,251,1184,262,57,46,-90.705761,42.503992
31,132,252,305,261,86,64,-90.693727,42.499160
34,102,252,768,334,255,157,-90.695826,42.499685
20,12,252,630,722,90,59,-90.675956,42.499942
26,44,252,918,188,124,108,-90.682746,42.498932
20,15,252,1212,696,360,156,-90.675117,42.500091
27,23,252,876,66,211,65,-90.685879,42.498410
29,41,252,1184,263,58,46,-90.706121,42.504135
37,140,252,1043,182,240,172,-90.697337,42.499309
16,16,252,573,152,170,190,-90.670366,42.500694
33,4,252,482,328,164,126,-90.695609,42.499552
31,14,252,1104,252,91,74,-90.693897,42.499184
33,106,252,35,741,336,267,-90.694650,42.499416
27,80,252,1143,242,272,178,-90.687407,42.498369
16,46,252,1037,794,419,276,-90.669853,42.500985
31,107,252,1022,268,89,62,-90.693870,42.499184
30,106,252,926,362,88,51,-90.693415,42.498996
36,128,252,812,239,263,227,-90.697021,42.499456
21,65,252,901,64,81,60,-90.676883,42.499652
30,75,252,504,511,89,76,-90.693312,42.499137
33,115,252,1298,276,153,121,-90.695695,42.499654
21,28,252,968,62,58,53,-90.677012,42.499638
30,76,252,888,437,194,107,-90.693557,42.499195
27,32,252,1422,155,108,106,-90.686912,42.498333
25,60,252,735,937,119,88,-90.681273,42.499174
27,21,252,719,128,109,79,-90.686582,42.498443
28,52,252,360,126,131,56,-90.687776,42.498238
21,39,252,1061,59,89,86,-90.676674,42.499722
31,30,252,370,321,388,135,-90.693742,42.499226
27,2,252,878,155,78,92,-90.686833,42.498413
23,150,252,1668,849,77,61,-90.680013,42.499327
31,112,252,1401,273,108,52,-90.694005,42.499199
33,24,252,1273,122,145,139,-90.696127,42.499710
19,5,252,1497,595,413,352,-90.674889,42.500186
17,140,252,1453,330,252,170,-90.673318,42.500133
22,75,252,828,199,86,71,-90.679366,42.499392
26,32,252,1084,478,213,177,-90.681961,42.499063
34,37,252,1016,274,266,201,-90.695846,42.499653
27,28,252,1085,315,369,253,-90.687652,42.498374
39,147,252,345,543,493,219,-90.698724,42.498751
27,54,252,1072,206,161,106,-90.687114,42.498379
40,105,252,1408,315,121,121,-90.698907,42.498773
27,112,252,395,100,60,47,-90.685958,42.498552
36,131,252,1048,214,112,109,-90.697633,42.499171
29,68,252,1043,452,162,120,-90.691908,42.498507
34,109,252,1612,564,303,323,-90.696080,42.499721
26,36,252,760,266,56,89,-90.682562,42.498929
25,46,252,1030,892,206,135,-90.681053,42.499197
29,69,252,1131,409,118,99,-90.691228,42.498230
26,11,252,980,125,104,82,-90.683170,42.498882
28,65,252,652,264,287,140,-90.688076,42.498296
33,116,252,486,169,199,199,-90.695838,42.499580
21,63,252,1136,56,121,115,-90.676461,42.499775
31,40,252,1244,259,99,67,-90.693943,42.499191
29,67,252,1401,414,114,104,-90.691523,42.498303
37,139,252,1208,219,280,220,-90.697546,42.499213
31,53,252,1477,257,115,68,-90.694040,42.499204
39,12,252,55,376,141,111,-90.699055,42.498863
36,129,252,788,228,120,115,-90.697542,42.499180
33,117,252,449,23,201,108,-90.696667,42.499671
27,58,252,460,86,68,48,-90.685795,42.498543
29,133,252,1412,374,78,49,-90.689016,42.497266
40,50,252,573,537,89,57,-90.699083,42.498557
29,129,252,1120,226,57,52,-90.700125,42.501727
28,112,252,83,134,113,49,-90.687713,42.498293
31,133,252,386,254,103,71,-90.693741,42.499162
31,104,252,105,252,113,67,-90.693700,42.499152
16,25,252,1178,283,145,114,-90.670357,42.500766
29,73,252,857,430,147,105,-90.691449,42.498357
21,140,252,500,86,136,88,-90.676366,42.499699
26,128,252,861,117,77,58,-90.683429,42.498816
26,45,252,1135,274,128,106,-90.682449,42.499004
18,40,252,2478,1363,78,63,-90.673905,42.500207
40,149,252,283,613,57,51,-90.699094,42.498451
29,30,252,1307,484,213,163,-90.692443,42.498689
37,32,252,517,53,233,249,-90.697205,42.499414
33,127,252,1036,113,163,185,-90.696015,42.499665
38,39,252,1917,835,93,83,-90.697969,42.499041
34,121,252,1566,463,339,146,-90.695995,42.499658
29,131,252,973,428,76,88,-90.691238,42.498264
28,90,252,119,202,104,63,-90.687873,42.498323
23,13,252,1560,824,114,84,-90.680146,42.499312
29,9,252,497,521,279,209,-90.692564,42.498800
36,139,252,980,229,121,135,-90.697377,42.499288
29,33,252,1278,405,103,67,-90.690647,42.497970
20,46,252,766,714,126,76,-90.675531,42.500023
33,118,252,1154,79,221,116,-90.696378,42.499734
21,133,252,1625,313,289,218,-90.675501,42.499974
33,123,252,647,3,176,83,-90.696866,42.499720
31,147,252,8,255,120,62,-90.693688,42.499149
36,132,252,1269,111,215,240,-90.697391,42.499323
40,80,252,366,584,101,76,-90.698983,42.498523
28,52,253,360,126,131,56,-90.687776,42.498238
29,69,253,1130,410,118,99,-90.691243,42.498236
31,112,253,1401,273,108,52,-90.694005,42.499199
21,65,253,901,64,81,60,-90.676883,42.499652
16,46,253,1049,783,408,281,-90.669855,42.500984
36,128,253,806,240,266,231,-90.697009,42.499462
31,104,253,105,252,113,67,-90.693700,42.499152
31,30,253,292,318,374,135,-90.693733,42.499223
20,15,253,1212,696,360,156,-90.675117,42.500091
28,90,253,106,201,100,62,-90.687867,42.498325
28,65,253,615,269,296,146,-90.688077,42.498302
29,73,253,858,429,148,106,-90.691450,42.498357
28,112,253,83,134,113,49,-90.687713,42.498293
29,131,253,973,428,76,87,-90.691223,42.498259
29,30,253,1312,483,210,162,-90.692435,42.498685
30,106,253,926,362,88,51,-90.693415,42.498996
26,44,253,916,191,125,108,-90.682735,42.498933
34,37,253,1019,275,267,201,-90.695848,42.499653
31,53,253,1477,257,115,68,-90.694040,42.499204
33,106,253,27,751,335,268,-90.694637,42.499414
40,50,253,573,537,89,57,-90.699083,42.498557
40,105,253,1408,315,121,121,-90.698907,42.498773
26,11,253,979,127,104,82,-90.683158,42.498883
21,133,253,1625,313,289,218,-90.675501,42.499974
29,9,253,475,525,283,212,-90.692581,42.498808
37,141,253,1856,337,63,192,-90.697682,42.499128
20,12,253,630,722,90,59,-90.675956,42.499942
31,147,253,8,255,120,62,-90.693688,42.499149
18,40,253,2478,1363,78,63,-90.673905,42.500207
33,123,253,647,3,176,83,-90.696866,42.499720
34,121,253,1570,464,336,147,-90.695996,42.499658
31,40,253,1244,259,99,67,-90.693943,42.499191
33,117,253,422,22,197,108,-90.696672,42.499667
27,58,253,460,86,68,48,-90.685795,42.498543
26,128,253,861,117,77,58,-90.683429,42.498816
16,25,253,1175,278,143,114,-90.670366,42.500762
29,129,253,1120,226,57,52,-90.700125,42.501727
29,133,253,1412,374,78,48,-90.688960,42.497243
29,67,253,1401,413,114,111,-90.691595,42.498333
34,109,253,1622,567,293,319,-90.696080,42.499720
33,4,253,479,331,166,127,-90.695599,42.499551
37,139,253,1209,218,286,227,-90.697559,42.499208
39,12,253,53,374,136,109,-90.699068,42.498867
38,39,253,1909,831,97,88,-90.697986,42.499032
37,140,253,1037,181,235,169,-90.697325,42.499314
23,150,253,1668,849,77,61,-90.680013,42.499327
30,75,253,509,511,91,79,-90.693328,42.499144
36,131,253,1045,214,113,110,-90.697625,42.499174
21,140,253,500,86,136,88,-90.676366,42.499699
33,116,253,484,174,200,198,-90.695827,42.499579
29,41,253,1184,264,59,46,-90.706503,42.504287
27,21,253,719,128,109,79,-90.686582,42.498443
19,5,253,1497,594,414,353,-90.674889,42.500186
30,76,253,866,441,183,102,-90.693547,42.499190
31,133,253,386,254,103,71,-90.693741,42.499162
27,54,253,1070,206,163,106,-90.687114,42.498379
34,102,253,781,338,262,160,-90.695835,42.499686
26,45,253,1135,269,127,105,-90.682465,42.499002
21,63,253,1136,56,121,115,-90.676461,42.499775
36,129,253,783,229,123,116,-90.697528,42.499186
25,46,253,1030,892,206,135,-90.681053,42.499197
31,14,253,1104,252,91,74,-90.693897,42.499184
26,36,253,760,266,56,89,-90.682562,42.498929
27,23,253,876,67,211,64,-90.685879,42.498410
27,80,253,1124,237,267,176,-90.687393,42.498371
27,2,253,878,155,78,92,-90.686833,42.498413
33,115,253,1298,272,153,120,-90.695709,42.499656
22,75,253,827,201,87,72,-90.679382,42.499390
33,24,253,1273,121,146,139,-90.696130,42.499711
26,32,253,1085,468,209,175,-90.681975,42.499061
25,60,253,735,937,119,88,-90.681273,42.499174
21,39,253,1068,59,85,85,-90.676685,42.499721
27,32,253,1422,155,108,106,-90.686912,42.498333
17,140,253,1453,330,252,169,-90.673317,42.500132
31,107,253,1022,268,89,62,-90.693870,42.499184
21,28,253,968,62,58,53,-90.677012,42.499638
29,33,253,1269,405,104,66,-90.690616,42.497959
39,147,253,321,539,458,214,-90.698731,42.498752
27,28,253,1108,322,377,258,-90.687666,42.498373
33,118,253,1136,80,209,116,-90.696376,42.499730
31,132,253,305,261,86,64,-90.693727,42.499160
16,16,253,569,154,173,192,-90.670355,42.500699
29,68,253,1038,452,164,122,-90.691922,42.498513
33,127,253,1036,113,162,184,-90.696019,42.499666
40,149,253,284,613,61,54,-90.699070,42.498462
23,13,253,1560,824,114,84,-90.680146,42.499312
37,32,253,524,53,240,253,-90.697219,42.499407
36,139,253,971,230,128,138,-90.697357,42.499297
36,132,253,1269,111,211,237,-90.697408,42.499315
40,80,253,371,583,104,78,-90.698973,42.498528
27,112,253,393,100,60,46,-90.685944,42.498553
20,46,253,766,714,126,76,-90.675531,42.500023
30,106,254,926,362,88,51,-90.693415,42.498996
36,128,254,799,242,270,234,-90.696998,42.499467
33,123,254,647,3,176,83,-90.696866,42.499720
37,141,254,1830,320,87,202,-90.697671,42.499133
29,73,254,859,428,149,106,-90.691438,42.498353
27,112,254,391,99,59,46,-90.685930,42.498555
27,28,254,1132,329,385,264,-90.687680,42.498371
27,2,254,878,155,78,92,-90.686833,42.498413
31,133,254,386,254,103,71,-90.693741,42.499162
16,46,254,1059,773,398,283,-90.669858,42.500983
33,118,254,1112,81,203,117,-90.696369,42.499725
31,107,254,1022,268,89,62,-90.693870,42.499184
27,32,254,1422,155,108,106,-90.686912,42.498333
26,32,254,1087,459,205,171,-90.681991,42.499059
